manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Hyundai,Elantra,Premium,2023,1,125000,1.6,139,Hybrid,Robotic,FWD,White,109000
Hyundai,Kona,Prestige,2024,1,17000,1.6,139,Hybrid,Robotic,FWD,Grey,144900
Hyundai,I25,Inspire,2015,3,180000,1.6,124,Gasoline,Automatic,FWD,Black,26500
Hyundai,Sonata,Limited,2023,1,48800,2.0,192,Hybrid,Automatic,FWD,Grey,160000
Hyundai,Ioniq,Premium,2018,2,169000,1.6,141,Hybrid,Robotic,FWD,White,65000
Hyundai,I20,Insight,2012,3,195300,1.2,85,Gasoline,Manual,FWD,Bronze,13500
Hyundai,I20,Prime,2019,3,144500,1.0,100,Gasoline,Robotic,FWD,White,51000
Hyundai,Ix35,Elite,2011,2,179000,2.4,177,Gasoline,Automatic,AWD,Black,33500
Hyundai,Accent,GLS,2007,3,103000,1.6,112,Gasoline,Automatic,FWD,Beige,10000
Hyundai,I10,Insight,2015,2,180000,1.0,67,Gasoline,Manual,FWD,Black,17000
Hyundai,I30,Inspire SW 1.6,2013,3,220000,1.6,135,Gasoline,Automatic,FWD,Grey,16500
Hyundai,I30,Inspire,2009,3,203419,1.6,126,Gasoline,Automatic,FWD,White,14000
Hyundai,I10,Insight,2015,4,116000,1.0,67,Gasoline,Automatic,FWD,Black,27800
Hyundai,I10,Open Sky,2019,2,88000,1.2,84,Gasoline,Robotic,FWD,Blue,42900
Hyundai,Tucson,Premium,2017,1,147000,2.0,155,Gasoline,Robotic,FWD,White,69900
Hyundai,Accent,Inspire,2022,1,120000,1.6,123,Gasoline,Automatic,FWD,White,62800
Hyundai,I20,Prime,2020,2,75000,1.0,100,Gasoline,Robotic,FWD,Silver,65900
Hyundai,Tucson,Arizona,2008,4,175000,2.7,175,Gasoline,Automatic,AWD,Black,17999
Hyundai,I30,Inspire,2013,3,173000,1.6,135,Gasoline,Automatic,FWD,Blue,25800
Hyundai,I10,Prime,2020,2,59000,1.2,84,Gasoline,Robotic,FWD,Black,55800
Hyundai,I25,Inspire,2018,2,175025,1.4,100,Gasoline,Automatic,FWD,Silver,35800
Hyundai,Ioniq,Premium,2021,2,97000,1.6,141,Hybrid,Robotic,FWD,White,94900
Hyundai,Tucson,,2020,1,98000,1.6,177,Gasoline,Robotic,FWD,Light Grey,99900
Hyundai,Tucson,Panoramic,2022,2,68000,1.6,180,Gasoline,Robotic,FWD,White,110000
Hyundai,I20,Instyle,2012,2,173000,1.4,100,Gasoline,Automatic,FWD,Beige,20800
Hyundai,Ioniq,Premium,2020,2,114000,1.6,141,Hybrid,Robotic,FWD,Black,83999
Hyundai,I20,Prime,2019,3,190000,1.0,100,Gasoline,Robotic,FWD,White,60000
Hyundai,Tucson,Elite,2023,2,58579,1.6,180,Gasoline,Robotic,FWD,White,148690
Hyundai,Tucson,Luxury,2023,1,35552,1.6,180,Gasoline,Robotic,FWD,Grey,151135
Hyundai,Tucson,Elite,2023,2,46888,1.6,180,Gasoline,Robotic,FWD,Black,144995
Hyundai,Tucson,Prestige,2023,1,100000,1.6,180,Gasoline,Robotic,FWD,Black,122740
Hyundai,Tucson,Panoramic,2022,2,97333,1.6,180,Gasoline,Robotic,FWD,White,110330
Hyundai,I20,GLI,2010,3,222000,1.4,100,Gasoline,Automatic,FWD,Silver,11000
Hyundai,Elantra,GLS,2007,4,178597,2.0,143,Gasoline,Automatic,FWD,Blue,11000
Hyundai,Tucson,Premium,2022,3,93000,2.0,156,Gasoline,Automatic,FWD,White,99000
Hyundai,Elantra,Premium,2024,1,37000,1.6,139,Hybrid,Robotic,FWD,Silver,130000
Hyundai,I20,Intense,2020,2,127000,1.0,100,Gasoline,Robotic,FWD,Silver,57500
Hyundai,I20,Inspire,2016,2,107000,1.4,100,Gasoline,Automatic,FWD,White,50000
Hyundai,I10,Prime,2021,2,90000,1.2,84,Gasoline,Robotic,FWD,White,58000
Hyundai,Ioniq,Premium,2018,2,178000,1.6,141,Hybrid,Robotic,FWD,White,56000
Hyundai,I30,Inspire SW 1.6,2015,2,196000,1.6,135,Gasoline,Automatic,FWD,"Silver
                                            
                                                metallic",23000
Hyundai,Sonata,Premium,2021,3,118700,2.0,192,Hybrid,Automatic,FWD,Black,101000
Hyundai,Tucson,Premium,2022,2,89500,2.0,156,Gasoline,Automatic,FWD,Silver,111704
Hyundai,Tucson,Elite,2022,2,54723,1.6,180,Gasoline,Robotic,FWD,Grey,136335
Hyundai,Tucson,Luxury,2022,2,36952,1.6,180,Gasoline,Robotic,FWD,Bronze,140485
Hyundai,Tucson,Elite,2022,1,90000,1.6,180,Gasoline,Robotic,FWD,Black,132365
Hyundai,Tucson,Luxury,2022,1,65222,1.6,180,Gasoline,Robotic,FWD,White,134960
Hyundai,Tucson,Luxury,2022,1,62350,1.6,180,Gasoline,Robotic,FWD,Grey,136530
Hyundai,Tucson,Elite,2022,1,58000,1.6,180,Gasoline,Robotic,FWD,White,143175
Hyundai,Tucson,Prestige,2022,1,56616,1.6,180,Gasoline,Robotic,FWD,Grey,129960
Hyundai,Tucson,Panoramic,2022,1,48930,1.6,180,Gasoline,Robotic,FWD,Black,130827
Hyundai,Tucson,Luxury,2022,1,47482,1.6,180,Gasoline,Robotic,FWD,Grey,138134
Hyundai,Tucson,Elite,2022,1,33500,1.6,180,Gasoline,Robotic,FWD,Black,145400
Hyundai,Tucson,Luxury,2021,2,95973,1.6,180,Gasoline,Robotic,FWD,Black,124675
Hyundai,Tucson,Elite,2021,2,51052,1.6,180,Gasoline,Robotic,FWD,Grey,132875
Hyundai,Tucson,Luxury,2021,1,68115,1.6,180,Gasoline,Robotic,FWD,White,129685
Hyundai,Tucson,Prestige,2021,1,66226,1.6,180,Gasoline,Robotic,FWD,White,119985
Hyundai,Tucson,Prestige,2021,1,64050,1.6,180,Gasoline,Robotic,FWD,Grey,119525
Hyundai,Tucson,Prime Luxury,2021,1,59500,1.6,136,Diesel,Robotic,FWD,White,129995
Hyundai,Tucson,Luxury,2021,1,39252,1.6,180,Gasoline,Robotic,FWD,White,133785
Hyundai,Tucson,Luxury,2021,1,26744,1.6,180,Gasoline,Robotic,FWD,White,135185
Hyundai,Tucson,Panoramic,2020,2,58513,2.0,155,Gasoline,Automatic,FWD,Grey,109070
Hyundai,Sonata,Premium,2021,3,118700,2.0,192,Hybrid,Automatic,FWD,Black,101000
Hyundai,I20,Inspire,2012,3,204013,1.4,100,Gasoline,Automatic,FWD,Silver,22000
Hyundai,I10,GL,2011,4,182500,1.2,87,Gasoline,Automatic,FWD,Black,14000
Hyundai,I10,GL,2012,3,225000,1.2,87,Gasoline,Automatic,FWD,Silver,14000
Hyundai,I20,Intense,2021,1,190000,1.0,100,Gasoline,Robotic,FWD,Multicolored,50000
Hyundai,Tucson,Prestige,2023,1,62734,1.6,180,Gasoline,Robotic,FWD,Grey,127400
Hyundai,Accent,GL,2010,3,212000,1.4,97,Gasoline,Automatic,FWD,Beige,6800
Hyundai,Ioniq,Premium,2019,2,198000,1.6,141,Hybrid,Robotic,FWD,Grey,50000
Hyundai,Tucson,Prime Plus,2018,3,160000,2.0,155,Gasoline,Robotic,FWD,White,65000
Hyundai,I20,Insight,2014,3,210000,1.4,100,Gasoline,Automatic,FWD,White,20000
Hyundai,Tucson,Elite Turbo,2019,2,127545,1.6,177,Gasoline,Robotic,FWD,Beige,85685
Hyundai,Tucson,Luxury,2018,2,96052,1.6,177,Gasoline,Robotic,FWD,Black,87865
Hyundai,Tucson,Panoramic,2018,2,79443,2.0,155,Gasoline,Automatic,FWD,White,83135
Hyundai,Tucson,Premium,2017,2,130300,2.0,155,Gasoline,Robotic,FWD,Beige,76165
Hyundai,Tucson,Prime,2016,2,138778,1.6,132,Gasoline,Automatic,FWD,Beige,63570
Hyundai,Sonata,Prestige,2022,1,113873,2.0,192,Hybrid,Automatic,FWD,White,111775
Hyundai,Kona,Prestige,2022,1,94665,1.6,139,Hybrid,Robotic,FWD,White,116865
Hyundai,Kona,Prestige Hybrid,2021,2,103462,1.6,141,Hybrid,Robotic,FWD,White,113945
Hyundai,Kona,Prime Plus,2024,1,14500,1.6,198,Gasoline,Robotic,FWD,White,139735
Hyundai,Kona,Prestige,2019,2,125681,1.6,177,Gasoline,Robotic,FWD,White,71995
Hyundai,Ioniq 5,Elite,2022,1,49000,,305,Electro,Automatic,AWD,Green,137995
Hyundai,Ioniq,Premium,2022,2,90284,1.6,141,Hybrid,Robotic,FWD,Silver,93995
Hyundai,Ioniq,Premium,2020,3,122590,1.6,141,Hybrid,Robotic,FWD,White,81350
Hyundai,Ioniq,Premium,2020,2,98621,1.6,141,Hybrid,Robotic,FWD,White,85800
Hyundai,Ioniq,Premium,2020,2,109000,1.6,141,Hybrid,Robotic,FWD,Grey,82840
Hyundai,I20,Prestige,2023,1,9423,1.0,100,Gasoline,Robotic,FWD,White,102960
Hyundai,I20,Prime Plus,2023,1,68786,1.0,100,Gasoline,Robotic,FWD,Silver,86237
Hyundai,I20,Supreme,2023,1,35000,1.0,100,Gasoline,Robotic,FWD,Silver,91520
Hyundai,I20,Supreme Plus,2022,2,97545,1.0,100,Gasoline,Robotic,FWD,White,84400
Hyundai,I20,Prime,2022,2,41680,1.0,100,Gasoline,Robotic,FWD,Black,88805
Hyundai,Accent,GL,2010,2,300000,1.6,112,Gasoline,Automatic,FWD,Silver,6500
Hyundai,Tucson,Elite,2023,1,21400,1.6,180,Gasoline,Robotic,FWD,Grey,145000
Hyundai,I10,Inspire,2012,4,144000,1.1,69,Gasoline,Automatic,FWD,White,15000
Hyundai,Ioniq,Supreme,2020,1,47000,1.6,141,Hybrid,Robotic,FWD,White,120000
Hyundai,Tucson,Executive,2025,1,3500,1.6,235,Hybrid,Robotic,AWD,White,218000
Hyundai,I30,Inspire,2008,3,225106,1.6,126,Gasoline,Automatic,FWD,White,10000
Hyundai,Ioniq,Premium,2021,2,149000,1.6,141,Hybrid,Robotic,FWD,White,83000
Hyundai,I10,Inspire,2016,2,129000,1.0,67,Gasoline,Automatic,FWD,Silver,32000
Hyundai,Ix35,Supreme,2012,4,197,2.0,184,Diesel,Automatic,AWD,White,35000
Hyundai,Sonata,,2016,3,150000,2.0,193,Hybrid,Automatic,FWD,Black,75000
Hyundai,I20,Prime,2022,1,51971,1.0,100,Gasoline,Robotic,FWD,Black,91900
Hyundai,I20,Intense,2021,3,43097,1.0,100,Gasoline,Robotic,FWD,White,72545
Hyundai,I20,Intense,2021,2,118000,1.0,100,Gasoline,Robotic,FWD,Grey,69917
Hyundai,I20,Supreme,2021,1,131448,1.0,100,Gasoline,Robotic,FWD,Grey,58550
Hyundai,I20,Prime Plus,2020,2,54324,1.0,100,Gasoline,Robotic,FWD,Silver,76730
Hyundai,I20,Prime Plus,2020,2,33454,1.0,100,Gasoline,Robotic,FWD,White,81650
Hyundai,I20,Prime Plus,2020,2,130000,1.0,100,Gasoline,Robotic,FWD,White,62730
Hyundai,I20,Intense,2020,2,129238,1.0,100,Gasoline,Robotic,FWD,White,61540
Hyundai,I20,Prestige,2020,2,129000,1.0,100,Gasoline,Robotic,FWD,White,68860
Hyundai,I20,Prime Plus,2020,2,107712,1.0,100,Gasoline,Robotic,FWD,White,65045
Hyundai,I20,Prime,2020,2,115829,1.0,100,Gasoline,Robotic,FWD,Silver,63825
Hyundai,I20,Prestige,2020,1,17658,1.0,100,Gasoline,Robotic,FWD,White,88655
Hyundai,I20,Prestige,2019,2,71624,1.0,100,Gasoline,Robotic,FWD,Blue,71345
Hyundai,I20,Prime,2019,2,126809,1.0,100,Gasoline,Robotic,FWD,Red,60175
Hyundai,I10,Prime,2024,2,35714,1.2,84,Gasoline,Robotic,FWD,Light Grey,81600
Hyundai,I10,Prime,2024,2,29225,1.2,84,Gasoline,Robotic,FWD,Light Grey,82155
Hyundai,I10,Supreme,2023,1,8686,1.2,84,Gasoline,Robotic,FWD,White,87445
Hyundai,I10,Prime Plus,2022,2,26671,1.2,84,Gasoline,Robotic,FWD,White,71985
Hyundai,I10,Prime,2022,1,8729,1.2,84,Gasoline,Robotic,FWD,Black,81750
Hyundai,I10,Supreme,2022,1,49504,1.2,84,Gasoline,Robotic,FWD,Silver,73715
Hyundai,Kona Ev,EV,2023,1,107000,,136,Electro,Automatic,FWD,Red,100000
Hyundai,Sonata,Limited,2017,4,140000,2.0,193,Hybrid,Automatic,FWD,White,63900
Hyundai,I25,Inspire,2014,3,146250,1.4,100,Gasoline,Automatic,FWD,Silver,22000
Hyundai,Ioniq,Supreme,2019,3,175000,1.6,141,Hybrid,Robotic,FWD,White,65000
Hyundai,I10,Prime,2021,3,50000,1.2,84,Gasoline,Robotic,FWD,White,49600
Hyundai,I20,Inspire,2016,2,168000,1.4,100,Gasoline,Automatic,FWD,Silver,35000
Hyundai,Tucson,Luxury,2021,1,75000,1.6,180,Gasoline,Robotic,FWD,Grey,123000
Hyundai,Tucson,Panoramic,2022,2,100000,1.6,180,Gasoline,Robotic,FWD,White,113500
Hyundai,I30,Inspire SW,2010,3,197000,1.6,126,Gasoline,Automatic,FWD,Black,7500
Hyundai,Tucson,Elite,2021,2,49400,1.6,180,Gasoline,Robotic,FWD,Grey,135000
Hyundai,I10,Prime,2021,2,75968,1.2,84,Gasoline,Robotic,FWD,Blue,55455
Hyundai,I10,Prime,2021,2,61850,1.2,84,Gasoline,Robotic,FWD,White,67625
Hyundai,I10,Prime,2021,2,64930,1.2,84,Gasoline,Robotic,FWD,Silver,67645
Hyundai,I10,Supreme,2021,1,23903,1.2,84,Gasoline,Robotic,FWD,White,74870
Hyundai,I10,Prime,2020,1,80042,1.2,84,Gasoline,Robotic,FWD,Silver,65095
Hyundai,I10,Open Sky,2019,2,96629,1.2,84,Gasoline,Robotic,FWD,Black,59370
Hyundai,I10,Prime,2019,2,92244,1.2,87,Gasoline,Automatic,FWD,Grey,58235
Hyundai,I10,Prime,2019,2,60000,1.2,87,Gasoline,Automatic,FWD,Blue,63255
Hyundai,I10,Prime,2019,2,100750,1.2,87,Gasoline,Automatic,FWD,White,55030
Hyundai,I10,Prime,2018,2,131011,1.2,87,Gasoline,Automatic,FWD,Black,50735
Hyundai,I10,Premium,2017,2,131180,1.0,66,Gasoline,Automatic,FWD,Grey,40495
Hyundai,I10,Inspire,2016,3,81618,1.0,67,Gasoline,Automatic,FWD,Blue,33192
Hyundai,Elantra,,2024,2,43188,1.6,139,Hybrid,Robotic,FWD,Silver,144645
Hyundai,I10,GL,2012,2,56634,1.2,87,Gasoline,Automatic,FWD,Blue,33935
Hyundai,Elantra,Premium,2023,1,107261,1.6,139,Hybrid,Robotic,FWD,White,101457
Hyundai,Elantra,Premium,2022,2,82000,1.6,139,Hybrid,Robotic,FWD,White,115395
Hyundai,Elantra,Premium,2022,2,32684,1.6,139,Hybrid,Robotic,FWD,Black,127355
Hyundai,Elantra,Supreme,2022,1,109490,1.6,139,Hybrid,Robotic,FWD,Black,111645
Hyundai,Elantra,Supreme,2022,1,106505,1.6,139,Hybrid,Robotic,FWD,White,115145
Hyundai,Elantra,Supreme,2023,1,31000,1.6,139,Hybrid,Robotic,FWD,Grey,134685
Hyundai,I30,Inspire SW,2012,4,212000,1.6,126,Gasoline,Automatic,FWD,White,15500
Hyundai,Venue,Intense,2021,2,90000,1.6,123,Gasoline,Variable,FWD,Black,64900
Hyundai,I10,Supreme,2023,3,14000,1.2,84,Gasoline,Robotic,FWD,Silver,70000
Hyundai,I10,Inspire,2018,2,88000,1.2,87,Gasoline,Automatic,FWD,Red,45000
Hyundai,Getz,GLF,2008,4,231000,1.4,97,Gasoline,Automatic,FWD,Red,6800
Hyundai,I25,Inspire,2012,2,182000,1.4,109,Gasoline,Automatic,FWD,Black,19000
Hyundai,I10,Premium,2016,3,185000,1.0,67,Gasoline,Automatic,FWD,Blue,25000
Hyundai,Ioniq,Premium,2020,2,138900,1.6,141,Hybrid,Robotic,FWD,Silver,75000
Hyundai,I10,Inspire,2017,2,113000,1.0,66,Gasoline,Automatic,FWD,White,37900
Hyundai,Ioniq,Premium,2017,2,180000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,Bayon,Premium,2023,1,50865,1.0,100,Gasoline,Robotic,FWD,Grey,99255
Hyundai,Bayon,Supreme,2023,1,46227,1.0,120,Gasoline,Robotic,FWD,Silver,105375
Hyundai,Bayon,Supreme,2023,1,46618,1.0,120,Gasoline,Robotic,FWD,Silver,107325
Hyundai,Bayon,Premium,2023,1,29170,1.0,100,Gasoline,Robotic,FWD,Grey,99785
Hyundai,Bayon,Premium,2023,1,25165,1.0,100,Gasoline,Robotic,FWD,Green,99255
Hyundai,Bayon,Prime Plus,2023,1,23000,1.0,100,Gasoline,Robotic,FWD,White,106455
Hyundai,Bayon,Supreme,2023,1,21003,1.0,120,Gasoline,Robotic,FWD,Blue,108785
Hyundai,Ioniq,Premium,2019,2,259000,1.6,141,Hybrid,Robotic,FWD,Silver,49990
Hyundai,Tucson,Panoramic,2019,3,52000,2.0,155,Gasoline,Automatic,FWD,White,92000
Hyundai,I25,Inspire,2012,3,130000,1.4,109,Gasoline,Automatic,FWD,Silver,20000
Hyundai,I30,Inspire SW,2012,2,200000,1.6,126,Gasoline,Automatic,FWD,White,10000
Hyundai,Tucson,Elite,2024,2,49048,1.6,180,Gasoline,Robotic,FWD,White,134000
Hyundai,Ix35,Open Sky,2015,4,135000,2.0,154,Gasoline,Automatic,FWD,White,40000
Hyundai,Kona,Premium,2025,1,40000,1.6,139,Hybrid,Robotic,FWD,White,142000
Hyundai,Tucson,Prime Plus,2018,2,198000,2.0,155,Gasoline,Robotic,FWD,Black,57000
Hyundai,I25,Inspire,2017,2,153000,1.4,100,Gasoline,Automatic,FWD,White,35000
Hyundai,Accent,Inspire,2021,1,64000,1.6,123,Gasoline,Automatic,FWD,Black,60000
Hyundai,Santa Fe,Luxury,2007,3,170000,2.7,189,Gasoline,Automatic,AWD,Black,25000
Hyundai,Veloster,Supreme,2013,4,129100,1.6,140,Gasoline,Robotic,FWD,Yellow,22500
Hyundai,Tucson,Panoramic,2019,2,112000,2.0,155,Gasoline,Automatic,FWD,Black,85000
Hyundai,Tucson,Luxury,2021,1,63000,1.6,180,Gasoline,Robotic,FWD,White,125000
Hyundai,I35,Inspire,2015,2,174000,1.6,132,Gasoline,Automatic,FWD,Silver,28000
Hyundai,Kona,Prestige,2021,1,55000,1.6,198,Gasoline,Robotic,FWD,Grey,93000
Hyundai,Santa Fe,Luxury,2008,4,215000,2.7,189,Gasoline,Automatic,AWD,Black,15000
Hyundai,I30,Inspire,2009,4,180500,1.6,126,Gasoline,Automatic,FWD,Silver,10000
Hyundai,I10,,2024,1,7800,1.2,84,Gasoline,Robotic,FWD,Grey,82000
Hyundai,Tucson,,2022,1,12000,1.6,180,Gasoline,Robotic,FWD,Black,155000
Hyundai,I10,Insight,2016,2,150000,1.0,67,Gasoline,Manual,FWD,Silver,21000
Hyundai,Sonata,,2008,3,328000,2.0,163,Gasoline,Automatic,FWD,White,11000
Hyundai,I35,Supreme,2013,3,137000,1.6,132,Gasoline,Automatic,FWD,Grey,30000
Hyundai,Bayon,Supreme,2023,1,30000,1.0,120,Gasoline,Robotic,FWD,White,115000
Hyundai,Tucson,Luxury,2021,1,93000,1.6,180,Gasoline,Robotic,FWD,Black,122000
Hyundai,Bayon,Prime Plus,2022,2,49450,1.0,100,Gasoline,Robotic,FWD,White,88500
Hyundai,Ioniq,Premium,2019,2,112000,1.6,141,Hybrid,Robotic,FWD,White,79999
Hyundai,Tucson,Open Sky,2017,1,68000,2.0,155,Gasoline,Robotic,FWD,White,72000
Hyundai,I25,Inspire,2015,3,180000,1.6,124,Gasoline,Automatic,FWD,Black,26500
Hyundai,Tucson,Open Sky,2016,3,155000,2.0,155,Gasoline,Robotic,FWD,Beige,56900
Hyundai,Sonata,Limited,2023,1,48800,2.0,192,Hybrid,Automatic,FWD,Grey,160000
Hyundai,Ioniq,Premium,2018,2,169000,1.6,141,Hybrid,Robotic,FWD,White,65000
Hyundai,I20,Insight,2012,3,195300,1.2,85,Gasoline,Manual,FWD,Bronze,13500
Hyundai,I20,Prime,2019,3,144500,1.0,100,Gasoline,Robotic,FWD,White,51000
Hyundai,Ix35,Elite,2011,2,179000,2.4,177,Gasoline,Automatic,AWD,Black,33500
Hyundai,Accent,GLS,2007,3,103000,1.6,112,Gasoline,Automatic,FWD,Beige,10000
Hyundai,I10,Insight,2015,2,180000,1.0,67,Gasoline,Manual,FWD,Black,17000
Hyundai,Tucson,Premium,2016,2,213000,2.0,155,Gasoline,Robotic,FWD,White,45000
Hyundai,I20,Insight,2014,2,116000,1.4,100,Gasoline,Automatic,FWD,Silver,33500
Hyundai,I30,Inspire SW 1.6,2013,3,220000,1.6,135,Gasoline,Automatic,FWD,Grey,16500
Hyundai,Ioniq,Premium,2017,3,250000,1.6,141,Hybrid,Robotic,FWD,Black,65000
Hyundai,I30,Inspire,2009,3,203419,1.6,126,Gasoline,Automatic,FWD,White,14000
Hyundai,I10,GL,2009,4,211000,1.2,78,Gasoline,Automatic,FWD,White,12500
Hyundai,Ioniq,Premium,2017,3,167000,1.6,141,Hybrid,Robotic,FWD,White,53000
Hyundai,Ix35,Elite,2015,3,167000,2.4,177,Gasoline,Automatic,AWD,White,40000
Hyundai,I10,,2024,1,17000,1.2,84,Gasoline,Robotic,FWD,Light Grey,70000
Hyundai,I20,,2010,2,115000,1.4,100,Gasoline,Automatic,FWD,Green,27000
Hyundai,Tucson,Prestige,2022,1,36000,1.6,180,Gasoline,Robotic,FWD,Grey,150000
Hyundai,Sonata,Limited,2023,1,23000,2.0,192,Hybrid,Automatic,FWD,Grey,160000
Hyundai,Ioniq,Premium,2017,4,240000,1.6,141,Hybrid,Robotic,FWD,Grey,51000
Hyundai,Ioniq,Premium,2020,2,145000,1.6,141,Hybrid,Robotic,FWD,Black,85000
Hyundai,I20,Prestige,2022,1,49700,1.0,100,Gasoline,Robotic,FWD,Silver,87500
Hyundai,I30,Inspire SW 1.6,2014,2,198000,1.6,135,Gasoline,Automatic,FWD,Silver,20000
Hyundai,I20,GLI,2010,3,222000,1.4,100,Gasoline,Automatic,FWD,Silver,11000
Hyundai,Elantra,GLS,2007,4,178597,2.0,143,Gasoline,Automatic,FWD,Blue,11000
Hyundai,Tucson,Premium,2022,3,93000,2.0,156,Gasoline,Automatic,FWD,White,99000
Hyundai,Elantra,Premium,2024,1,37000,1.6,139,Hybrid,Robotic,FWD,Silver,130000
Hyundai,I20,Intense,2020,2,127000,1.0,100,Gasoline,Robotic,FWD,Silver,57500
Hyundai,I20,Inspire,2016,2,107000,1.4,100,Gasoline,Automatic,FWD,White,50000
Hyundai,Tucson,Luxury,2019,3,100000,1.6,177,Gasoline,Robotic,FWD,Grey,87000
