manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Hyundai,I20,2023,93045,1,gasoline,1.0,100.0,robotic,35000
Hyundai,I20,2022,88805,2,gasoline,1.0,100.0,robotic,97545
Hyundai,I20,2022,91655,2,gasoline,1.0,100.0,robotic,41680
Hyundai,I20,2022,93845,1,gasoline,1.0,100.0,robotic,51971
Hyundai,Ioniq,2021,83000,2,hybrid,1.6,141.0,robotic,149000
Hyundai,I10,2016,32000,2,gasoline,1.0,67.0,automatic,129000
Hyundai,Ix35,2012,35000,4,diesel,2.0,184.0,automatic,197
Hyundai,Sonata,2016,75000,3,hybrid,2.0,193.0,automatic,150000
Hyundai,Kona Ev,2023,100000,1,electro,,,automatic,107000
Hyundai,Sonata,2017,63900,4,hybrid,2.0,193.0,automatic,140000
Hyundai,I25,2014,22000,3,gasoline,1.4,100.0,automatic,146250
Hyundai,Ioniq,2019,65000,3,hybrid,1.6,141.0,robotic,175000
Hyundai,I10,2021,49600,3,gasoline,1.2,84.0,robotic,50000
Hyundai,I20,2016,35000,2,gasoline,1.4,100.0,automatic,168000
Hyundai,I20,2021,72840,2,gasoline,1.0,100.0,robotic,118000
Hyundai,I20,2021,58545,1,gasoline,1.0,100.0,robotic,131448
Hyundai,I20,2020,77465,2,gasoline,1.0,100.0,robotic,54324
Hyundai,I20,2020,83305,2,gasoline,1.0,100.0,robotic,33454
Hyundai,I20,2020,65465,2,gasoline,1.0,100.0,robotic,130000
Hyundai,I20,2020,70725,2,gasoline,1.0,100.0,robotic,129000
Hyundai,I20,2020,65655,2,gasoline,1.0,100.0,robotic,115829
Hyundai,I20,2020,67095,2,gasoline,1.0,100.0,robotic,107712
Hyundai,I20,2020,90755,1,gasoline,1.0,100.0,robotic,17658
Hyundai,I20,2019,72695,2,gasoline,1.0,100.0,robotic,71624
Hyundai,I20,2019,62355,2,gasoline,1.0,100.0,robotic,126809
Hyundai,I10,2024,83205,2,gasoline,1.2,84.0,robotic,35714
Hyundai,I10,2024,82155,2,gasoline,1.2,84.0,robotic,29225
Hyundai,I10,2023,88445,1,gasoline,1.2,84.0,robotic,8686
Hyundai,I10,2022,73975,2,gasoline,1.2,84.0,robotic,26671
Hyundai,I10,2022,73715,1,gasoline,1.2,84.0,robotic,49504
Hyundai,I10,2022,83505,1,gasoline,1.2,84.0,robotic,8729
Hyundai,I10,2022,80175,1,gasoline,1.2,84.0,robotic,32000
Hyundai,I10,2021,55455,2,gasoline,1.2,84.0,robotic,75968
Hyundai,I10,2021,69295,2,gasoline,1.2,84.0,robotic,64930
Hyundai,Tucson,2021,123000,1,gasoline,1.6,180.0,robotic,75000
Hyundai,Tucson,2022,113500,2,gasoline,1.6,180.0,robotic,100000
Hyundai,I30,2010,7500,3,gasoline,1.6,126.0,automatic,197000
Hyundai,Tucson,2021,135000,2,gasoline,1.6,180.0,robotic,49400
Hyundai,I30,2012,15500,4,gasoline,1.6,126.0,automatic,212000
Hyundai,Venue,2021,64900,2,gasoline,1.6,123.0,variable,90000
Hyundai,I10,2023,70000,3,gasoline,1.2,84.0,robotic,14000
Hyundai,I10,2018,45000,2,gasoline,1.2,87.0,automatic,88000
Hyundai,Getz,2008,6800,4,gasoline,1.4,97.0,automatic,231000
Hyundai,I25,2012,19000,2,gasoline,1.4,109.0,automatic,182000
Hyundai,I10,2021,69255,2,gasoline,1.2,84.0,robotic,61850
Hyundai,I10,2020,67095,1,gasoline,1.2,84.0,robotic,80042
Hyundai,I10,2021,77745,1,gasoline,1.2,84.0,robotic,23903
Hyundai,I10,2019,60185,2,gasoline,1.2,84.0,robotic,96629
Hyundai,I10,2020,73955,1,gasoline,1.2,84.0,robotic,14949
Hyundai,I10,2019,59915,2,gasoline,1.2,87.0,automatic,92244
Hyundai,I10,2019,63515,2,gasoline,1.2,87.0,automatic,60000
Hyundai,I10,2019,56505,2,gasoline,1.2,87.0,automatic,100750
Hyundai,I10,2018,50735,2,gasoline,1.2,87.0,automatic,131011
Hyundai,I10,2016,36390,3,gasoline,1.0,67.0,automatic,81618
Hyundai,I10,2017,40995,2,gasoline,1.0,66.0,automatic,131180
Hyundai,I10,2015,41715,2,gasoline,1.0,67.0,automatic,111600
Hyundai,Elantra,2024,144645,2,hybrid,1.6,139.0,robotic,43188
Hyundai,I10,2012,33935,2,gasoline,1.2,87.0,automatic,56634
Hyundai,Elantra,2023,133375,1,hybrid,1.6,139.0,robotic,39430
Hyundai,Elantra,2023,103995,1,hybrid,1.6,139.0,robotic,107261
Hyundai,Elantra,2022,115395,2,hybrid,1.6,139.0,robotic,82000
Hyundai,Elantra,2022,129355,2,hybrid,1.6,139.0,robotic,32684
Hyundai,Elantra,2022,113295,1,hybrid,1.6,139.0,robotic,109490
Hyundai,Elantra,2022,120295,1,hybrid,1.6,139.0,robotic,106505
Hyundai,I10,2016,25000,3,gasoline,1.0,67.0,automatic,185000
Hyundai,Ioniq,2020,75000,2,hybrid,1.6,141.0,robotic,138900
Hyundai,I10,2017,37900,2,gasoline,1.0,66.0,automatic,113000
Hyundai,Ioniq,2017,65000,2,hybrid,1.6,141.0,robotic,180000
Hyundai,Kona,2019,73000,1,gasoline,1.6,177.0,robotic,99000
Hyundai,Accent,2004,4000,3,gasoline,1.5,91.0,automatic,144000
Hyundai,I25,2016,25000,3,gasoline,1.4,100.0,automatic,150000
Hyundai,Elantra,2006,5500,2,gasoline,1.6,107.0,automatic,155856
Hyundai,Sonata,2018,69000,3,hybrid,2.0,193.0,automatic,107000
Hyundai,I35,2012,22000,4,gasoline,1.6,132.0,automatic,229000
Hyundai,Elantra,2023,135375,1,hybrid,1.6,139.0,robotic,31000
Hyundai,Bayon,2023,102445,1,gasoline,1.0,100.0,robotic,67694
Hyundai,Bayon,2023,107255,1,gasoline,1.0,120.0,robotic,54000
Hyundai,Bayon,2023,102755,1,gasoline,1.0,100.0,robotic,50865
Hyundai,Bayon,2023,107875,1,gasoline,1.0,120.0,robotic,46227
Hyundai,Bayon,2023,111775,1,gasoline,1.0,120.0,robotic,46618
Hyundai,Bayon,2023,100285,1,gasoline,1.0,100.0,robotic,29170
Hyundai,Bayon,2023,106455,1,gasoline,1.0,100.0,robotic,23000
Hyundai,Bayon,2023,112285,1,gasoline,1.0,120.0,robotic,21003
Hyundai,Bayon,2022,88500,2,gasoline,1.0,100.0,robotic,49450
Hyundai,Ioniq,2019,79999,2,hybrid,1.6,141.0,robotic,112000
Hyundai,Tucson,2017,72000,1,gasoline,2.0,155.0,robotic,68000
Hyundai,I25,2015,26500,3,gasoline,1.6,124.0,automatic,180000
Hyundai,Tucson,2016,56900,3,gasoline,2.0,155.0,robotic,155000
Hyundai,I20,2016,47000,3,gasoline,1.4,100.0,automatic,69000
Hyundai,Sonata,2023,160000,1,hybrid,2.0,192.0,automatic,48800
Hyundai,Ioniq,2018,65000,2,hybrid,1.6,141.0,robotic,169000
Hyundai,I20,2012,13500,3,gasoline,1.2,85.0,manual,195300
Hyundai,Ix35,2011,33500,2,gasoline,2.4,177.0,automatic,179000
Hyundai,Accent,2007,10000,3,gasoline,1.6,112.0,automatic,103000
Hyundai,I35,2013,30000,3,gasoline,1.6,132.0,automatic,137000
Hyundai,Elantra,2016,23000,4,gasoline,1.6,128.0,automatic,207000
Hyundai,Sonata,2017,77000,2,hybrid,2.0,193.0,automatic,130000
Hyundai,I25,2013,18500,3,gasoline,1.4,109.0,automatic,223000
Hyundai,Tucson,2023,153000,1,gasoline,1.6,180.0,robotic,23000
Hyundai,Ioniq,2019,68000,4,hybrid,1.6,141.0,robotic,157000
Hyundai,I35,2015,29950,2,gasoline,1.6,132.0,automatic,198000
Hyundai,I35,2011,23000,3,gasoline,1.6,132.0,automatic,190000
Hyundai,Ioniq,2020,93000,1,hybrid,1.6,141.0,robotic,118000
Hyundai,Ioniq,2017,53000,3,hybrid,1.6,141.0,robotic,167000
Hyundai,I10,2017,39980,2,gasoline,1.2,87.0,automatic,104000
Hyundai,I10,2015,17000,2,gasoline,1.0,67.0,manual,180000
Hyundai,Tucson,2016,45000,2,gasoline,2.0,155.0,robotic,213000
Hyundai,I20,2014,33500,2,gasoline,1.4,100.0,automatic,116000
Hyundai,I30,2013,16500,3,gasoline,1.6,135.0,automatic,220000
Hyundai,Ioniq,2017,65000,3,hybrid,1.6,141.0,robotic,250000
Hyundai,I10,2009,12500,4,gasoline,1.2,78.0,automatic,211000
Hyundai,I20,2010,11000,3,gasoline,1.4,100.0,automatic,222000
Hyundai,Elantra,2007,11000,4,gasoline,2.0,143.0,automatic,178597
Hyundai,Tucson,2022,99000,3,gasoline,2.0,156.0,automatic,93000
Hyundai,Elantra,2024,130000,1,hybrid,1.6,139.0,robotic,37000
Hyundai,I20,2020,57500,2,gasoline,1.0,100.0,robotic,127000
Hyundai,I20,2016,50000,2,gasoline,1.4,100.0,automatic,107000
Hyundai,Tucson,2019,87000,3,gasoline,1.6,177.0,robotic,100000
Hyundai,I20,2021,59900,2,gasoline,1.0,100.0,robotic,144000
Hyundai,I10,2021,58000,2,gasoline,1.2,84.0,robotic,90000
Hyundai,Tucson,2016,65000,2,gasoline,2.0,155.0,robotic,95000
Hyundai,Tucson,2017,63000,2,gasoline,1.6,132.0,automatic,98000
Hyundai,I20,2019,62000,2,gasoline,1.0,100.0,robotic,100000
Hyundai,Accent,2021,59000,1,gasoline,1.4,100.0,automatic,107500
Hyundai,I20,2010,27000,2,gasoline,1.4,100.0,automatic,115000
Hyundai,Tucson,2022,150000,1,gasoline,1.6,180.0,robotic,36000
Hyundai,Sonata,2023,160000,1,hybrid,2.0,192.0,automatic,23000
Hyundai,Ioniq,2017,51000,4,hybrid,1.6,141.0,robotic,240000
Hyundai,Ioniq,2020,85000,2,hybrid,1.6,141.0,robotic,145000
Hyundai,I20,2022,87500,1,gasoline,1.0,100.0,robotic,49700
Hyundai,I30,2014,20000,2,gasoline,1.6,135.0,automatic,198000
Hyundai,Ioniq,2021,92000,3,hybrid,1.6,141.0,robotic,101000
Hyundai,I20,2019,67000,1,gasoline,1.0,100.0,robotic,140000
Hyundai,I20,2020,57000,2,gasoline,1.0,100.0,robotic,130000
Hyundai,Ioniq,2018,56000,2,hybrid,1.6,141.0,robotic,178000
Hyundai,I30,2015,23000,2,gasoline,1.6,135.0,automatic,196000
Hyundai,Sonata,2021,101000,3,hybrid,2.0,192.0,automatic,118700
Hyundai,I20,2012,22000,3,gasoline,1.4,100.0,automatic,204013
Hyundai,I20,2020,59990,4,gasoline,1.0,100.0,robotic,62000
Hyundai,Accent,2021,56500,1,gasoline,1.4,100.0,automatic,107000
Hyundai,I20,2020,55000,1,gasoline,1.0,100.0,robotic,84000
Hyundai,I10,2011,14000,4,gasoline,1.2,87.0,automatic,182500
Hyundai,Santa Fe,2022,154990,3,diesel,2.2,230.0,robotic,75000
Hyundai,I10,2021,66990,2,gasoline,1.2,84.0,robotic,12000
Hyundai,I10,2012,14000,3,gasoline,1.2,87.0,automatic,225000
Hyundai,I20,2021,50000,1,gasoline,1.0,100.0,robotic,190000
Hyundai,I10,2016,32000,3,gasoline,1.0,67.0,automatic,150000
Hyundai,Ioniq,2017,55000,2,hybrid,1.6,141.0,robotic,187700
Hyundai,Tucson,2023,127400,1,gasoline,1.6,180.0,robotic,62734
Hyundai,I20,2019,55000,3,gasoline,1.0,100.0,robotic,190000
Hyundai,Elantra,2021,69900,2,gasoline,1.6,127.0,automatic,99900
Hyundai,Accent,2010,6800,3,gasoline,1.4,97.0,automatic,212000
Hyundai,Ioniq,2019,50000,2,hybrid,1.6,141.0,robotic,198000
Hyundai,Tucson,2018,65000,3,gasoline,2.0,155.0,robotic,160000
Hyundai,Sonata,2016,49000,3,hybrid,2.0,193.0,automatic,138000
Hyundai,Ioniq 5,2024,183000,1,electro,,,automatic,25300
Hyundai,Tucson,2007,14000,4,gasoline,2.7,175.0,automatic,270000
Hyundai,I20,2010,10000,4,gasoline,1.4,100.0,automatic,253000
Hyundai,Tucson,2021,96000,2,gasoline,1.6,180.0,robotic,124000
Hyundai,I20,2009,10900,3,gasoline,1.4,100.0,automatic,217000
Hyundai,I10,2019,42000,2,gasoline,1.2,87.0,automatic,168000
Hyundai,H350,2018,45000,2,diesel,2.5,170.0,manual,270000
Hyundai,Ioniq,2020,90000,2,hybrid,1.6,141.0,robotic,126500
Hyundai,I20,2021,68000,2,gasoline,1.0,100.0,robotic,82000
