manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Honda,Civic,2014,33000,4.0,gasoline,1.8,142,automatic,154000.0
Honda,Civic,2008,15000,3.0,gasoline,1.8,140,automatic,261123.0
Honda,Civic,2010,15500,4.0,gasoline,1.8,140,automatic,287000.0
Honda,Civic,2015,27000,4.0,gasoline,1.8,142,automatic,192000.0
Honda,Civic,2007,11000,3.0,gasoline,1.8,140,automatic,254000.0
Honda,Civic,2012,27000,2.0,gasoline,1.8,142,automatic,163920.0
Honda,Civic,2010,20500,3.0,gasoline,1.8,140,automatic,220000.0
Honda,Jazz,2017,41000,2.0,gasoline,1.3,102,variable,156000.0
Honda,Civic,2003,7000,2.0,gasoline,1.6,110,automatic,149100.0
Honda,Jazz,2014,27000,1.0,hybrid,1.3,88,variable,256000.0
Honda,Jazz,2012,25000,3.0,hybrid,1.3,88,variable,253000.0
Honda,Insight,2011,15000,2.0,hybrid,1.3,88,variable,200000.0
Honda,Legend,2009,28000,3.0,gasoline,3.7,295,automatic,201000.0
Honda,Accord,2000,10000,1.0,gasoline,2.0,150,automatic,300000.0
Honda,Civic,2010,20000,3.0,gasoline,1.8,140,automatic,206000.0
Honda,Jazz,2005,15000,3.0,gasoline,1.3,83,variable,204300.0
Honda,Jazz,2009,32000,3.0,gasoline,1.3,100,manual,165000.0
Honda,Civic,2010,17000,2.0,gasoline,1.8,140,automatic,218500.0
Honda,Civic,2008,15000,1.0,gasoline,1.8,140,automatic,240000.0
Honda,Civic,2010,16999,4.0,gasoline,1.8,140,automatic,243500.0
Honda,Cr V,2020,123000,1.0,gasoline,1.5,190,variable,50000.0
Honda,Civic,2007,12300,4.0,gasoline,1.8,140,automatic,262000.0
Honda,Civic,2007,12000,3.0,gasoline,1.8,140,automatic,280000.0
Honda,Accord,2021,168000,1.0,hybrid,2.0,212,variable,173000.0
Honda,Civic,2011,21000,4.0,gasoline,1.8,140,automatic,217000.0
Honda,Jazz,2015,50000,2.0,hybrid,1.3,88,variable,82000.0
Honda,Jazz,2005,10400,2.0,gasoline,1.3,83,variable,197000.0
Honda,Civic,2002,4000,4.0,gasoline,1.6,110,automatic,274000.0
Honda,Insight,2014,36000,3.0,hybrid,1.3,88,variable,288325.0
Honda,Civic,2007,8000,3.0,gasoline,1.8,140,automatic,320000.0
Honda,Civic,2017,38200,2.0,gasoline,1.8,142,automatic,183000.0
Honda,Insight,2014,30000,4.0,hybrid,1.3,88,variable,263000.0
Honda,Cr V,2016,65000,3.0,gasoline,2.0,155,automatic,123000.0
Honda,Cr V,2018,82000,1.0,gasoline,2.0,155,automatic,121000.0
Honda,Civic,2006,14000,4.0,gasoline,1.8,140,automatic,280000.0
Honda,Jazz,2017,53000,3.0,gasoline,1.3,102,variable,82000.0
Honda,Cr V,2016,65000,4.0,gasoline,2.0,155,automatic,168700.0
Honda,Civic,2007,12000,3.0,hybrid,1.3,95,variable,300000.0
Honda,Civic,2008,15000,4.0,gasoline,1.8,140,automatic,269000.0
Honda,Cr V,2016,70000,2.0,gasoline,2.0,155,automatic,133000.0
Honda,Civic,2006,13000,3.0,gasoline,1.8,140,automatic,230000.0
Honda,Cr V,2003,18000,4.0,gasoline,2.0,150,automatic,220000.0
Honda,Civic,2010,17000,3.0,gasoline,1.8,140,automatic,189000.0
Honda,Civic,2018,72000,1.0,gasoline,1.5,182,variable,150000.0
Honda,Accord,2009,20000,1.0,diesel,2.2,150,automatic,275432.0
Honda,Civic,2014,30000,2.0,gasoline,1.8,142,automatic,143870.0
Honda,Civic,2017,44000,3.0,gasoline,1.8,142,automatic,150000.0
Honda,Fr V,2008,17000,3.0,gasoline,1.8,140,automatic,222000.0
Honda,Civic,2015,35000,1.0,gasoline,1.8,142,automatic,180000.0
Honda,Civic,2007,15000,4.0,gasoline,1.8,140,automatic,261000.0
Honda,Civic,2008,9000,2.0,hybrid,1.3,95,variable,
