manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Chevrolet,Malibu,2014,6000,3,gasoline,2.0,259.0,automatic,235000
Chevrolet,Silverado,2018,90000,1,diesel,6.6,445.0,automatic,150000
Chevrolet,Optra,2006,4500,2,gasoline,1.6,109.0,automatic,175000
Chevrolet,Spark,2011,9000,3,gasoline,1.2,82.0,manual,155000
Chevrolet,Cruze,2015,10000,4,gasoline,1.4,140.0,automatic,138000
Chevrolet,Silverado,2025,330000,1,diesel,6.6,470.0,automatic,22197
Chevrolet,Trailblazer,2022,108000,1,gasoline,1.3,155.0,variable,30400
Chevrolet,Cruze,2013,25000,2,gasoline,1.8,141.0,automatic,75000
Chevrolet,Spark,2014,7000,2,gasoline,1.0,68.0,manual,216000
Chevrolet,Silverado,2022,145000,1,diesel,6.6,445.0,automatic,74000
Chevrolet,Spark,2021,45900,3,gasoline,1.4,98.0,variable,88000
Chevrolet,Traverse,2022,180000,2,gasoline,3.6,310.0,automatic,80000
Chevrolet,Spark,2020,52000,2,gasoline,1.4,98.0,variable,98000
Chevrolet,Spark,2011,8900,3,gasoline,1.2,82.0,manual,185000
Chevrolet,Trax,2014,25000,3,gasoline,1.8,141.0,automatic,150000
Chevrolet,Cruze,2011,11000,4,gasoline,1.6,124.0,automatic,193000
Chevrolet,Blazer,2020,125660,4,gasoline,3.6,308.0,automatic,65000
Chevrolet,Spark,2018,44000,3,gasoline,1.4,98.0,variable,116000
Chevrolet,Orlando,2015,17987,4,gasoline,1.4,140.0,automatic,210000
Chevrolet,Equinox,2018,46000,2,gasoline,1.5,170.0,automatic,157000
Chevrolet,Trailblazer,2022,89990,1,gasoline,1.3,155.0,variable,54000
Chevrolet,Trax,2018,49000,1,gasoline,1.4,138.0,automatic,68000
Chevrolet,Corvette,1980,178000,1,gasoline,5.7,213.0,automatic,118000
Chevrolet,Traverse,2017,44900,3,gasoline,3.6,281.0,automatic,200000
Chevrolet,Silverado Ev,2024,310000,1,electro,,,automatic,25000
Chevrolet,Corvette,1989,100000,1,gasoline,5.7,300.0,automatic,84555
Chevrolet,Malibu,2016,30000,3,gasoline,1.5,160.0,automatic,144000
Chevrolet,Orlando,2015,19000,2,gasoline,1.4,140.0,automatic,188000
Chevrolet,Equinox,2019,62000,2,gasoline,1.5,170.0,automatic,177000
Chevrolet,Spark,2013,10000,2,gasoline,1.2,82.0,manual,160000
Chevrolet,Trax,2014,22000,2,gasoline,1.8,141.0,automatic,217000
Chevrolet,Savana,2007,8000,3,diesel,2.8,181.0,automatic,340710
Chevrolet,Spark,2021,62000,1,gasoline,1.4,98.0,variable,60000
Chevrolet,Traverse,2017,65000,2,gasoline,3.6,281.0,automatic,114240
Chevrolet,Beretta,1992,38000,2,gasoline,3.1,162.0,automatic,128000
Chevrolet,Equinox,2016,35000,2,gasoline,2.4,182.0,automatic,120000
Chevrolet,Trax,2014,14899,2,gasoline,1.8,141.0,automatic,189000
Chevrolet,Silverado,2014,78000,1,diesel,6.6,445.0,automatic,140000
Chevrolet,Malibu,2014,6000,3,gasoline,2.0,259.0,automatic,235000
Chevrolet,Silverado,2018,90000,1,diesel,6.6,445.0,automatic,150000
Chevrolet,Optra,2006,4500,2,gasoline,1.6,109.0,automatic,175000
Chevrolet,Silverado,2024,265000,1,diesel,6.6,365.0,automatic,29900
Chevrolet,Sonic,2012,21000,3,gasoline,1.6,116.0,automatic,140000
Chevrolet,Spark,2023,69990,1,gasoline,1.4,98.0,variable,48000
Chevrolet,Express,2010,29000,2,diesel,6.6,260.0,automatic,190000
Chevrolet,Equinox,2022,87000,3,gasoline,1.5,170.0,automatic,74040
Chevrolet,Traverse,2018,69999,3,gasoline,3.6,281.0,automatic,94500
Chevrolet,Equinox,2019,49000,2,gasoline,1.5,170.0,automatic,112000
Chevrolet,Sonic,2014,10000,3,gasoline,1.6,116.0,automatic,183000
Chevrolet,Spark,2014,16000,2,gasoline,1.0,68.0,manual,80842
Chevrolet,Orlando,2017,25000,2,gasoline,1.4,140.0,automatic,155000
Chevrolet,Traverse,2023,179990,1,gasoline,3.6,310.0,automatic,69000
Chevrolet,Silverado,2021,129990,1,diesel,6.6,365.0,automatic,256000
Chevrolet,Trax,2014,22000,2,gasoline,1.8,141.0,automatic,217000
Chevrolet,Savana,2007,8000,3,diesel,2.8,181.0,automatic,340710
Chevrolet,Spark,2021,62000,1,gasoline,1.4,98.0,variable,60000
Chevrolet,Trax,2015,22000,2,gasoline,1.8,141.0,automatic,198000
Chevrolet,Spark,2020,55000,2,gasoline,1.4,98.0,variable,83000
Chevrolet,Equinox,2023,134000,1,gasoline,1.5,170.0,automatic,69000
Chevrolet,Captiva Sport,2015,20000,3,gasoline,2.4,182.0,automatic,136000
Chevrolet,Aveo,2005,5000,1,gasoline,1.4,83.0,manual,100207
Chevrolet,Traverse,2009,30000,3,gasoline,3.6,281.0,automatic,204000
Chevrolet,Malibu,2011,11000,1,gasoline,2.4,169.0,automatic,185000
Chevrolet,Silverado,2018,68000,2,diesel,6.6,445.0,automatic,250000
Chevrolet,Captiva Sport,2012,23000,4,gasoline,3.0,264.0,automatic,168000
Chevrolet,Captiva,2008,16000,4,gasoline,3.2,223.0,automatic,197000
Chevrolet,Traverse,2020,139990,1,gasoline,3.6,310.0,automatic,46000
Chevrolet,Spark,2020,52000,1,gasoline,1.4,98.0,variable,93000
Chevrolet,Malibu,2016,43000,2,gasoline,1.5,160.0,automatic,130000
Chevrolet,Traverse,2019,130000,2,gasoline,3.6,310.0,automatic,180000
Chevrolet,Equinox,2023,129990,1,gasoline,1.5,170.0,automatic,48000
Chevrolet,Trailblazer,2021,74900,1,gasoline,1.3,155.0,variable,70000
Chevrolet,Cruze,2014,5000,3,gasoline,1.6,117.0,automatic,195000
Chevrolet,Traverse,2017,44900,3,gasoline,3.6,281.0,automatic,200000
Chevrolet,Silverado Ev,2024,310000,1,electro,,,automatic,25000
Chevrolet,Corvette,1989,100000,1,gasoline,5.7,300.0,automatic,84555
Chevrolet,Malibu,2016,30000,3,gasoline,1.5,160.0,automatic,144000
Chevrolet,Orlando,2015,19000,2,gasoline,1.4,140.0,automatic,188000
Chevrolet,Equinox,2019,62000,2,gasoline,1.5,170.0,automatic,177000
Chevrolet,Spark,2013,10000,2,gasoline,1.2,82.0,manual,160000
Chevrolet,Trax,2014,22000,2,gasoline,1.8,141.0,automatic,217000
Chevrolet,Savana,2007,8000,3,diesel,2.8,181.0,automatic,340710
Chevrolet,Spark,2021,62000,1,gasoline,1.4,98.0,variable,60000
Chevrolet,Orlando,2012,22000,1,diesel,2.0,163.0,automatic,250000
Chevrolet,Captiva,2008,11800,3,gasoline,3.2,223.0,automatic,182000
Chevrolet,Equinox,2021,102000,1,gasoline,1.5,170.0,automatic,50400
Chevrolet,Equinox,2018,68000,1,gasoline,2.0,252.0,automatic,118000
Chevrolet,Trax,2015,36000,1,gasoline,1.4,140.0,automatic,68500
Chevrolet,Corvette,2022,485000,2,gasoline,6.2,495.0,robotic,38000
Chevrolet,Malibu,2014,18000,4,gasoline,2.0,259.0,automatic,280000
Chevrolet,Trax,2015,22000,4,gasoline,1.4,140.0,automatic,143000
Chevrolet,Spark,2017,39000,3,gasoline,1.4,98.0,variable,123000
Chevrolet,Captiva,2017,37000,3,diesel,2.0,167.0,automatic,190000
Chevrolet,Trax,2015,22000,2,gasoline,1.8,141.0,automatic,198000
Chevrolet,Spark,2020,55000,2,gasoline,1.4,98.0,variable,83000
Chevrolet,Equinox,2023,134000,1,gasoline,1.5,170.0,automatic,69000
Chevrolet,Captiva Sport,2015,20000,3,gasoline,2.4,182.0,automatic,136000
Chevrolet,Aveo,2005,5000,1,gasoline,1.4,83.0,manual,100207
Chevrolet,Traverse,2009,30000,3,gasoline,3.6,281.0,automatic,204000
Chevrolet,Malibu,2011,11000,1,gasoline,2.4,169.0,automatic,185000
Chevrolet,Sonic,2012,9000,4,gasoline,1.6,116.0,automatic,150000
Chevrolet,Equinox,2018,74000,2,gasoline,1.5,170.0,automatic,85000
Chevrolet,Malibu,2017,35000,4,gasoline,1.5,160.0,automatic,157500
Chevrolet,Cruze,2010,9900,2,gasoline,1.6,113.0,automatic,116300
Chevrolet,Equinox,2020,80000,1,gasoline,1.5,170.0,automatic,56000
Chevrolet,Orlando,2012,22000,1,diesel,2.0,163.0,automatic,250000
Chevrolet,Captiva,2008,11800,3,gasoline,3.2,223.0,automatic,182000
Chevrolet,Equinox,2021,102000,1,gasoline,1.5,170.0,automatic,50400
Chevrolet,Equinox,2018,68000,1,gasoline,2.0,252.0,automatic,118000
Chevrolet,Trax,2015,36000,1,gasoline,1.4,140.0,automatic,68500
Chevrolet,Corvette,2022,485000,2,gasoline,6.2,495.0,robotic,38000
Chevrolet,Malibu,2014,18000,4,gasoline,2.0,259.0,automatic,280000
Chevrolet,Trax,2015,22000,4,gasoline,1.4,140.0,automatic,143000
Chevrolet,Spark,2019,52000,2,gasoline,1.4,98.0,variable,70000
Chevrolet,Traverse,2009,25000,3,gasoline,3.6,281.0,automatic,310000
Chevrolet,Captiva Sport,2014,17500,1,gasoline,2.4,182.0,automatic,209000
Chevrolet,Malibu,2013,16000,4,gasoline,2.0,263.0,automatic,200000
Chevrolet,Sonic,2012,13000,3,gasoline,1.6,116.0,automatic,140000
Chevrolet,Spark,2018,43000,2,gasoline,1.4,98.0,variable,50000
Chevrolet,Equinox,2021,95000,3,gasoline,1.5,170.0,automatic,118000
Chevrolet,Trax,2017,35500,2,gasoline,1.4,138.0,automatic,197000
Chevrolet,Spark,2017,57000,1,gasoline,1.4,98.0,variable,55948
Chevrolet,Malibu,2010,9000,3,gasoline,2.4,169.0,automatic,151000
Chevrolet,Spark,2017,39000,3,gasoline,1.4,98.0,variable,123000
Chevrolet,Captiva,2017,37000,3,diesel,2.0,167.0,automatic,190000
Chevrolet,Trax,2015,28000,2,gasoline,1.4,140.0,automatic,203000
Chevrolet,Trailblazer,2021,108000,1,gasoline,1.3,155.0,variable,44000
Chevrolet,Spark,2017,43000,2,gasoline,1.4,98.0,variable,203137
Chevrolet,Equinox,2018,90000,3,gasoline,1.5,170.0,automatic,155000
Chevrolet,Spark,2019,52000,2,gasoline,1.4,98.0,variable,70000
Chevrolet,Traverse,2009,25000,3,gasoline,3.6,281.0,automatic,310000
Chevrolet,Captiva Sport,2014,17500,1,gasoline,2.4,182.0,automatic,209000
Chevrolet,Malibu,2013,16000,4,gasoline,2.0,263.0,automatic,200000
Chevrolet,Sonic,2012,13000,3,gasoline,1.6,116.0,automatic,140000
Chevrolet,Spark,2018,43000,2,gasoline,1.4,98.0,variable,50000
Chevrolet,Equinox,2021,95000,3,gasoline,1.5,170.0,automatic,118000
Chevrolet,Trax,2017,35500,2,gasoline,1.4,138.0,automatic,197000
Chevrolet,Spark,2017,57000,1,gasoline,1.4,98.0,variable,55948
Chevrolet,Malibu,2010,9000,3,gasoline,2.4,169.0,automatic,151000
Chevrolet,Spark,2020,66900,1,gasoline,1.4,98.0,variable,50327
Chevrolet,Trailblazer,2022,118000,1,gasoline,1.3,155.0,variable,42000
Chevrolet,Cruze,2014,20000,2,gasoline,1.4,140.0,automatic,54000
Chevrolet,Spark,2018,46000,1,gasoline,1.4,98.0,variable,73000
Chevrolet,Trax,2015,36000,1,gasoline,1.4,140.0,automatic,68500
Chevrolet,Corvette,2022,485000,2,gasoline,6.2,495.0,robotic,38000
Chevrolet,Malibu,2014,18000,4,gasoline,2.0,259.0,automatic,280000
Chevrolet,Trax,2015,22000,4,gasoline,1.4,140.0,automatic,143000
Chevrolet,Spark,2020,56000,2,gasoline,1.4,98.0,variable,79600
Chevrolet,Trailblazer,2023,153000,1,gasoline,1.3,155.0,variable,37000
Chevrolet,Captiva Sport,2012,21000,3,gasoline,2.4,182.0,automatic,180000
Chevrolet,Cruze,2016,19900,2,gasoline,1.4,140.0,automatic,142000
Chevrolet,Cruze,2012,11500,3,gasoline,1.4,140.0,automatic,195000
Chevrolet,Traverse,2009,16000,3,gasoline,3.6,281.0,automatic,235000
Chevrolet,Spark,2020,56000,2,gasoline,1.4,98.0,variable,79600
Chevrolet,Trailblazer,2023,153000,1,gasoline,1.3,155.0,variable,37000
Chevrolet,Captiva Sport,2012,21000,3,gasoline,2.4,182.0,automatic,180000
Chevrolet,Cruze,2016,19900,2,gasoline,1.4,140.0,automatic,142000
Chevrolet,Cruze,2012,11500,3,gasoline,1.4,140.0,automatic,195000
Chevrolet,Traverse,2009,16000,3,gasoline,3.6,281.0,automatic,235000
Chevrolet,Captiva Sport,2013,29800,2,gasoline,3.0,264.0,automatic,109000
Chevrolet,Spark,2020,59000,1,gasoline,1.4,98.0,variable,71000
Chevrolet,Cruze,2013,11000,2,gasoline,1.8,141.0,automatic,149000
Chevrolet,Trax,2014,25000,1,gasoline,1.8,141.0,automatic,140000
Chevrolet,Malibu,2010,25000,2,gasoline,2.4,169.0,automatic,52900
Chevrolet,Trax,2014,22000,3,gasoline,1.8,141.0,automatic,140000
Chevrolet,Blazer,2022,182000,1,gasoline,2.0,230.0,automatic,86000
Chevrolet,Malibu,2017,42000,1,gasoline,1.5,160.0,automatic,97000
Chevrolet,Sonic,2014,18500,2,gasoline,1.4,101.0,automatic,166000
Chevrolet,Spark,2020,54000,1,gasoline,1.4,98.0,variable,125000
Chevrolet,Cruze,2010,12000,1,gasoline,1.6,113.0,automatic,123000
Chevrolet,Trailblazer,2023,149000,2,gasoline,1.3,155.0,variable,14500
Chevrolet,Traverse,2022,200000,1,gasoline,3.6,310.0,automatic,52000
Chevrolet,Traverse,2016,79000,2,gasoline,3.6,281.0,automatic,130000
Chevrolet,Spark,2019,52000,2,gasoline,1.4,98.0,variable,70000
Chevrolet,Traverse,2009,25000,3,gasoline,3.6,281.0,automatic,310000
Chevrolet,Captiva Sport,2014,17500,1,gasoline,2.4,182.0,automatic,209000
Chevrolet,Malibu,2013,16000,4,gasoline,2.0,263.0,automatic,200000
Chevrolet,Sonic,2012,13000,3,gasoline,1.6,116.0,automatic,140000
Chevrolet,Spark,2018,43000,2,gasoline,1.4,98.0,variable,50000
Chevrolet,Equinox,2021,95000,3,gasoline,1.5,170.0,automatic,118000
Chevrolet,Trax,2017,35500,2,gasoline,1.4,138.0,automatic,197000
Chevrolet,Spark,2017,57000,1,gasoline,1.4,98.0,variable,55948
Chevrolet,Malibu,2010,9000,3,gasoline,2.4,169.0,automatic,151000
Chevrolet,Captiva Sport,2014,33000,1,gasoline,2.4,182.0,automatic,104800
Chevrolet,Spark,2012,11000,3,gasoline,1.2,82.0,manual,168500
Chevrolet,Blazer,2020,150000,1,gasoline,3.6,305.0,automatic,89000
Chevrolet,Traverse,2013,49000,4,gasoline,3.6,281.0,automatic,109000
Chevrolet,Trax,2014,28000,2,gasoline,1.4,140.0,automatic,125000
Chevrolet,Cruze,2012,11500,3,gasoline,1.6,124.0,automatic,170000
Chevrolet,Spark,2012,8000,3,gasoline,1.2,82.0,manual,232518
Chevrolet,Sonic,2013,17000,2,gasoline,1.6,116.0,automatic,141000
Chevrolet,Malibu,2015,35500,2,gasoline,2.0,259.0,automatic,100700
Chevrolet,Spark,2018,50000,2,gasoline,1.4,98.0,variable,162000
Chevrolet,Malibu,2017,51000,2,gasoline,1.5,160.0,automatic,129000
Chevrolet,Trax,2018,59000,2,gasoline,1.4,138.0,automatic,65500
Chevrolet,Traverse,2016,70000,2,gasoline,3.6,281.0,automatic,113000
Chevrolet,Captiva Sport,2012,21900,4,gasoline,2.4,182.0,automatic,160000
Chevrolet,Silverado,2008,15000,3,diesel,6.6,365.0,automatic,300000
Chevrolet,Silverado,2019,100000,2,diesel,6.6,445.0,automatic,210000
Chevrolet,Spark,2013,9500,1,gasoline,1.2,82.0,manual,163500
Chevrolet,Cruze,2017,25000,3,gasoline,1.4,153.0,automatic,170000
Chevrolet,Trax,2016,44000,2,gasoline,1.4,140.0,automatic,88000
Chevrolet,Trailblazer,2022,112500,1,gasoline,1.3,155.0,variable,33000
Chevrolet,Spark,2020,66900,1,gasoline,1.4,98.0,variable,50327
Chevrolet,Trailblazer,2022,118000,1,gasoline,1.3,155.0,variable,42000
Chevrolet,Cruze,2014,20000,2,gasoline,1.4,140.0,automatic,54000
Chevrolet,Spark,2018,46000,1,gasoline,1.4,98.0,variable,73000
Chevrolet,Spark,2020,56000,2,gasoline,1.4,98.0,variable,79600
Chevrolet,Trailblazer,2023,153000,1,gasoline,1.3,155.0,variable,37000
Chevrolet,Captiva Sport,2012,21000,3,gasoline,2.4,182.0,automatic,180000
Chevrolet,Cruze,2016,19900,2,gasoline,1.4,140.0,automatic,142000
Chevrolet,Cruze,2012,11500,3,gasoline,1.4,140.0,automatic,195000
Chevrolet,Traverse,2009,16000,3,gasoline,3.6,281.0,automatic,235000
Chevrolet,Impala,2016,67800,3,gasoline,3.6,305.0,automatic,129000
Chevrolet,Traverse,2021,160000,1,gasoline,3.6,310.0,automatic,115000
Chevrolet,Aveo,2006,7500,2,gasoline,1.4,94.0,automatic,134186
Chevrolet,Blazer,2023,230000,1,gasoline,2.0,231.0,automatic,26000
Chevrolet,Orlando,2018,50000,3,gasoline,1.4,140.0,automatic,120000
Chevrolet,Traverse,2014,45000,2,gasoline,3.6,281.0,automatic,178800
Chevrolet,Trailblazer,2022,115000,1,gasoline,1.3,155.0,variable,38000
Chevrolet,Sonic,2015,23000,2,gasoline,1.4,101.0,automatic,135900
Chevrolet,Spark,2018,42000,2,gasoline,1.4,98.0,variable,127000
Chevrolet,Trailblazer,2021,85000,2,gasoline,1.3,155.0,variable,46500
Chevrolet,Traverse,2016,68500,2,gasoline,3.6,281.0,automatic,159400
Chevrolet,Malibu,2014,31500,2,gasoline,2.0,259.0,automatic,102920
Chevrolet,Spark,2011,10750,3,gasoline,1.2,82.0,manual,160000
Chevrolet,Orlando,2014,23900,3,gasoline,1.4,140.0,automatic,222000
Chevrolet,Trax,2014,26000,2,gasoline,1.8,141.0,automatic,145000
Chevrolet,Uplander,2009,20000,3,gasoline,3.9,243.0,automatic,164000
Chevrolet,Malibu,2011,18500,4,gasoline,2.4,169.0,automatic,139000
Chevrolet,Trax,2019,62000,1,gasoline,1.4,138.0,automatic,45000
Chevrolet,Traverse,2016,60000,3,gasoline,3.6,281.0,automatic,110000
Chevrolet,Trax,2016,39000,3,gasoline,1.4,140.0,automatic,91000
Chevrolet,Captiva Sport,2013,29800,2,gasoline,3.0,264.0,automatic,109000
Chevrolet,Spark,2020,59000,1,gasoline,1.4,98.0,variable,71000
Chevrolet,Cruze,2013,11000,2,gasoline,1.8,141.0,automatic,149000
Chevrolet,Trax,2014,25000,1,gasoline,1.8,141.0,automatic,140000
Chevrolet,Malibu,2010,25000,2,gasoline,2.4,169.0,automatic,52900
Chevrolet,Trax,2014,22000,3,gasoline,1.8,141.0,automatic,140000
Chevrolet,Blazer,2022,182000,1,gasoline,2.0,230.0,automatic,86000
Chevrolet,Malibu,2017,42000,1,gasoline,1.5,160.0,automatic,97000
Chevrolet,Sonic,2014,18500,2,gasoline,1.4,101.0,automatic,166000
Chevrolet,Spark,2020,54000,1,gasoline,1.4,98.0,variable,125000
Chevrolet,Malibu,2019,60000,2,gasoline,1.5,160.0,variable,131000
Chevrolet,Sonic,2014,24000,3,gasoline,1.4,138.0,automatic,152400
Chevrolet,Traverse,2010,30000,4,gasoline,3.6,281.0,automatic,250000
Chevrolet,Spark,2017,40850,2,gasoline,1.4,98.0,variable,96000
Chevrolet,Traverse,2011,40000,3,gasoline,3.6,281.0,automatic,231000
Chevrolet,Cruze,2015,17000,2,gasoline,1.4,140.0,automatic,180000
Chevrolet,Spark,2021,72500,1,gasoline,1.4,98.0,variable,7000
Chevrolet,Trax,2017,51000,3,gasoline,1.4,138.0,automatic,93000
Chevrolet,Spark,2011,10000,3,gasoline,1.2,82.0,manual,129000
Chevrolet,Silverado,2020,140000,1,diesel,6.6,445.0,automatic,195000
Chevrolet,Aveo,2006,4000,3,gasoline,1.4,94.0,automatic,196000
Chevrolet,Aveo,2008,7000,3,gasoline,1.4,94.0,automatic,135000
Chevrolet,Captiva Sport,2014,26950,2,gasoline,2.4,182.0,automatic,109000
Chevrolet,Traverse,2010,33000,4,gasoline,3.6,281.0,automatic,320000
Chevrolet,Spark,2017,35000,2,gasoline,1.4,98.0,variable,118500
Chevrolet,Malibu,2014,28000,3,gasoline,2.0,259.0,automatic,140000
Chevrolet,Cruze,2017,35800,3,gasoline,1.4,153.0,automatic,141000
Chevrolet,Cruze,2013,11500,4,gasoline,1.6,124.0,automatic,129000
Chevrolet,Impala,2015,58000,4,gasoline,3.6,305.0,automatic,153000
Chevrolet,Captiva,2008,25000,4,diesel,2.0,150.0,automatic,217000
Chevrolet,Cruze,2010,12000,1,gasoline,1.6,113.0,automatic,123000
Chevrolet,Trailblazer,2023,149000,2,gasoline,1.3,155.0,variable,14500
Chevrolet,Traverse,2022,200000,1,gasoline,3.6,310.0,automatic,52000
Chevrolet,Traverse,2016,79000,2,gasoline,3.6,281.0,automatic,130000
Chevrolet,Captiva Sport,2014,33000,1,gasoline,2.4,182.0,automatic,104800
Chevrolet,Spark,2012,11000,3,gasoline,1.2,82.0,manual,168500
Chevrolet,Blazer,2020,150000,1,gasoline,3.6,305.0,automatic,89000
Chevrolet,Traverse,2013,49000,4,gasoline,3.6,281.0,automatic,109000
Chevrolet,Trax,2014,28000,2,gasoline,1.4,140.0,automatic,125000
Chevrolet,Cruze,2012,11500,3,gasoline,1.6,124.0,automatic,170000
Chevrolet,Traverse,2016,75000,3,gasoline,3.6,281.0,automatic,148000
Chevrolet,Malibu,2010,16500,3,gasoline,3.5,217.0,automatic,130000
Chevrolet,Spark,2016,42000,2,gasoline,1.4,98.0,variable,77550
Chevrolet,Equinox,2019,85000,2,gasoline,1.5,170.0,automatic,66000
Chevrolet,Cruze,2013,15000,2,gasoline,1.6,124.0,automatic,88000
Chevrolet,Cruze,2010,12000,3,gasoline,1.6,124.0,automatic,70000
Chevrolet,Savana,2017,58000,2,diesel,2.8,181.0,automatic,210000
Chevrolet,Sonic,2012,12000,2,gasoline,1.6,116.0,automatic,80000
Chevrolet,Malibu,2014,27000,3,gasoline,2.0,259.0,automatic,210000
Chevrolet,Equinox,2022,152000,1,gasoline,1.5,170.0,automatic,63000
Chevrolet,Uplander,2009,21000,1,gasoline,3.9,243.0,automatic,87000
Chevrolet,Spark,2021,66000,1,gasoline,1.4,98.0,variable,29500
Chevrolet,Spark,2011,8500,3,gasoline,1.2,82.0,manual,200000
Chevrolet,Malibu,2011,15000,4,gasoline,2.4,169.0,automatic,125000
Chevrolet,Spark,2011,5500,3,gasoline,1.2,82.0,manual,225000
Chevrolet,Trax,2015,38000,3,gasoline,1.4,140.0,automatic,118000
Chevrolet,Spark,2020,64000,1,gasoline,1.4,98.0,variable,50372
Chevrolet,Trax,2018,75000,2,gasoline,1.4,138.0,automatic,39000
Chevrolet,Rezzo,2008,10000,2,gasoline,2.0,121.0,automatic,140000
Chevrolet,Traverse,2014,57000,1,gasoline,3.6,281.0,automatic,153000
Chevrolet,Spark,2012,8000,3,gasoline,1.2,82.0,manual,232518
Chevrolet,Sonic,2013,17000,2,gasoline,1.6,116.0,automatic,141000
