manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Chevrolet,Trailblazer,LT Plus,2022,1,54000,1.3,155,Gasoline,Variable,FWD,Light Grey,89990
Chevrolet,Trax,LT,2018,1,68000,1.4,138,Gasoline,Automatic,FWD,White,49000
Chevrolet,Corvette,,1980,1,118000,5.7,213,Gasoline,Automatic,RWD,White,178000
Chevrolet,Traverse,LS,2017,2,114240,3.6,281,Gasoline,Automatic,FWD,Grey,65000
Chevrolet,Beretta,,1992,2,128000,3.1,162,Gasoline,Automatic,FWD,Red,38000
Chevrolet,Corvette,,1989,1,84555,5.7,300,Gasoline,Automatic,RWD,White,100000
Chevrolet,Malibu,LT,2016,3,144000,1.5,160,Gasoline,Automatic,FWD,White,30000
Chevrolet,Orlando,LT,2015,2,188000,1.4,140,Gasoline,Automatic,FWD,Black,19000
Chevrolet,Equinox,LT,2019,2,177000,1.5,170,Gasoline,Automatic,FWD,White,62000
Chevrolet,Spark,LT,2013,2,160000,1.2,82,Gasoline,Manual,FWD,Red,10000
Chevrolet,Trax,LT,2014,2,217000,1.8,141,Gasoline,Automatic,FWD,Red,22000
Chevrolet,Savana,,2007,3,340710,2.8,181,Diesel,Automatic,RWD,Golden,8000
Chevrolet,Spark,Premier,2021,1,60000,1.4,98,Gasoline,Variable,FWD,Purple,62000
Chevrolet,Trax,LT,2015,2,198000,1.8,141,Gasoline,Automatic,FWD,White,22000
Chevrolet,Spark,Premier,2020,2,83000,1.4,98,Gasoline,Variable,FWD,White,55000
Chevrolet,Equinox,LTP,2016,2,120000,2.4,182,Gasoline,Automatic,AWD,White,35000
Chevrolet,Trax,LS,2014,2,189000,1.8,141,Gasoline,Automatic,FWD,Blue,14899
Chevrolet,Silverado,,2014,1,140000,6.6,445,Diesel,Automatic,AWD,White,78000
Chevrolet,Malibu,LT,2014,3,235000,2.0,259,Gasoline,Automatic,FWD,Black,6000
Chevrolet,Silverado,,2018,1,150000,6.6,445,Diesel,Automatic,AWD,Silver,90000
Chevrolet,Optra,LS Plus,2006,2,175000,1.6,109,Gasoline,Automatic,FWD,Green,4500
Chevrolet,Silverado,,2024,1,29900,6.6,365,Diesel,Automatic,AWD,Grey,265000
Chevrolet,Sonic,LT,2012,3,140000,1.6,116,Gasoline,Automatic,FWD,Grey,21000
Chevrolet,Spark,LT Plus,2023,1,48000,1.4,98,Gasoline,Variable,FWD,Black,69990
Chevrolet,Express,,2010,2,190000,6.6,260,Diesel,Automatic,RWD,Multicolored,29000
Chevrolet,Equinox,RS,2022,3,74040,1.5,170,Gasoline,Automatic,FWD,Silver,87000
Chevrolet,Traverse,LS,2018,3,94500,3.6,281,Gasoline,Automatic,FWD,White,69999
Chevrolet,Equinox,LT,2019,2,112000,1.5,170,Gasoline,Automatic,FWD,Black,49000
Chevrolet,Sonic,LTZ,2014,3,183000,1.6,116,Gasoline,Automatic,FWD,Black,10000
Chevrolet,Spark,LS,2014,2,80842,1.0,68,Gasoline,Manual,FWD,Grey,16000
Chevrolet,Orlando,LT,2017,2,155000,1.4,140,Gasoline,Automatic,FWD,Silver,25000
Chevrolet,Traverse,LS,2023,1,69000,3.6,310,Gasoline,Automatic,FWD,White,179990
Chevrolet,Silverado,,2021,1,256000,6.6,365,Diesel,Automatic,AWD,Black,129990
Chevrolet,Silverado,,2018,2,250000,6.6,445,Diesel,Automatic,AWD,White,68000
Chevrolet,Captiva Sport,LTZ,2012,4,168000,3.0,264,Gasoline,Automatic,AWD,Brown,23000
Chevrolet,Spark,Premier,2021,1,60000,1.4,98,Gasoline,Variable,FWD,Purple,62000
Chevrolet,Trax,LT,2015,2,198000,1.8,141,Gasoline,Automatic,FWD,White,22000
Chevrolet,Spark,Premier,2020,2,83000,1.4,98,Gasoline,Variable,FWD,White,55000
Chevrolet,Equinox,RS,2023,1,69000,1.5,170,Gasoline,Automatic,FWD,Black,134000
Chevrolet,Captiva Sport,LS,2015,3,136000,2.4,182,Gasoline,Automatic,FWD,White,20000
Chevrolet,Aveo,,2005,1,100207,1.4,83,Gasoline,Manual,FWD,Silver,5000
Chevrolet,Traverse,LT,2009,3,204000,3.6,281,Gasoline,Automatic,AWD,Blue,30000
Chevrolet,Malibu,Hi-Tech,2011,1,185000,2.4,169,Gasoline,Automatic,FWD,White,11000
Chevrolet,Sonic,LT,2012,4,150000,1.6,116,Gasoline,Automatic,FWD,Light blue,9000
Chevrolet,Equinox,LT,2018,2,85000,1.5,170,Gasoline,Automatic,FWD,Black,74000
Chevrolet,Captiva,,2008,4,197000,3.2,223,Gasoline,Automatic,AWD,Black,16000
Chevrolet,Traverse,LS,2020,1,46000,3.6,310,Gasoline,Automatic,FWD,White,139990
Chevrolet,Spark,LT Plus,2020,1,93000,1.4,98,Gasoline,Variable,FWD,Black,52000
Chevrolet,Malibu,LT,2016,2,130000,1.5,160,Gasoline,Automatic,FWD,Beige,43000
Chevrolet,Traverse,LT,2019,2,180000,3.6,310,Gasoline,Automatic,AWD,White,130000
Chevrolet,Equinox,RS,2023,1,48000,1.5,170,Gasoline,Automatic,FWD,Grey,129990
Chevrolet,Trailblazer,LT Plus,2021,1,70000,1.3,155,Gasoline,Variable,FWD,Black,74900
Chevrolet,Cruze,LT,2014,3,195000,1.6,117,Gasoline,Automatic,FWD,Black,5000
Chevrolet,Traverse,LS,2017,3,200000,3.6,281,Gasoline,Automatic,FWD,Silver,44900
Chevrolet,Silverado Ev,,2024,1,25000,,510,Electro,Automatic,AWD,White,310000
Chevrolet,Corvette,,1989,1,84555,5.7,300,Gasoline,Automatic,RWD,White,100000
Chevrolet,Malibu,LT,2016,3,144000,1.5,160,Gasoline,Automatic,FWD,White,30000
Chevrolet,Orlando,LT,2015,2,188000,1.4,140,Gasoline,Automatic,FWD,Black,19000
Chevrolet,Equinox,LT,2019,2,177000,1.5,170,Gasoline,Automatic,FWD,White,62000
Chevrolet,Spark,LT,2013,2,160000,1.2,82,Gasoline,Manual,FWD,Red,10000
Chevrolet,Trax,LT,2014,2,217000,1.8,141,Gasoline,Automatic,FWD,Red,22000
Chevrolet,Savana,,2007,3,340710,2.8,181,Diesel,Automatic,RWD,Golden,8000
Chevrolet,Spark,Premier,2021,1,60000,1.4,98,Gasoline,Variable,FWD,Purple,62000
Chevrolet,Trax,LT,2015,2,198000,1.8,141,Gasoline,Automatic,FWD,White,22000
Chevrolet,Spark,Premier,2020,2,83000,1.4,98,Gasoline,Variable,FWD,White,55000
Chevrolet,Equinox,LT Plus,2021,1,50400,1.5,170,Gasoline,Automatic,FWD,White,102000
Chevrolet,Equinox,,2018,1,118000,2.0,252,Gasoline,Automatic,AWD,Black,68000
Chevrolet,Trax,,2015,1,68500,1.4,140,Gasoline,Automatic,FWD,White,36000
Chevrolet,Corvette,,2022,2,38000,6.2,495,Gasoline,Robotic,RWD,Red,485000
Chevrolet,Malibu,LT,2014,4,280000,2.0,259,Gasoline,Automatic,FWD,White,18000
Chevrolet,Trax,LT,2015,4,143000,1.4,140,Gasoline,Automatic,FWD,Grey,22000
Chevrolet,Spark,LT,2017,3,123000,1.4,98,Gasoline,Variable,FWD,Silver,39000
Chevrolet,Captiva,,2017,3,190000,2.0,167,Diesel,Automatic,FWD,Black,37000
Chevrolet,Trax,,2015,2,203000,1.4,140,Gasoline,Automatic,FWD,Orange,28000
Chevrolet,Trailblazer,,2021,1,44000,1.3,155,Gasoline,Variable,AWD,Black,108000
Chevrolet,Equinox,RS,2023,1,69000,1.5,170,Gasoline,Automatic,FWD,Black,134000
Chevrolet,Captiva Sport,LS,2015,3,136000,2.4,182,Gasoline,Automatic,FWD,White,20000
Chevrolet,Aveo,,2005,1,100207,1.4,83,Gasoline,Manual,FWD,Silver,5000
Chevrolet,Traverse,LT,2009,3,204000,3.6,281,Gasoline,Automatic,AWD,Blue,30000
Chevrolet,Malibu,Hi-Tech,2011,1,185000,2.4,169,Gasoline,Automatic,FWD,White,11000
Chevrolet,Sonic,LT,2012,4,150000,1.6,116,Gasoline,Automatic,FWD,Light blue,9000
Chevrolet,Equinox,LT,2018,2,85000,1.5,170,Gasoline,Automatic,FWD,Black,74000
Chevrolet,Malibu,LS,2017,4,157500,1.5,160,Gasoline,Automatic,FWD,Silver,35000
Chevrolet,Cruze,LS,2010,2,116300,1.6,113,Gasoline,Automatic,FWD,Blue,9900
Chevrolet,Equinox,LTZ,2020,1,56000,1.5,170,Gasoline,Automatic,FWD,Black,80000
Chevrolet,Orlando,,2012,1,250000,2.0,163,Diesel,Automatic,FWD,Golden,22000
Chevrolet,Captiva,LTZ,2008,3,182000,3.2,223,Gasoline,Automatic,AWD,Golden,11800
Chevrolet,Equinox,LT Plus,2021,1,50400,1.5,170,Gasoline,Automatic,FWD,White,102000
Chevrolet,Equinox,,2018,1,118000,2.0,252,Gasoline,Automatic,AWD,Black,68000
Chevrolet,Trax,,2015,1,68500,1.4,140,Gasoline,Automatic,FWD,White,36000
Chevrolet,Corvette,,2022,2,38000,6.2,495,Gasoline,Robotic,RWD,Red,485000
Chevrolet,Malibu,LT,2014,4,280000,2.0,259,Gasoline,Automatic,FWD,White,18000
Chevrolet,Trax,LT,2015,4,143000,1.4,140,Gasoline,Automatic,FWD,Grey,22000
Chevrolet,Spark,LT,2017,3,123000,1.4,98,Gasoline,Variable,FWD,Silver,39000
Chevrolet,Captiva,,2017,3,190000,2.0,167,Diesel,Automatic,FWD,Black,37000
Chevrolet,Captiva Sport,LS,2014,1,209000,2.4,182,Gasoline,Automatic,FWD,Black,17500
Chevrolet,Malibu,,2013,4,200000,2.0,263,Gasoline,Automatic,FWD,Black,16000
Chevrolet,Sonic,,2012,3,140000,1.6,116,Gasoline,Automatic,FWD,White,13000
Chevrolet,Spark,LT Plus,2018,2,50000,1.4,98,Gasoline,Variable,FWD,Red,43000
Chevrolet,Equinox,LTZ,2021,3,118000,1.5,170,Gasoline,Automatic,FWD,White,95000
Chevrolet,Trax,,2017,2,197000,1.4,138,Gasoline,Automatic,FWD,White,35500
Chevrolet,Spark,LTZ,2017,1,55948,1.4,98,Gasoline,Variable,FWD,Black,57000
Chevrolet,Malibu,Hi-Tech,2010,3,151000,2.4,169,Gasoline,Automatic,FWD,White,9000
Chevrolet,Spark,Premier,2020,1,50327,1.4,98,Gasoline,Variable,FWD,Grey,66900
Chevrolet,Trailblazer,Active Z,2022,1,42000,1.3,155,Gasoline,Variable,AWD,Black,118000
Chevrolet,Trax,,2015,2,203000,1.4,140,Gasoline,Automatic,FWD,Orange,28000
Chevrolet,Trailblazer,,2021,1,44000,1.3,155,Gasoline,Variable,AWD,Black,108000
Chevrolet,Spark,LT Plus,2017,2,203137,1.4,98,Gasoline,Variable,FWD,Purple,43000
Chevrolet,Equinox,LT,2018,3,155000,1.5,170,Gasoline,Automatic,FWD,White,90000
Chevrolet,Spark,LT Plus,2019,2,70000,1.4,98,Gasoline,Variable,FWD,Black,52000
Chevrolet,Traverse,LT,2009,3,310000,3.6,281,Gasoline,Automatic,FWD,Silver,25000
Chevrolet,Captiva Sport,LS,2014,1,209000,2.4,182,Gasoline,Automatic,FWD,Black,17500
Chevrolet,Malibu,,2013,4,200000,2.0,263,Gasoline,Automatic,FWD,Black,16000
Chevrolet,Sonic,,2012,3,140000,1.6,116,Gasoline,Automatic,FWD,White,13000
Chevrolet,Spark,LT Plus,2018,2,50000,1.4,98,Gasoline,Variable,FWD,Red,43000
Chevrolet,Equinox,LTZ,2021,3,118000,1.5,170,Gasoline,Automatic,FWD,White,95000
Chevrolet,Trax,,2017,2,197000,1.4,138,Gasoline,Automatic,FWD,White,35500
Chevrolet,Spark,LTZ,2017,1,55948,1.4,98,Gasoline,Variable,FWD,Black,57000
Chevrolet,Malibu,Hi-Tech,2010,3,151000,2.4,169,Gasoline,Automatic,FWD,White,9000
Chevrolet,Spark,Premier,2020,1,50327,1.4,98,Gasoline,Variable,FWD,Grey,66900
Chevrolet,Trailblazer,Active Z,2022,1,42000,1.3,155,Gasoline,Variable,AWD,Black,118000
Chevrolet,Cruze,LT Platinum Turbo,2014,2,54000,1.4,140,Gasoline,Automatic,FWD,Grey,20000
Chevrolet,Spark,,2018,1,73000,1.4,98,Gasoline,Variable,FWD,Blue,46000
Chevrolet,Spark,LT Plus,2020,2,79600,1.4,98,Gasoline,Variable,FWD,White,56000
Chevrolet,Trailblazer,Active Z,2023,1,37000,1.3,155,Gasoline,Variable,AWD,Black,153000
Chevrolet,Malibu,LT,2014,4,280000,2.0,259,Gasoline,Automatic,FWD,White,18000
Chevrolet,Trax,LT,2015,4,143000,1.4,140,Gasoline,Automatic,FWD,Grey,22000
Chevrolet,Spark,LT,2017,3,123000,1.4,98,Gasoline,Variable,FWD,Silver,39000
Chevrolet,Captiva,,2017,3,190000,2.0,167,Diesel,Automatic,FWD,Black,37000
Chevrolet,Captiva Sport,LT,2012,3,180000,2.4,182,Gasoline,Automatic,FWD,Bronze,21000
Chevrolet,Cruze,LT Turbo,2016,2,142000,1.4,140,Gasoline,Automatic,FWD,Black,19900
Chevrolet,Cruze,LT Turbo,2012,3,195000,1.4,140,Gasoline,Automatic,FWD,Light blue,11500
Chevrolet,Traverse,,2009,3,235000,3.6,281,Gasoline,Automatic,AWD,Black,16000
Chevrolet,Captiva Sport,,2013,2,109000,3.0,264,Gasoline,Automatic,AWD,White,29800
Chevrolet,Spark,Premier,2020,1,71000,1.4,98,Gasoline,Variable,FWD,Black,59000
Chevrolet,Captiva Sport,LT,2012,3,180000,2.4,182,Gasoline,Automatic,FWD,Bronze,21000
Chevrolet,Cruze,LT Turbo,2016,2,142000,1.4,140,Gasoline,Automatic,FWD,Black,19900
Chevrolet,Cruze,LT Turbo,2012,3,195000,1.4,140,Gasoline,Automatic,FWD,Light blue,11500
Chevrolet,Traverse,,2009,3,235000,3.6,281,Gasoline,Automatic,AWD,Black,16000
Chevrolet,Captiva Sport,,2013,2,109000,3.0,264,Gasoline,Automatic,AWD,White,29800
Chevrolet,Spark,Premier,2020,1,71000,1.4,98,Gasoline,Variable,FWD,Black,59000
Chevrolet,Cruze,LT,2013,2,149000,1.8,141,Gasoline,Automatic,FWD,White,11000
Chevrolet,Trax,LT,2014,1,140000,1.8,141,Gasoline,Automatic,FWD,Red,25000
Chevrolet,Malibu,Hi-Tech,2010,2,52900,2.4,169,Gasoline,Automatic,FWD,Brown,25000
Chevrolet,Trax,LT,2014,3,140000,1.8,141,Gasoline,Automatic,FWD,Blue,22000
Chevrolet,Blazer,RS,2022,1,86000,2.0,230,Gasoline,Automatic,AWD,Black,182000
Chevrolet,Malibu,LT,2017,1,97000,1.5,160,Gasoline,Automatic,FWD,Silver,42000
Chevrolet,Sonic,LT,2014,2,166000,1.4,101,Gasoline,Automatic,FWD,White,18500
Chevrolet,Spark,LT Plus,2020,1,125000,1.4,98,Gasoline,Variable,FWD,Grey,54000
Chevrolet,Cruze,,2010,1,123000,1.6,113,Gasoline,Automatic,FWD,White,12000
Chevrolet,Trailblazer,Active Z,2023,2,14500,1.3,155,Gasoline,Variable,AWD,White,149000
Chevrolet,Traverse,LT FWD,2022,1,52000,3.6,310,Gasoline,Automatic,FWD,Black,200000
Chevrolet,Traverse,,2016,2,130000,3.6,281,Gasoline,Automatic,AWD,White,79000
Chevrolet,Captiva Sport,LS,2014,1,104800,2.4,182,Gasoline,Automatic,FWD,Silver,33000
Chevrolet,Spark,LS,2012,3,168500,1.2,82,Gasoline,Manual,FWD,White,11000
Chevrolet,Captiva Sport,LS,2014,1,209000,2.4,182,Gasoline,Automatic,FWD,Black,17500
Chevrolet,Malibu,,2013,4,200000,2.0,263,Gasoline,Automatic,FWD,Black,16000
Chevrolet,Sonic,,2012,3,140000,1.6,116,Gasoline,Automatic,FWD,White,13000
Chevrolet,Spark,LT Plus,2018,2,50000,1.4,98,Gasoline,Variable,FWD,Red,43000
Chevrolet,Equinox,LTZ,2021,3,118000,1.5,170,Gasoline,Automatic,FWD,White,95000
Chevrolet,Trax,,2017,2,197000,1.4,138,Gasoline,Automatic,FWD,White,35500
Chevrolet,Spark,LTZ,2017,1,55948,1.4,98,Gasoline,Variable,FWD,Black,57000
Chevrolet,Malibu,Hi-Tech,2010,3,151000,2.4,169,Gasoline,Automatic,FWD,White,9000
Chevrolet,Spark,Premier,2020,1,50327,1.4,98,Gasoline,Variable,FWD,Grey,66900
Chevrolet,Trailblazer,Active Z,2022,1,42000,1.3,155,Gasoline,Variable,AWD,Black,118000
Chevrolet,Blazer,,2020,1,89000,3.6,305,Gasoline,Automatic,AWD,Grey,150000
Chevrolet,Traverse,LS,2013,4,109000,3.6,281,Gasoline,Automatic,FWD,Silver,49000
Chevrolet,Trax,,2014,2,125000,1.4,140,Gasoline,Automatic,FWD,White,28000
Chevrolet,Cruze,LS,2012,3,170000,1.6,124,Gasoline,Automatic,FWD,White,11500
Chevrolet,Spark,LS,2012,3,232518,1.2,82,Gasoline,Manual,FWD,White,8000
Chevrolet,Sonic,,2013,2,141000,1.6,116,Gasoline,Automatic,FWD,White,17000
Chevrolet,Malibu,LT,2015,2,100700,2.0,259,Gasoline,Automatic,FWD,Beige,35500
Chevrolet,Spark,LT,2018,2,162000,1.4,98,Gasoline,Variable,FWD,White,50000
Chevrolet,Malibu,LT,2017,2,129000,1.5,160,Gasoline,Automatic,FWD,White,51000
Chevrolet,Trax,LT,2018,2,65500,1.4,138,Gasoline,Automatic,FWD,White,59000
Chevrolet,Traverse,LS,2016,2,113000,3.6,281,Gasoline,Automatic,FWD,Grey,70000
Chevrolet,Captiva Sport,LS,2012,4,160000,2.4,182,Gasoline,Automatic,FWD,White,21900
Chevrolet,Silverado,,2008,3,300000,6.6,365,Diesel,Automatic,AWD,Blue,15000
Chevrolet,Silverado,,2019,2,210000,6.6,445,Diesel,Automatic,AWD,White,100000
Chevrolet,Spark,LT,2013,1,163500,1.2,82,Gasoline,Manual,FWD,Purple,9500
Chevrolet,Cruze,LT,2017,3,170000,1.4,153,Gasoline,Automatic,FWD,Red,25000
Chevrolet,Trax,LT,2016,2,88000,1.4,140,Gasoline,Automatic,FWD,Silver,44000
Chevrolet,Trailblazer,LT Plus,2022,1,33000,1.3,155,Gasoline,Variable,FWD,Black,112500
Chevrolet,Impala,LT,2016,3,129000,3.6,305,Gasoline,Automatic,FWD,White,67800
Chevrolet,Traverse,LT Classic,2021,1,115000,3.6,310,Gasoline,Automatic,AWD,Black,160000
Chevrolet,Cruze,LT Platinum Turbo,2014,2,54000,1.4,140,Gasoline,Automatic,FWD,Grey,20000
Chevrolet,Spark,,2018,1,73000,1.4,98,Gasoline,Variable,FWD,Blue,46000
Chevrolet,Spark,LT Plus,2020,2,79600,1.4,98,Gasoline,Variable,FWD,White,56000
Chevrolet,Trailblazer,Active Z,2023,1,37000,1.3,155,Gasoline,Variable,AWD,Black,153000
Chevrolet,Captiva Sport,LT,2012,3,180000,2.4,182,Gasoline,Automatic,FWD,Bronze,21000
Chevrolet,Cruze,LT Turbo,2016,2,142000,1.4,140,Gasoline,Automatic,FWD,Black,19900
Chevrolet,Cruze,LT Turbo,2012,3,195000,1.4,140,Gasoline,Automatic,FWD,Light blue,11500
Chevrolet,Traverse,,2009,3,235000,3.6,281,Gasoline,Automatic,AWD,Black,16000
Chevrolet,Captiva Sport,,2013,2,109000,3.0,264,Gasoline,Automatic,AWD,White,29800
Chevrolet,Spark,Premier,2020,1,71000,1.4,98,Gasoline,Variable,FWD,Black,59000
Chevrolet,Aveo,LT,2006,2,134186,1.4,94,Gasoline,Automatic,FWD,Red,7500
Chevrolet,Blazer,RS,2023,1,26000,2.0,231,Gasoline,Automatic,AWD,White,230000
Chevrolet,Orlando,LT,2018,3,120000,1.4,140,Gasoline,Automatic,FWD,White,50000
Chevrolet,Traverse,LS,2014,2,178800,3.6,281,Gasoline,Automatic,FWD,White,45000
Chevrolet,Trailblazer,LTZ,2022,1,38000,1.3,155,Gasoline,Variable,FWD,Light Grey,115000
Chevrolet,Sonic,LT,2015,2,135900,1.4,101,Gasoline,Automatic,FWD,White,23000
