manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,price
Toyota,Aygo,Pulse,2023,1,46045.0,1.0,72,Gasoline,Variable,FWD,80740
Toyota,Aygo,Pulse,2023,1,35802.0,1.0,72,Gasoline,Variable,FWD,81490
Toyota,Aygo,Pulse,2023,1,31153.0,1.0,72,Gasoline,Variable,FWD,81945
Toyota,Aygo,Pulse,2023,1,25266.0,1.0,72,Gasoline,Variable,FWD,83060
Toyota,Yaris,Sol,2019,2,103111.0,1.5,112,Gasoline,Variable,FWD,59000
Toyota,Corolla,Limited,2021,1,57000.0,1.8,98,Hybrid,Variable,FWD,114990
Toyota,C Hr,C-Lub,2018,2,179000.0,1.8,122,Hybrid,Automatic,FWD,69990
Toyota,Corolla,Comfort,2021,1,88000.0,1.8,121,Hybrid,Variable,FWD,89000
Toyota,Rav4,E-motion Sky,2021,2,113000.0,2.5,218,Hybrid,Automatic,FWD,185000
Toyota,Yaris Cross,Hybrid Urban,2022,1,76000.0,1.5,116,Hybrid,Variable,FWD,110000
Toyota,C Hr,C-Ity,2021,2,37000.0,1.8,122,Hybrid,Variable,FWD,115000
Toyota,Corolla,Sun,2019,2,158000.0,1.8,121,Hybrid,Variable,FWD,74000
Toyota,Corolla,Sun,2021,2,155000.0,1.8,121,Hybrid,Variable,FWD,72000
Toyota,Corolla,Limited,2020,2,79000.0,1.8,121,Hybrid,Variable,FWD,94990
Toyota,Camry,XLE,2022,1,160000.0,2.5,218,Hybrid,Variable,FWD,125000
Toyota,Corolla Cross,Dynamic,2023,1,11000.0,1.8,140,Hybrid,Variable,FWD,142000
Toyota,Corolla,Sense,2020,1,177000.0,1.8,121,Hybrid,Variable,FWD,85000
Toyota,Corolla,Sun,2015,3,187000.0,1.6,132,Gasoline,Variable,FWD,40000
Toyota,Corolla,Sense,2021,1,39500.0,1.8,121,Hybrid,Variable,FWD,114000
Toyota,Yaris,Eco,2022,2,95372.0,1.5,100,Hybrid,Variable,FWD,96000
Toyota,Rav4,E-Xclusive,2025,1,1300.0,2.5,222,Hybrid,Variable,AWD,278000
Toyota,Corolla,Comfort,2021,4,59000.0,1.8,121,Hybrid,Variable,FWD,90000
Toyota,Corolla,Space,2021,2,186000.0,1.8,98,Hybrid,Variable,FWD,70000
Toyota,C Hr,C-Lub,2019,2,115000.0,1.8,122,Hybrid,Automatic,FWD,88000
Toyota,Hilux,Active,2018,2,359000.0,2.4,150,Diesel,Automatic,RWD,124990
Toyota,Corolla,Sun,2018,2,124000.0,1.6,132,Gasoline,Variable,FWD,55000
Toyota,Yaris,Eco,2021,1,159000.0,1.5,100,Hybrid,Variable,FWD,74990
Toyota,Aygo,Pulse,2022,2,44000.0,1.0,72,Gasoline,Variable,FWD,68990
Toyota,Rav4,E-motion,2021,1,78000.0,2.5,218,Hybrid,Automatic,FWD,169000
Toyota,Rav4,E-motion Sky,2021,2,81000.0,2.5,218,Hybrid,Automatic,FWD,173000
Toyota,Corolla Cross,Active,2026,1,15.0,1.8,140,Hybrid,Variable,FWD,159900
Toyota,Aygo,Pulse,2023,2,57000.0,1.0,72,Gasoline,Variable,FWD,73000
Toyota,Corolla,Limited,2021,2,120000.0,1.8,121,Hybrid,Variable,FWD,110000
Toyota,Corolla,Limited,2023,1,29000.0,1.8,98,Hybrid,Variable,FWD,140000
Toyota,C Hr,C-Ity,2018,2,149000.0,1.8,122,Hybrid,Automatic,FWD,68000
Toyota,C Hr,C-Ity,2020,2,113000.0,1.8,122,Hybrid,Variable,FWD,85000
Toyota,Corolla,Sun,2022,2,130000.0,1.8,121,Hybrid,Variable,FWD,99200
Toyota,Corolla,Sun,2019,3,165000.0,1.8,121,Hybrid,Variable,FWD,69500
Toyota,Corolla,Sense,2019,2,87000.0,1.8,121,Hybrid,Variable,FWD,99990
Toyota,Corolla,Sun,2017,2,161831.0,1.6,132,Gasoline,Variable,FWD,43000
Toyota,Camry,XLE,2021,1,175000.0,2.5,218,Hybrid,Variable,FWD,129000
Toyota,Corolla Cross,Active,2025,1,9000.0,1.8,140,Hybrid,Variable,FWD,161000
Toyota,Corolla,Sun,2021,2,65000.0,1.8,121,Hybrid,Variable,FWD,94990
Toyota,Corolla,Sense,2020,1,114000.0,1.8,121,Hybrid,Variable,FWD,99990
Toyota,Corolla,Sun,2016,3,181000.0,1.6,132,Gasoline,Variable,FWD,44000
Toyota,Corolla,Sense,2021,2,58000.0,1.8,121,Hybrid,Variable,FWD,108000
Toyota,Corolla,Sun,2017,4,232000.0,1.6,132,Gasoline,Variable,FWD,46000
Toyota,Rav4,E-volve,2022,1,45544.0,2.5,218,Hybrid,Automatic,FWD,170000
Toyota,Land Cruiser,Luxury,2025,1,24285.0,2.8,205,Diesel,Automatic,AWD,410000
Toyota,Camry,XLE,2023,1,77000.0,2.5,218,Hybrid,Variable,FWD,149900
Toyota,Corolla,Limited,2020,1,115000.0,1.8,121,Hybrid,Variable,FWD,97900
Toyota,C Hr,C-Hic,2018,1,83900.0,1.8,122,Hybrid,Automatic,FWD,85000
Toyota,Highlander,E-Xclusive,2023,2,61000.0,2.4,186,Hybrid,Variable,AWD,260000
Toyota,Corolla,Sun,2015,3,160000.0,1.6,132,Gasoline,Variable,FWD,39000
Toyota,Corolla,Sun,2018,3,81000.0,1.6,132,Gasoline,Variable,FWD,68000
Toyota,Corolla Cross,Dynamic,2024,1,9800.0,1.8,140,Hybrid,Variable,FWD,175000
Toyota,Yaris Cross,Hybrid Urban,2023,1,42000.0,1.5,116,Hybrid,Variable,FWD,133000
Toyota,Auris,Estate TS,2017,2,142200.0,1.8,136,Hybrid,Variable,FWD,64000
Toyota,Corolla,Sense,2021,1,151000.0,1.8,121,Hybrid,Variable,FWD,105000
Toyota,Corolla,Sun,2021,2,140000.0,1.8,121,Hybrid,Variable,FWD,99999
Toyota,Corolla,Sun,2019,2,116000.0,1.8,121,Hybrid,Variable,FWD,86000
Toyota,Corolla,Sun,2020,2,106000.0,1.8,121,Hybrid,Variable,FWD,93000
Toyota,Rav4,E-volve,2021,1,99400.0,2.5,218,Hybrid,Automatic,FWD,150000
Toyota,Corolla,Sun,2021,1,140000.0,1.8,121,Hybrid,Variable,FWD,105000
Toyota,Rav4,E-motion,2020,1,62600.0,2.5,218,Hybrid,Automatic,FWD,160000
Toyota,Corolla,Sun,2021,1,77000.0,1.8,121,Hybrid,Variable,FWD,99000
Toyota,Corolla,Sun,2019,2,104650.0,1.8,121,Hybrid,Variable,FWD,89000
Toyota,Rav4,Limited,2018,3,118000.0,2.5,200,Hybrid,Variable,FWD,125000
Toyota,Corolla,Comfort,2020,2,191000.0,1.8,121,Hybrid,Variable,FWD,80000
Toyota,Corolla,Sense,2019,2,54000.0,1.8,121,Hybrid,Variable,FWD,98000
Toyota,Rav4,E-motion,2020,3,79840.0,2.5,218,Hybrid,Automatic,FWD,165000
Toyota,C Hr,C-Hic,2017,3,147000.0,1.8,122,Hybrid,Automatic,FWD,76800
Toyota,Corolla,Space,2020,2,257000.0,1.8,122,Hybrid,Variable,FWD,63000
Toyota,Yaris,Style H,2021,1,47000.0,1.5,100,Hybrid,Variable,FWD,98000
Toyota,Yaris Cross,Hybrid Urban,2022,1,25000.0,1.5,116,Hybrid,Variable,FWD,126000
Toyota,Corolla,Limited,2019,1,89650.0,1.8,121,Hybrid,Variable,FWD,114000
Toyota,Corolla,Sun,2021,2,126000.0,1.8,121,Hybrid,Variable,FWD,105000
Toyota,Corolla,Sun,2019,3,119000.0,1.6,132,Gasoline,Variable,FWD,67000
Toyota,C Hr,C-Hic,2021,1,78000.0,1.8,122,Hybrid,Variable,FWD,125000
Toyota,Corolla,Sun,2019,2,99000.0,1.8,121,Hybrid,Variable,FWD,105000
Toyota,Corolla,Sun,2018,4,140000.0,1.6,132,Gasoline,Variable,FWD,60000
Toyota,Camry,XLE,2020,2,59000.0,2.5,218,Hybrid,Variable,FWD,130000
Toyota,Rav4,E-motion,2021,1,59000.0,2.5,218,Hybrid,Automatic,FWD,180000
Toyota,Rav4,E-xperience,2019,1,113000.0,2.0,175,Gasoline,Variable,FWD,122000
Toyota,Corolla,Sun,2019,4,165000.0,1.8,121,Hybrid,Variable,FWD,88000
Toyota,Corolla,Sun,2021,2,124000.0,1.8,121,Hybrid,Variable,FWD,111000
Toyota,C Hr,Vision,2024,1,13000.0,1.8,140,Hybrid,Variable,FWD,160000
Toyota,Rav4,Premium,2015,1,149000.0,2.0,152,Gasoline,Variable,AWD,70000
Toyota,Aygo,Pulse,2022,1,25500.0,1.0,72,Gasoline,Variable,FWD,73000
Toyota,Corolla,Limited,2021,2,50000.0,1.8,98,Hybrid,Variable,FWD,135000
Toyota,Yaris,Style,2023,1,36000.0,1.5,116,Hybrid,Variable,FWD,120000
Toyota,Corolla,Limited,2019,3,40000.0,1.8,121,Hybrid,Variable,FWD,127000
Toyota,Corolla,Sun,2016,3,197000.0,1.6,132,Gasoline,Variable,FWD,55000
Toyota,Corolla,Sense,2020,1,160000.0,1.8,121,Hybrid,Variable,FWD,86000
Toyota,Corolla,Sense,2021,1,23500.0,1.8,121,Hybrid,Variable,FWD,125000
Toyota,C Hr,C-Hic,2018,2,98000.0,1.8,122,Hybrid,Automatic,FWD,98000
Toyota,Corolla,Sense,2021,2,182000.0,1.8,121,Hybrid,Variable,FWD,69500
Toyota,C Hr,C-Hic,2019,1,70000.0,1.8,122,Hybrid,Automatic,FWD,110000
Toyota,C Hr,C-Hic,2018,2,72000.0,1.8,122,Hybrid,Automatic,FWD,110000
Toyota,Yaris,Style H,2018,2,139000.0,1.5,100,Hybrid,Variable,FWD,72000
Toyota,Rav4,GLI,2015,1,190000.0,2.0,151,Gasoline,Variable,AWD,64000
Toyota,C Hr,C-Hic,2020,1,90000.0,1.8,122,Hybrid,Variable,FWD,110000
Toyota,Corolla,Sun,2020,2,130000.0,1.8,121,Hybrid,Variable,FWD,87500
Toyota,Corolla,Sun,2020,2,52000.0,1.8,121,Hybrid,Variable,FWD,110000
Toyota,Corolla,Sense,2019,3,82000.0,1.8,121,Hybrid,Variable,FWD,102000
Toyota,Corolla,Lounge,2019,4,72000.0,1.8,121,Hybrid,Variable,FWD,95000
Toyota,Corolla,Sun,2017,2,158000.0,1.6,132,Gasoline,Variable,FWD,55000
Toyota,Corolla,Sun,2015,3,182000.0,1.6,132,Gasoline,Variable,FWD,52000
Toyota,Rav4,E-xperience,2021,1,71000.0,2.5,218,Hybrid,Automatic,FWD,159000
Toyota,Rav4,Premium,2018,2,95000.0,2.5,200,Hybrid,Variable,FWD,120000
Toyota,C Hr,C-Ity,2021,2,102000.0,1.8,122,Hybrid,Variable,FWD,120000
Toyota,Rav4,Premium,2015,3,140000.0,2.0,151,Gasoline,Variable,AWD,72500
Toyota,Bz4X,Vision,2023,1,53000.0,,217,Electro,Automatic,AWD,235200
Toyota,Corolla,Sun,2020,3,200000.0,1.8,121,Hybrid,Variable,FWD,110000
Toyota,Corolla,Sun,2021,1,88000.0,1.8,121,Hybrid,Variable,FWD,100000
Toyota,Rav4,Limited,2018,2,115000.0,2.5,200,Hybrid,Variable,FWD,129900
Toyota,Hilux,Active,2021,2,81400.0,2.4,150,Diesel,Automatic,AWD,250000
Toyota,Corolla,Sun,2015,2,185000.0,1.6,132,Gasoline,Variable,FWD,50000
Toyota,Corolla,GLI,2016,1,67000.0,1.6,132,Gasoline,Variable,FWD,75000
Toyota,Corolla,Sun,2017,2,124800.0,1.6,132,Gasoline,Variable,FWD,60000
Toyota,Corolla,GLI,2016,1,260000.0,1.6,132,Gasoline,Variable,FWD,57000
Toyota,C Hr,C-Hic,2018,1,55000.0,1.8,122,Hybrid,Automatic,FWD,100000
Toyota,Land Cruiser,Luxury,2015,2,125000.0,3.0,190,Diesel,Automatic,AWD,250000
Toyota,Corolla,Comfort,2020,2,122000.0,1.8,121,Hybrid,Variable,FWD,95000
Toyota,Corolla,Limited,2023,1,6350.0,1.8,98,Hybrid,Variable,FWD,165000
Toyota,Highlander,E-Xclusive,2021,1,57000.0,2.5,248,Hybrid,Automatic,AWD,250000
Toyota,Yaris,Style H,2019,1,220000.0,1.5,100,Hybrid,Variable,FWD,62999
Toyota,Auris,Estate TS,2017,2,176000.0,1.8,136,Hybrid,Variable,FWD,56000
Toyota,Rav4,E-motion,2024,1,3000.0,2.5,218,Hybrid,Automatic,FWD,240000
Toyota,Corolla,Limited,2021,1,15900.0,1.8,121,Hybrid,Variable,FWD,135000
Toyota,Corolla,Sun,2019,2,135000.0,1.6,132,Gasoline,Variable,FWD,85000
Toyota,Corolla,Sun,2015,2,131000.0,1.6,132,Gasoline,Variable,FWD,59000
Toyota,Corolla,Lounge,2019,2,98500.0,1.8,121,Hybrid,Variable,FWD,95000
Toyota,Corolla,Sun,2019,2,105000.0,1.8,121,Hybrid,Variable,FWD,90000
Toyota,Rav4,E-xperience,2021,1,120000.0,2.5,218,Hybrid,Automatic,FWD,145000
Toyota,Bz4X,Vision,2023,1,20000.0,,217,Electro,Automatic,AWD,195000
Toyota,C Hr,C-Lub,2019,3,86000.0,1.8,122,Hybrid,Automatic,FWD,96000
Toyota,Auris,Estate TS,2018,2,160000.0,1.8,136,Hybrid,Variable,FWD,70000
Toyota,C Hr,C-Hic,2021,1,55000.0,1.8,122,Hybrid,Variable,FWD,131000
Toyota,C Hr,C-Ity,2017,1,67000.0,1.8,122,Hybrid,Automatic,FWD,85000
Toyota,Corolla,Sun,2015,3,127000.0,1.6,132,Gasoline,Variable,FWD,51000
Toyota,Corolla,Sense,2019,2,67000.0,1.8,121,Hybrid,Variable,FWD,108500
Toyota,Corolla,Sun,2015,1,138000.0,1.6,132,Gasoline,Variable,FWD,55000
Toyota,Corolla,Sun,2019,2,138000.0,1.8,121,Hybrid,Variable,FWD,85000
Toyota,Land Cruiser,Limited,2019,1,200000.0,2.8,177,Diesel,Automatic,AWD,245000
Toyota,Corolla,Sense,2019,1,102000.0,1.8,121,Hybrid,Variable,FWD,105000
Toyota,Corolla,Comfort,2021,1,30000.0,1.8,121,Hybrid,Variable,FWD,120000
Toyota,Corolla,Sun,2020,2,150000.0,1.8,121,Hybrid,Variable,FWD,80000
Toyota,Corolla,Sense,2021,1,38000.0,1.8,121,Hybrid,Variable,FWD,124000
Toyota,Corolla,Sun,2017,2,190000.0,1.6,132,Gasoline,Variable,FWD,60000
Toyota,Rav4,E-xperience,2020,3,80000.0,2.5,218,Hybrid,Automatic,FWD,141000
Toyota,Corolla,Sense,2022,1,16500.0,1.8,121,Hybrid,Variable,FWD,132000
Toyota,Corolla,Sun,2019,2,78000.0,1.8,121,Hybrid,Variable,FWD,99000
Toyota,Rav4,Premium,2015,4,136200.0,2.0,152,Gasoline,Variable,AWD,70000
Toyota,Corolla,Sun,2019,2,150000.0,1.8,121,Hybrid,Variable,FWD,78000
Toyota,Corolla,Limited,2020,1,47000.0,1.8,121,Hybrid,Variable,FWD,105000
Toyota,Corolla,Limited,2021,1,114000.0,1.8,98,Hybrid,Variable,FWD,126000
Toyota,Corolla,Space,2020,2,49000.0,1.8,122,Hybrid,Variable,FWD,90000
Toyota,C Hr,C-Hic,2017,3,156000.0,1.8,122,Hybrid,Automatic,FWD,80000
Toyota,C Hr,Lounge,2020,1,25000.0,1.8,122,Hybrid,Variable,FWD,124000
Toyota,Corolla,GLI,2015,2,170000.0,1.6,132,Gasoline,Variable,FWD,54500
Toyota,Corolla,Sun,2017,2,192000.0,1.6,132,Gasoline,Variable,FWD,55000
Toyota,Corolla,Sense,2022,1,85000.0,1.8,121,Hybrid,Variable,FWD,110000
Toyota,Rav4,E-motion Sky,2024,1,1500.0,2.5,218,Hybrid,Automatic,FWD,245500
Toyota,Corolla,Sense,2020,1,69000.0,1.8,121,Hybrid,Variable,FWD,122000
Toyota,Corolla,Space,2019,2,75000.0,1.8,122,Hybrid,Variable,FWD,98000
Toyota,Corolla,Limited,2020,1,31000.0,1.8,121,Hybrid,Variable,FWD,125000
Toyota,Land Cruiser,Luxury,2015,2,327000.0,2.8,177,Diesel,Automatic,AWD,160000
Toyota,Yaris,Sol,2015,3,193645.0,1.3,99,Gasoline,Variable,FWD,36500
Toyota,Corolla,Sun,2019,1,47000.0,1.8,121,Hybrid,Variable,FWD,99000
Toyota,Corolla,Sense,2021,1,100000.0,1.8,121,Hybrid,Variable,FWD,108000
Toyota,Yaris,Sol,2015,3,113000.0,1.3,99,Gasoline,Variable,FWD,43000
Toyota,Corolla,GLI,2018,2,73000.0,1.6,132,Gasoline,Variable,FWD,85000
Toyota,Corolla,Sun,2020,2,105000.0,1.8,121,Hybrid,Variable,FWD,100000
Toyota,Corolla,GLI,2015,2,135000.0,1.6,132,Gasoline,Variable,FWD,55000
Toyota,Corolla,Sense,2021,2,50000.0,1.8,121,Hybrid,Variable,FWD,120000
Toyota,Yaris,Style,2016,2,150000.0,1.5,100,Hybrid,Variable,FWD,60000
Toyota,Corolla,Sun,2015,2,155000.0,1.6,132,Gasoline,Variable,FWD,49000
Toyota,Yaris,Eco,2018,2,134000.0,1.5,100,Hybrid,Variable,FWD,70000
Toyota,C Hr,C-Hic,2023,1,12000.0,1.8,122,Hybrid,Variable,FWD,154000
Toyota,Rav4,E-xperience,2019,2,93000.0,2.5,218,Hybrid,Automatic,FWD,140000
Toyota,C Hr,C-Hic,2018,1,130000.0,1.8,122,Hybrid,Automatic,FWD,100000
Toyota,Auris,Estate TS,2016,2,207000.0,1.8,136,Hybrid,Variable,FWD,49700
Toyota,Corolla,Limited,2021,1,39500.0,1.8,98,Hybrid,Variable,FWD,125000
Toyota,Corolla,Sun,2015,2,164000.0,1.6,132,Gasoline,Variable,FWD,47000
Toyota,Corolla,Sun,2019,2,115000.0,1.8,121,Hybrid,Variable,FWD,95000
Toyota,Corolla,Sun,2019,4,121100.0,1.8,121,Hybrid,Variable,FWD,84900
Toyota,Corolla,Sun,2019,2,130000.0,1.6,132,Gasoline,Variable,FWD,65000
Toyota,Corolla,Space,2019,2,138170.0,1.8,122,Hybrid,Variable,FWD,72415
Toyota,Corolla,Limited,2021,2,104500.0,1.8,98,Hybrid,Variable,FWD,109945
Toyota,Corolla,Limited,2020,2,110000.0,1.8,121,Hybrid,Variable,FWD,98155
Toyota,C Hr,C-Ity,2021,1,108350.0,1.8,122,Hybrid,Variable,FWD,108695
Toyota,C Hr,C-Hic,2020,1,33500.0,1.8,122,Hybrid,Variable,FWD,113685
Toyota,C Hr,C-Hic,2017,2,160000.0,1.8,122,Hybrid,Automatic,FWD,83882
Toyota,Rav4,E-volve,2022,2,92000.0,2.5,218,Hybrid,Automatic,FWD,175000
Toyota,Corolla,Sun,2016,3,140000.0,1.6,132,Gasoline,Variable,FWD,42000
Toyota,Rav4,E-xperience,2021,2,88000.0,2.5,218,Hybrid,Automatic,FWD,152000
Toyota,Corolla,GLI,2015,2,180000.0,1.6,132,Gasoline,Variable,FWD,49999
Toyota,Corolla,Sun,2020,1,103000.0,1.8,121,Hybrid,Variable,FWD,90000
Toyota,Yaris Cross,Hybrid Urban,2022,1,52000.0,1.5,116,Hybrid,Variable,FWD,115000
Toyota,Corolla,Sense,2021,1,109400.0,1.5,125,Gasoline,Variable,FWD,100000
Toyota,Yaris,Eco,2019,2,142000.0,1.5,100,Hybrid,Variable,FWD,55000
Toyota,Corolla,Sense,2019,1,126000.0,1.8,121,Hybrid,Variable,FWD,100000
Toyota,C Hr,C-Hic,2017,1,74000.0,1.8,122,Hybrid,Automatic,FWD,99000
Hyundai,I30,Inspire,2017,1,82000.0,1.4,100,Gasoline,Manual,FWD,38500
Hyundai,I10,Open Sky,2019,2,50000.0,1.2,84,Gasoline,Robotic,FWD,46900
Hyundai,I25,Inspire,2018,2,175025.0,1.4,100,Gasoline,Automatic,FWD,35800
Hyundai,I10,Prime,2020,2,59000.0,1.2,84,Gasoline,Robotic,FWD,55800
Hyundai,I20,Prestige,2019,1,44000.0,1.0,100,Gasoline,Robotic,FWD,55900
Hyundai,Tucson,Prime Plus,2018,2,198000.0,2.0,155,Gasoline,Robotic,FWD,57000
Hyundai,Elantra,Supreme,2022,1,30000.0,1.6,139,Hybrid,Robotic,FWD,123900
Hyundai,Tucson,Luxury,2019,1,200000.0,1.6,177,Gasoline,Robotic,FWD,79000
Hyundai,Accent,Inspire,2022,1,120000.0,1.6,123,Gasoline,Automatic,FWD,62800
Hyundai,Tucson,Prime Plus,2019,2,139000.0,2.0,155,Gasoline,Automatic,FWD,73900
Hyundai,Accent,Inspire,2021,1,135000.0,1.4,100,Gasoline,Automatic,FWD,61900
Hyundai,Elantra,Premium,2023,1,125000.0,1.6,139,Hybrid,Robotic,FWD,109000
Hyundai,I10,Prime,2022,1,49000.0,1.2,84,Gasoline,Robotic,FWD,59900
Hyundai,I20,Prime,2019,3,190000.0,1.0,100,Gasoline,Robotic,FWD,60000
Hyundai,Tucson,Panoramic,2019,3,52000.0,2.0,155,Gasoline,Automatic,FWD,92000
Hyundai,Ix35,Open Sky,2015,4,135000.0,2.0,154,Gasoline,Automatic,FWD,40000
Hyundai,Accent,Inspire,2021,1,64000.0,1.6,123,Gasoline,Automatic,FWD,60000
Hyundai,Bayon,Supreme,2023,1,30000.0,1.0,120,Gasoline,Robotic,FWD,115000
Hyundai,Bayon,Prime Plus,2022,2,49450.0,1.0,100,Gasoline,Robotic,FWD,88500
Hyundai,Tucson,Open Sky,2017,1,68000.0,2.0,155,Gasoline,Robotic,FWD,72000
Hyundai,Ioniq,Premium,2021,2,108000.0,1.6,141,Hybrid,Robotic,FWD,85800
Hyundai,Accent,Inspire 1.6,2020,3,109000.0,1.4,123,Gasoline,Automatic,FWD,55900
Hyundai,Venue,Inspire,2025,1,21000.0,1.6,123,Gasoline,Variable,FWD,99000
Hyundai,Accent,Inspire,2023,1,54000.0,1.6,123,Gasoline,Automatic,FWD,79000
Hyundai,I20,Prime Plus,2023,1,85000.0,1.0,100,Gasoline,Robotic,FWD,82999
Hyundai,Tucson,Luxury,2018,1,75000.0,1.6,177,Gasoline,Robotic,FWD,82000
Hyundai,I35,Inspire,2015,2,117000.0,1.6,132,Gasoline,Automatic,FWD,38800
Hyundai,I10,Prime,2018,2,97934.0,1.2,87,Gasoline,Automatic,FWD,39800
Hyundai,I20,Prime,2023,1,45000.0,1.0,100,Gasoline,Robotic,FWD,84900
Hyundai,Sonata,Premium,2018,3,195000.0,2.0,193,Hybrid,Automatic,FWD,49500
Hyundai,Kona,Premium,2025,1,40000.0,1.6,139,Hybrid,Robotic,FWD,142000
Hyundai,Kona,Prestige,2024,1,17000.0,1.6,139,Hybrid,Robotic,FWD,144900
Hyundai,I25,Inspire,2015,3,180000.0,1.6,124,Gasoline,Automatic,FWD,26500
Hyundai,Sonata,Limited,2023,1,48800.0,2.0,192,Hybrid,Automatic,FWD,160000
Hyundai,Ioniq,Premium,2018,2,169000.0,1.6,141,Hybrid,Robotic,FWD,65000
Hyundai,I20,Prime,2019,3,144500.0,1.0,100,Gasoline,Robotic,FWD,51000
Hyundai,I10,Insight,2015,2,180000.0,1.0,67,Gasoline,Manual,FWD,17000
Hyundai,I10,Insight,2015,4,116000.0,1.0,67,Gasoline,Automatic,FWD,27800
Hyundai,I10,Open Sky,2019,2,88000.0,1.2,84,Gasoline,Robotic,FWD,42900
Hyundai,Tucson,Premium,2017,1,147000.0,2.0,155,Gasoline,Robotic,FWD,69900
Hyundai,I20,Prime,2020,2,75000.0,1.0,100,Gasoline,Robotic,FWD,65900
Hyundai,Ioniq,Premium,2021,2,97000.0,1.6,141,Hybrid,Robotic,FWD,94900
Hyundai,Tucson,Panoramic,2022,2,68000.0,1.6,180,Gasoline,Robotic,FWD,110000
Hyundai,Ioniq,Premium,2020,2,114000.0,1.6,141,Hybrid,Robotic,FWD,83999
Hyundai,Tucson,Elite,2023,2,58579.0,1.6,180,Gasoline,Robotic,FWD,148690
Hyundai,Tucson,Luxury,2023,1,35552.0,1.6,180,Gasoline,Robotic,FWD,151135
Hyundai,Tucson,Elite,2023,2,46888.0,1.6,180,Gasoline,Robotic,FWD,144995
Hyundai,Tucson,Prestige,2023,1,100000.0,1.6,180,Gasoline,Robotic,FWD,122740
Hyundai,Tucson,Panoramic,2022,2,97333.0,1.6,180,Gasoline,Robotic,FWD,110330
Hyundai,Tucson,Premium,2022,3,93000.0,2.0,156,Gasoline,Automatic,FWD,99000
Hyundai,Elantra,Premium,2024,1,37000.0,1.6,139,Hybrid,Robotic,FWD,130000
Hyundai,I20,Intense,2020,2,127000.0,1.0,100,Gasoline,Robotic,FWD,57500
