manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Kia,Stonic,LX,2020,2,82000,1.0,120,Gasoline,Robotic,FWD,White,62600
Kia,Sorento,Premium Diesel,2018,1,152000,2.2,200,Diesel,Automatic,AWD,White,120000
Kia,Optima,,2014,1,148000,1.6,136,Diesel,Automatic,FWD,White,32500
Kia,Xceed,LX,2021,1,142396,1.4,140,Gasoline,Robotic,FWD,Silver,60000
Kia,Picanto,GT-Line,2025,1,13000,1.2,79,Gasoline,Robotic,FWD,White,94000
Kia,Sorento,EX Finish,2022,1,66000,2.5,180,Gasoline,Automatic,FWD,Silver,150000
Kia,Sportage,LX,2012,2,150000,2.0,163,Gasoline,Automatic,FWD,Black,24000
Kia,Niro,Urban,2021,1,37000,1.6,141,Hybrid,Robotic,FWD,White,115000
Kia,Sportage,Premium,2023,1,90245,2.0,156,Gasoline,Automatic,FWD,Silver,135687
Kia,Sportage,Premium,2023,1,75665,1.6,180,Gasoline,Robotic,FWD,White,139445
Kia,Sportage,Premium,2023,1,35540,2.0,156,Gasoline,Automatic,FWD,White,139895
Kia,Sportage,Premium,2023,1,24000,1.6,180,Gasoline,Robotic,FWD,Silver,148197
Kia,Sportage,Premium,2022,2,50600,1.6,177,Gasoline,Robotic,FWD,Black,117390
Kia,Sportage,Urban,2022,2,41747,1.6,177,Gasoline,Robotic,FWD,White,110335
Kia,Sportage,Premium,2022,1,95000,1.6,177,Gasoline,Robotic,FWD,White,109630
Kia,Sportage,Premium,2022,1,90000,1.6,180,Gasoline,Robotic,FWD,Black,131395
Kia,Sportage,Premium,2022,1,89000,1.6,177,Gasoline,Robotic,FWD,Black,108380
Kia,Sportage,Urban,2022,1,70315,1.6,177,Gasoline,Robotic,FWD,White,108465
Kia,Sportage,Urban,2022,1,66795,1.6,180,Gasoline,Robotic,FWD,White,124217
Kia,Sportage,Urban,2022,1,52000,1.6,180,Gasoline,Robotic,FWD,Green,126575
Kia,Sportage,Urban,2022,1,40000,1.6,180,Gasoline,Robotic,FWD,Black,126340
Kia,Sportage,Premium,2022,1,37000,1.6,180,Gasoline,Robotic,FWD,Black,142540
Kia,Sportage,Premium,2022,1,34576,1.6,177,Gasoline,Robotic,FWD,Black,123165
Kia,Sportage,Urban,2022,1,125704,1.6,180,Gasoline,Robotic,FWD,White,108895
Kia,Sportage,Urban,2022,1,12797,1.6,180,Gasoline,Robotic,FWD,Black,129655
Kia,Sportage,Urban,2022,1,117588,1.6,136,Diesel,Automatic,FWD,White,76675
Kia,Sportage,Urban Top,2021,3,79000,2.0,155,Gasoline,Automatic,FWD,Blue,86745
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,70336,1.6,177,Gasoline,Robotic,FWD,White,97595
Kia,Niro,EX,2017,1,171000,1.6,141,Hybrid,Robotic,FWD,Silver,59500
Kia,Niro,LX,2019,2,220000,1.6,141,Hybrid,Robotic,FWD,Light blue,81000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,95600,1.6,136,Diesel,Robotic,FWD,Silver,68000
Kia,Stonic,Urban Plus,2023,1,42000,1.4,100,Gasoline,Automatic,FWD,Black,99500
Kia,Niro,EX,2019,3,127000,1.6,141,Hybrid,Robotic,FWD,White,83000
Kia,Ceed,LX,2014,3,191000,1.6,135,Gasoline,Robotic,FWD,Silver,17000
Kia,Sportage,Urban,2016,3,129632,1.6,132,Gasoline,Automatic,FWD,White,52000
Kia,Niro,EX,2020,2,77000,1.6,141,Plug,Robotic,FWD,Red,100000
Kia,Seltos,EX,2024,1,26000,2.0,149,Gasoline,Automatic,FWD,Light blue,116000
Kia,Niro,LX Plus,2021,2,147000,1.6,141,Plug,Robotic,FWD,Grey,86000
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,69221,1.6,177,Gasoline,Robotic,FWD,Black,107385
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,62800,1.6,177,Gasoline,Robotic,FWD,White,108070
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,2,58518,1.6,177,Gasoline,Robotic,FWD,White,106550
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,41575,1.6,177,Gasoline,Robotic,FWD,White,103465
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,87576,1.6,177,Gasoline,Robotic,FWD,Black,101475
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,86553,1.6,177,Gasoline,Robotic,FWD,Grey,101275
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,77532,1.6,177,Gasoline,Robotic,FWD,White,104055
Kia,Sportage,1.6 Turbo Gasoline Top,2021,1,75805,1.6,177,Gasoline,Robotic,FWD,Silver,101334
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,70400,1.6,177,Gasoline,Robotic,FWD,White,107990
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,54000,1.6,177,Gasoline,Robotic,FWD,White,110225
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,124000,1.6,177,Gasoline,Robotic,FWD,Silver,96027
Kia,Sportage,1.6 Turbo Gasoline Premium,2021,1,116706,1.6,177,Gasoline,Robotic,FWD,Black,97525
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,87368,1.6,177,Gasoline,Robotic,FWD,Golden,92490
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,84000,1.6,177,Gasoline,Robotic,FWD,Blue,92750
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,74595,1.6,177,Gasoline,Robotic,FWD,White,96940
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,66278,1.6,177,Gasoline,Robotic,FWD,White,94884
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,52600,1.6,177,Gasoline,Robotic,FWD,Grey,96120
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,50900,1.6,177,Gasoline,Robotic,FWD,White,96115
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,136111,1.6,136,Diesel,Robotic,FWD,White,78390
Kia,Sportage,1.6 Turbo Gasoline Top,2020,1,91785,1.6,177,Gasoline,Robotic,FWD,White,85825
Kia,Niro,EX,2018,1,77000,1.6,141,Hybrid,Robotic,FWD,White,79000
Kia,Ceed,LX,2012,4,186000,1.6,126,Gasoline,Automatic,FWD,White,11950
Kia,Sorento,Urban,2018,1,200000,2.4,188,Gasoline,Automatic,FWD,White,125000
Kia,Sportage,Premium,2023,1,25038,2.0,156,Gasoline,Automatic,FWD,White,160000
Kia,Sportage,1.6 Turbo Gasoline Top,2020,2,94000,1.6,177,Gasoline,Robotic,FWD,Silver,80500
Kia,Picanto,GT-Line,2020,1,80000,1.2,84,Gasoline,Automatic,FWD,Black,69000
Kia,Sportage,EX,2013,4,144000,2.0,163,Gasoline,Automatic,FWD,Red,34000
Kia,Ceed,,2019,3,209058,1.4,140,Gasoline,Robotic,FWD,White,40000
Kia,Sportage,Premium,2023,2,43000,2.0,156,Gasoline,Automatic,FWD,White,132000
Kia,Niro Plus,LX,2022,2,20000,1.6,141,Plug,Robotic,FWD,White,126000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,1,83868,1.6,177,Gasoline,Robotic,FWD,White,100425
Kia,Sportage,Urban,2020,1,73426,2.0,155,Gasoline,Automatic,FWD,Grey,100115
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,1,49725,1.6,177,Gasoline,Robotic,FWD,White,106070
Kia,Sportage,Urban,2019,1,112079,2.0,155,Gasoline,Automatic,FWD,White,90835
Kia,Sportage,Premium GT,2018,2,86960,1.6,177,Gasoline,Robotic,AWD,White,83195
Kia,Sportage,Urban,2018,2,68300,1.6,132,Gasoline,Automatic,FWD,Black,71895
Kia,Sportage,Premium GT,2018,1,115000,1.6,177,Gasoline,Robotic,AWD,White,78365
Kia,Sportage,Urban,2017,2,98145,1.6,132,Gasoline,Automatic,FWD,Silver,62095
Kia,Sportage,Urban,2017,2,104000,1.6,132,Gasoline,Automatic,FWD,White,66160
Kia,Sportage,Premium GT,2016,2,93000,1.6,177,Gasoline,Robotic,AWD,White,69750
Kia,Sportage,Urban,2015,3,100000,1.6,133,Gasoline,Automatic,FWD,White,54015
Kia,Sportage,Urban,2015,2,119575,1.6,133,Gasoline,Automatic,FWD,Grey,51935
Kia,Sportage,Urban,2015,2,101000,1.6,133,Gasoline,Automatic,FWD,White,56470
Kia,Sorento,EX Finish,2022,1,71434,2.5,180,Gasoline,Automatic,FWD,Grey,155565
Kia,Seltos,,2024,2,113178,2.0,149,Gasoline,Automatic,FWD,White,103085
Kia,Seltos,Premium,2024,1,32994,2.0,149,Gasoline,Automatic,FWD,Light blue,131195
Kia,Seltos,EX Plus,2023,1,70151,2.0,149,Gasoline,Automatic,FWD,Blue,101250
Kia,Seltos,EX,2023,1,69493,2.0,149,Gasoline,Automatic,FWD,White,114475
Kia,Seltos,EX,2023,1,58080,2.0,149,Gasoline,Automatic,FWD,White,118555
Kia,Seltos,EX Plus,2023,1,24000,2.0,149,Gasoline,Automatic,FWD,White,122195
Kia,Niro,EX,2018,2,150000,1.6,141,Hybrid,Robotic,FWD,Grey,67000
Kia,Niro,EX,2019,2,141000,1.6,141,Hybrid,Robotic,FWD,White,73900
Kia,Sorento,EX Finish,2023,1,63000,2.5,180,Gasoline,Automatic,FWD,Black,275000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,124000,1.6,136,Diesel,Robotic,FWD,White,72500
Kia,Sportage,Urban,2015,3,166000,1.6,133,Gasoline,Automatic,FWD,White,37000
Kia,Sportage,1.6 Turbo Diesel Urban,2019,2,165000,1.6,136,Diesel,Robotic,FWD,Black,75000
Kia,Sportage,Urban,2017,2,188000,1.6,132,Gasoline,Automatic,FWD,Grey,46500
Kia,Picanto,LX,2019,2,24500,1.2,84,Gasoline,Automatic,FWD,Silver,60000
Kia,Niro,EX,2020,1,92000,1.6,141,Hybrid,Robotic,FWD,Light Grey,107000
Kia,Sportage,Urban,2021,1,100000,1.6,177,Gasoline,Robotic,FWD,Grey,90000
Kia,Seltos,EX,2022,1,40500,2.0,149,Gasoline,Variable,FWD,Black,111960
Kia,Seltos,EX Plus,2022,1,36679,2.0,149,Gasoline,Variable,FWD,Black,113655
Kia,Seltos,EX Plus,2022,1,32810,2.0,149,Gasoline,Variable,FWD,White,116399
Kia,Seltos,EX Plus,2022,1,21504,2.0,149,Gasoline,Variable,FWD,Light Grey,123145
Kia,Seltos,EX,2021,2,96000,2.0,149,Gasoline,Variable,FWD,White,91225
Kia,Seltos,EX,2021,2,93000,2.0,149,Gasoline,Variable,FWD,Grey,94085
Kia,Seltos,EX,2021,1,74000,2.0,149,Gasoline,Variable,FWD,Orange,93375
Kia,Seltos,EX,2021,1,55013,2.0,149,Gasoline,Variable,FWD,White,100215
Kia,Seltos,Urban,2020,1,110184,2.0,149,Gasoline,Variable,FWD,Yellow,78185
Kia,Rio,GX,2021,2,92528,1.0,100,Gasoline,Robotic,FWD,White,74755
Kia,Rio,GX,2021,1,94175,1.0,100,Gasoline,Robotic,FWD,Grey,80005
Kia,Rio,LX,2015,3,134000,1.4,109,Gasoline,Automatic,FWD,White,36900
Kia,Picanto,GT-Line,2025,1,9700,1.2,79,Gasoline,Robotic,FWD,White,97625
Kia,Picanto,LX,2024,2,10111,1.2,84,Gasoline,Robotic,FWD,White,79665
Kia,Picanto,GT-Line,2024,1,8400,1.2,84,Gasoline,Robotic,FWD,Grey,94585
Kia,Picanto,GT-Line,2024,1,35895,1.2,84,Gasoline,Robotic,FWD,White,91070
Kia,Picanto,GT-Line,2024,1,30000,1.2,84,Gasoline,Robotic,FWD,White,90142
Kia,Picanto,GT-Line,2024,1,30000,1.2,84,Gasoline,Robotic,FWD,Black,93595
Kia,Picanto,GT-Line,2024,1,26200,1.2,84,Gasoline,Robotic,FWD,Black,91510
Kia,Picanto,GT-Line,2024,1,22000,1.2,84,Gasoline,Robotic,FWD,Black,91355
Kia,Picanto,EX,2020,3,109000,1.2,84,Gasoline,Automatic,FWD,Black,65000
Kia,Ceed,LX,2016,3,195000,1.6,135,Gasoline,Robotic,FWD,White,18000
Kia,Optima,Premium,2019,4,235000,1.6,136,Diesel,Robotic,FWD,White,43800
Kia,Picanto,LX,2022,1,104500,1.2,84,Gasoline,Robotic,FWD,White,53000
Kia,Niro,EX,2018,1,135000,1.6,141,Hybrid,Robotic,FWD,Blue,81000
Kia,Picanto,LX,2013,2,132000,1.2,85,Gasoline,Automatic,FWD,Silver,21088
Kia,Picanto,LX,2021,3,90000,1.2,84,Gasoline,Robotic,FWD,White,60000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,88000,1.6,177,Gasoline,Robotic,FWD,White,90000
Kia,Stonic,LX,2023,2,11600,1.0,100,Gasoline,Robotic,FWD,Grey,95750
Kia,Stonic,LX,2019,2,79000,1.0,120,Gasoline,Robotic,FWD,Silver,54000
Kia,Picanto,LX,2023,2,60750,1.2,84,Gasoline,Robotic,FWD,White,66990
Kia,Picanto,GT-Line,2023,2,43000,1.2,84,Gasoline,Robotic,FWD,White,78525
Kia,Picanto,LX,2023,2,12733,1.2,84,Gasoline,Robotic,FWD,Grey,71255
Kia,Picanto,X-Line,2023,1,66000,1.2,84,Gasoline,Robotic,FWD,Grey,73745
Kia,Picanto,GT-Line,2023,1,5500,1.2,84,Gasoline,Robotic,FWD,White,86745
Kia,Picanto,GT-Line,2023,1,52535,1.2,84,Gasoline,Robotic,FWD,White,81445
Kia,Picanto,GT-Line,2023,1,44000,1.2,84,Gasoline,Robotic,FWD,White,79510
Kia,Picanto,GT-Line,2023,1,41247,1.2,84,Gasoline,Robotic,FWD,White,80500
Kia,Picanto,GT-Line,2023,1,36600,1.2,84,Gasoline,Robotic,FWD,White,79825
Kia,Picanto,X-Line,2023,1,33802,1.2,84,Gasoline,Robotic,FWD,Silver,77400
Kia,Picanto,X-Line,2023,1,27077,1.2,84,Gasoline,Robotic,FWD,Grey,78925
Kia,Picanto,GT-Line,2023,1,22000,1.2,84,Gasoline,Robotic,FWD,White,82750
Kia,Picanto,GT-Line,2023,1,17040,1.2,84,Gasoline,Robotic,FWD,Silver,86510
Kia,Picanto,GT-Line,2023,1,16800,1.2,84,Gasoline,Robotic,FWD,White,84230
Kia,Picanto,LX,2022,2,67010,1.2,84,Gasoline,Robotic,FWD,Black,61725
Kia,Picanto,X-Line,2022,2,45000,1.2,84,Gasoline,Robotic,FWD,Grey,71145
Kia,Picanto,LX,2022,2,31000,1.2,84,Gasoline,Robotic,FWD,White,65720
Kia,Picanto,LX,2022,2,26500,1.2,84,Gasoline,Robotic,FWD,White,64695
Kia,Picanto,X-Line,2022,2,21200,1.2,84,Gasoline,Robotic,FWD,Silver,71110
Kia,Picanto,X-Line,2022,1,82436,1.2,84,Gasoline,Robotic,FWD,Light blue,67260
Kia,Stonic,EX,2018,1,121500,1.0,120,Gasoline,Robotic,FWD,Grey,65000
Kia,Niro,LX Plus,2021,2,107000,1.6,141,Plug,Robotic,FWD,Grey,93000
Kia,Sportage,Urban,2017,3,193000,2.0,155,Gasoline,Automatic,FWD,White,53000
Kia,Seltos,EX,2022,2,47200,2.0,149,Gasoline,Variable,FWD,Black,104000
Kia,Ceed,LX,2010,3,288450,1.6,126,Gasoline,Automatic,FWD,White,11000
Kia,Niro,LX,2019,2,170000,1.6,141,Hybrid,Robotic,FWD,Black,79500
Kia,Niro Plus,GX,2023,1,17000,1.6,141,Hybrid,Robotic,FWD,White,145000
Kia,Picanto,LX,2020,1,69000,1.2,84,Gasoline,Automatic,FWD,Grey,71000
Kia,Picanto,GT-Line,2022,3,31400,1.2,84,Gasoline,Robotic,FWD,White,70800
Kia,Carnival,LX,2020,1,58000,3.3,276,Gasoline,Automatic,FWD,White,145000
Kia,Picanto,X-Line,2022,1,47000,1.2,84,Gasoline,Robotic,FWD,Silver,69610
Kia,Picanto,EX,2022,1,46810,1.2,84,Gasoline,Robotic,FWD,Black,76630
Kia,Picanto,GT-Line,2022,1,38000,1.2,84,Gasoline,Robotic,FWD,White,65565
Kia,Picanto,GT-Line,2022,1,33255,1.2,84,Gasoline,Robotic,FWD,White,75610
Kia,Picanto,X-Line,2022,1,32150,1.2,84,Gasoline,Robotic,FWD,Black,79925
Kia,Picanto,X-Line,2022,1,25476,1.2,84,Gasoline,Robotic,FWD,White,71535
Kia,Picanto,GT-Line,2022,1,20770,1.2,84,Gasoline,Robotic,FWD,White,76655
Kia,Picanto,LX,2022,1,144580,1.2,84,Gasoline,Robotic,FWD,White,49775
Kia,Picanto,LX,2021,3,80000,1.2,84,Gasoline,Robotic,FWD,White,61535
Kia,Picanto,LX,2021,2,72500,1.2,84,Gasoline,Robotic,FWD,White,57940
Kia,Picanto,GT-Line,2021,2,34330,1.2,84,Gasoline,Robotic,FWD,White,80945
Kia,Picanto,LX,2021,2,33000,1.2,84,Gasoline,Robotic,FWD,Black,59685
Kia,Picanto,LX,2021,2,26000,1.2,84,Gasoline,Robotic,FWD,White,75845
Kia,Picanto,EX,2021,1,90000,1.2,84,Gasoline,Robotic,FWD,Yellow,65445
Kia,Picanto,GT-Line,2021,1,75590,1.2,84,Gasoline,Robotic,FWD,Black,74715
Kia,Picanto,X-Line,2021,1,62952,1.2,84,Gasoline,Robotic,FWD,White,67225
Kia,Picanto,X-Line,2021,1,49300,1.2,84,Gasoline,Robotic,FWD,Grey,66750
Kia,Picanto,EX,2021,1,44505,1.2,84,Gasoline,Robotic,FWD,Silver,78185
Kia,Picanto,LX,2021,1,27362,1.2,84,Gasoline,Robotic,FWD,White,78890
Kia,Picanto,EX,2021,1,15762,1.2,84,Gasoline,Robotic,FWD,White,81355
Kia,Niro Plus,EX,2022,1,150000,1.6,141,Plug,Robotic,FWD,Grey,130000
Kia,Sportage,1.6 Turbo Diesel Urban,2020,2,216000,1.6,136,Diesel,Robotic,FWD,Silver,57000
Kia,Ev6,GT Line Top,2024,1,31000,,325,Electro,Automatic,AWD,Grey,225000
Kia,Picanto,,2016,3,71000,1.2,85,Gasoline,Automatic,FWD,White,35000
Kia,Niro,LX,2019,1,136000,1.6,141,Hybrid,Robotic,FWD,Blue,79000
Kia,Picanto,X-Line,2022,1,60000,1.2,84,Gasoline,Robotic,FWD,Silver,75000
Kia,Niro,EX,2018,3,150000,1.6,141,Hybrid,Robotic,FWD,White,72000
Kia,Sportage,1.6 Turbo Gasoline Premium,2020,2,39500,1.6,177,Gasoline,Robotic,FWD,Black,103000
Kia,Sportage,1.6 Turbo Gasoline Top,2021,2,82000,1.6,177,Gasoline,Robotic,FWD,Grey,95000
Kia,Picanto,GT-Line,2023,1,45000,1.2,84,Gasoline,Robotic,FWD,Grey,85000
Kia,Picanto,EX,2021,1,13532,1.2,84,Gasoline,Robotic,FWD,Black,68825
Kia,Picanto,GT-Line,2021,1,13474,1.2,84,Gasoline,Robotic,FWD,Black,83070
Kia,Picanto,GT-Line,2021,1,113096,1.2,84,Gasoline,Robotic,FWD,Silver,70070
Kia,Picanto,LX,2020,3,111224,1.2,84,Gasoline,Automatic,FWD,Black,55055
Kia,Picanto,GT-Line,2020,2,80995,1.2,84,Gasoline,Automatic,FWD,Black,73750
Kia,Picanto,EX,2020,2,76029,1.2,84,Gasoline,Automatic,FWD,Silver,71400
Kia,Picanto,LX,2020,2,66000,1.2,84,Gasoline,Automatic,FWD,Black,65525
Kia,Picanto,LX,2020,2,43260,1.2,84,Gasoline,Automatic,FWD,Silver,68815
Kia,Picanto,LX,2020,1,97932,1.2,84,Gasoline,Automatic,FWD,Red,61652
Kia,Picanto,EX,2020,1,74152,1.2,84,Gasoline,Automatic,FWD,Light blue,71525
Kia,Picanto,EX,2020,1,69600,1.2,84,Gasoline,Automatic,FWD,Black,73772
Kia,Picanto,EX,2020,1,67134,1.2,84,Gasoline,Automatic,FWD,Silver,69555
