manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Kia,Niro Plus,2022,126000,2,plug-in,1.6,141.0,robotic,20000
Kia,Niro,2018,67000,2,hybrid,1.6,141.0,robotic,150000
Kia,Niro,2019,73900,2,hybrid,1.6,141.0,robotic,141000
Kia,Sportage,2018,86395,2,gasoline,1.6,177.0,robotic,86960
Kia,Sportage,2018,73795,2,gasoline,1.6,132.0,automatic,68300
Kia,Sportage,2018,60355,2,gasoline,1.6,132.0,automatic,157348
Kia,Sportage,2018,80735,1,gasoline,1.6,177.0,robotic,115000
Kia,Sportage,2017,62095,2,gasoline,1.6,132.0,automatic,98145
Kia,Sportage,2017,72325,2,gasoline,1.6,132.0,automatic,104000
Kia,Sportage,2016,75945,2,gasoline,1.6,177.0,robotic,93000
Kia,Sportage,2015,54475,3,gasoline,1.6,133.0,automatic,100000
Kia,Sportage,2015,51935,2,gasoline,1.6,133.0,automatic,119575
Kia,Sportage,2015,56385,2,gasoline,1.6,133.0,automatic,101000
Kia,Seltos,2024,106175,2,gasoline,2.0,149.0,automatic,113178
Kia,Seltos,2024,132395,1,gasoline,2.0,149.0,automatic,32994
Kia,Seltos,2023,103345,1,gasoline,2.0,149.0,automatic,70151
Kia,Seltos,2023,114395,1,gasoline,2.0,149.0,automatic,69493
Kia,Seltos,2023,120115,1,gasoline,2.0,149.0,automatic,58080
Kia,Seltos,2023,124395,1,gasoline,2.0,149.0,automatic,24000
Kia,Seltos,2022,102855,1,gasoline,2.0,149.0,variable,92331
Kia,Seltos,2022,99955,1,gasoline,2.0,149.0,variable,74000
Kia,Seltos,2022,112355,1,gasoline,2.0,149.0,variable,68895
Kia,Seltos,2022,116295,1,gasoline,2.0,149.0,variable,48750
Kia,Sorento,2023,275000,1,gasoline,2.5,180.0,automatic,63000
Kia,Sportage,2019,72500,2,diesel,1.6,136.0,robotic,124000
Kia,Sportage,2015,37000,3,gasoline,1.6,133.0,automatic,166000
Kia,Sportage,2019,75000,2,diesel,1.6,136.0,robotic,165000
Kia,Sportage,2017,46500,2,gasoline,1.6,132.0,automatic,188000
Kia,Picanto,2019,60000,2,gasoline,1.2,84.0,automatic,24500
Kia,Niro,2020,107000,1,hybrid,1.6,141.0,robotic,92000
Kia,Sportage,2021,90000,1,gasoline,1.6,177.0,robotic,100000
Kia,Picanto,2020,65000,3,gasoline,1.2,84.0,automatic,109000
Kia,Ceed,2016,18000,3,gasoline,1.6,135.0,robotic,195000
Kia,Seltos,2022,112855,1,gasoline,2.0,149.0,variable,48303
Kia,Seltos,2022,113925,1,gasoline,2.0,149.0,variable,40500
Kia,Seltos,2022,118805,1,gasoline,2.0,149.0,variable,32810
Kia,Seltos,2022,113855,1,gasoline,2.0,149.0,variable,36679
Kia,Seltos,2022,123145,1,gasoline,2.0,149.0,variable,21504
Kia,Seltos,2021,93895,2,gasoline,2.0,149.0,variable,96000
Kia,Seltos,2021,94085,2,gasoline,2.0,149.0,variable,93000
Kia,Seltos,2021,93375,1,gasoline,2.0,149.0,variable,74000
Kia,Seltos,2021,97965,1,gasoline,2.0,149.0,variable,70085
Kia,Seltos,2021,102955,1,gasoline,2.0,149.0,variable,43000
Kia,Seltos,2020,78185,1,gasoline,2.0,149.0,variable,110184
Kia,Rio,2021,77255,2,gasoline,1.0,100.0,robotic,92528
Kia,Rio,2021,82505,1,gasoline,1.0,100.0,robotic,94175
Kia,Rio,2015,36900,3,gasoline,1.4,109.0,automatic,134000
Kia,Picanto,2025,97695,1,gasoline,1.2,79.0,robotic,9700
Kia,Picanto,2024,83165,2,gasoline,1.2,84.0,robotic,10111
Kia,Picanto,2024,97585,1,gasoline,1.2,84.0,robotic,8400
Kia,Picanto,2024,94585,1,gasoline,1.2,84.0,robotic,35895
Kia,Picanto,2024,92185,1,gasoline,1.2,84.0,robotic,30000
Kia,Picanto,2024,93595,1,gasoline,1.2,84.0,robotic,30000
Kia,Optima,2019,43800,4,diesel,1.6,136.0,robotic,235000
Kia,Picanto,2022,53000,1,gasoline,1.2,84.0,robotic,104500
Kia,Niro,2018,81000,1,hybrid,1.6,141.0,robotic,135000
Kia,Picanto,2013,21088,2,gasoline,1.2,85.0,automatic,132000
Kia,Picanto,2021,60000,3,gasoline,1.2,84.0,robotic,90000
Kia,Sportage,2021,90000,2,gasoline,1.6,177.0,robotic,88000
Kia,Stonic,2023,95750,2,gasoline,1.0,100.0,robotic,11600
Kia,Stonic,2019,54000,2,gasoline,1.0,120.0,robotic,79000
Kia,Stonic,2018,65000,1,gasoline,1.0,120.0,robotic,121500
Kia,Niro,2021,93000,2,plug-in,1.6,141.0,robotic,107000
Kia,Picanto,2024,93965,1,gasoline,1.2,84.0,robotic,26200
Kia,Picanto,2024,93355,1,gasoline,1.2,84.0,robotic,22000
Kia,Picanto,2023,69990,2,gasoline,1.2,84.0,robotic,60750
Kia,Picanto,2023,81495,2,gasoline,1.2,84.0,robotic,43000
Kia,Picanto,2023,73255,2,gasoline,1.2,84.0,robotic,12733
Kia,Picanto,2023,77495,1,gasoline,1.2,84.0,robotic,66000
Kia,Picanto,2023,90245,1,gasoline,1.2,84.0,robotic,5500
Kia,Picanto,2023,88895,1,gasoline,1.2,84.0,robotic,52535
Kia,Picanto,2023,83465,1,gasoline,1.2,84.0,robotic,44000
Kia,Picanto,2023,85445,1,gasoline,1.2,84.0,robotic,41247
Kia,Picanto,2023,82325,1,gasoline,1.2,84.0,robotic,36600
Kia,Picanto,2023,80875,1,gasoline,1.2,84.0,robotic,33802
Kia,Picanto,2023,81925,1,gasoline,1.2,84.0,robotic,27077
Kia,Picanto,2023,85945,1,gasoline,1.2,84.0,robotic,22000
Kia,Picanto,2023,83855,1,gasoline,1.2,84.0,robotic,20270
Kia,Picanto,2023,92465,1,gasoline,1.2,84.0,robotic,17040
Kia,Picanto,2023,87465,1,gasoline,1.2,84.0,robotic,16800
Kia,Picanto,2022,67455,2,gasoline,1.2,84.0,robotic,67010
Kia,Picanto,2022,76295,2,gasoline,1.2,84.0,robotic,45000
Kia,Picanto,2022,67395,2,gasoline,1.2,84.0,robotic,26500
Kia,Sportage,2017,53000,3,gasoline,2.0,155.0,automatic,193000
Kia,Seltos,2022,104000,2,gasoline,2.0,149.0,variable,47200
Kia,Ceed,2010,11000,3,gasoline,1.6,126.0,automatic,288450
Kia,Niro,2019,79500,2,hybrid,1.6,141.0,robotic,170000
Kia,Niro Plus,2023,145000,1,hybrid,1.6,141.0,robotic,17000
Kia,Picanto,2020,71000,1,gasoline,1.2,84.0,automatic,69000
Kia,Picanto,2022,70800,3,gasoline,1.2,84.0,robotic,31400
Kia,Carnival,2020,145000,1,gasoline,3.3,276.0,automatic,58000
Kia,Niro Plus,2022,130000,1,plug-in,1.6,141.0,robotic,150000
Kia,Sportage,2020,57000,2,diesel,1.6,136.0,robotic,216000
Kia,Picanto,2022,75225,2,gasoline,1.2,84.0,robotic,21200
Kia,Picanto,2022,71525,1,gasoline,1.2,84.0,robotic,82436
Kia,Picanto,2022,73225,1,gasoline,1.2,84.0,robotic,47000
Kia,Picanto,2022,81265,1,gasoline,1.2,84.0,robotic,46810
Kia,Picanto,2022,65135,1,gasoline,1.2,84.0,robotic,38000
Kia,Picanto,2022,81225,1,gasoline,1.2,84.0,robotic,33255
Kia,Picanto,2022,73075,1,gasoline,1.2,84.0,robotic,25476
Kia,Picanto,2022,81315,1,gasoline,1.2,84.0,robotic,20770
Kia,Picanto,2022,53995,1,gasoline,1.2,84.0,robotic,144580
Kia,Picanto,2021,63075,3,gasoline,1.2,84.0,robotic,80000
Kia,Picanto,2021,63885,2,gasoline,1.2,84.0,robotic,72500
Kia,Picanto,2021,85895,2,gasoline,1.2,84.0,robotic,34330
Kia,Picanto,2021,63375,2,gasoline,1.2,84.0,robotic,33000
Kia,Picanto,2021,78345,2,gasoline,1.2,84.0,robotic,26000
Kia,Picanto,2021,77435,1,gasoline,1.2,84.0,robotic,75590
Kia,Picanto,2021,73455,1,gasoline,1.2,84.0,robotic,62952
Kia,Picanto,2021,70505,1,gasoline,1.2,84.0,robotic,49300
Kia,Picanto,2021,78375,1,gasoline,1.2,84.0,robotic,44505
Kia,Picanto,2021,78785,1,gasoline,1.2,84.0,robotic,27362
Kia,Picanto,2021,83355,1,gasoline,1.2,84.0,robotic,15762
Kia,Ev6,2024,225000,1,electro,,,automatic,31000
Kia,Picanto,2016,35000,3,gasoline,1.2,85.0,automatic,71000
Kia,Niro,2019,79000,1,hybrid,1.6,141.0,robotic,136000
Kia,Picanto,2022,75000,1,gasoline,1.2,84.0,robotic,60000
Kia,Niro,2018,72000,3,hybrid,1.6,141.0,robotic,150000
Kia,Sportage,2020,103000,2,gasoline,1.6,177.0,robotic,39500
Kia,Sportage,2021,95000,2,gasoline,1.6,177.0,robotic,82000
Kia,Picanto,2023,85000,1,gasoline,1.2,84.0,robotic,45000
Kia,Ceed,2016,11900,2,diesel,1.6,136.0,robotic,580000
Kia,Niro,2021,86200,2,plug-in,1.6,141.0,robotic,170000
Kia,Picanto,2021,73655,1,gasoline,1.2,84.0,robotic,13532
Kia,Picanto,2021,86145,1,gasoline,1.2,84.0,robotic,13474
Kia,Picanto,2021,73145,1,gasoline,1.2,84.0,robotic,113096
Kia,Picanto,2020,60115,3,gasoline,1.2,84.0,automatic,111224
Kia,Picanto,2020,74505,2,gasoline,1.2,84.0,automatic,80995
Kia,Picanto,2020,73245,2,gasoline,1.2,84.0,automatic,76029
Kia,Picanto,2020,68025,2,gasoline,1.2,84.0,automatic,66000
Kia,Picanto,2020,70315,2,gasoline,1.2,84.0,automatic,43260
Kia,Picanto,2020,63755,1,gasoline,1.2,84.0,automatic,97932
Kia,Picanto,2020,73495,1,gasoline,1.2,84.0,automatic,74152
Kia,Picanto,2020,77990,1,gasoline,1.2,84.0,automatic,69600
Kia,Picanto,2020,72685,1,gasoline,1.2,84.0,automatic,67134
Kia,Picanto,2020,73885,1,gasoline,1.2,84.0,automatic,67090
Kia,Picanto,2020,79785,1,gasoline,1.2,84.0,automatic,40301
Kia,Picanto,2020,83485,1,gasoline,1.2,84.0,automatic,4109
Kia,Picanto,2020,79815,1,gasoline,1.2,84.0,automatic,33485
Kia,Picanto,2020,69685,1,gasoline,1.2,84.0,automatic,110700
Kia,Picanto,2020,70885,1,gasoline,1.2,84.0,automatic,102125
Kia,Picanto,2019,53155,3,gasoline,1.2,84.0,automatic,99000
Kia,Picanto,2019,65265,2,gasoline,1.2,84.0,automatic,82176
Kia,Picanto,2019,59000,2,gasoline,1.2,84.0,automatic,70000
Kia,Sportage,2017,56000,2,gasoline,1.6,132.0,automatic,110000
Kia,Sportage,2021,85000,2,diesel,1.6,136.0,robotic,64466
Kia,Picanto,2023,78000,1,gasoline,1.2,84.0,robotic,30000
Kia,Picanto,2013,25000,3,gasoline,1.2,85.0,automatic,152000
Kia,Sportage,2017,57000,2,gasoline,1.6,177.0,robotic,92000
Kia,Sportage,2015,38000,2,gasoline,1.6,133.0,automatic,201500
Kia,Sorento,2016,70000,1,gasoline,2.4,188.0,automatic,184000
Kia,Stonic,2019,67000,2,gasoline,1.0,120.0,robotic,141000
Kia,Niro,2024,165000,2,electro,,,automatic,8300
