manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Suzuki,Jimny,GLX,2015,2,140000,1.3,85,Gasoline,Automatic,AWD,White,54900
Suzuki,Swift,,2023,1,44000,1.2,83,Gasoline,Automatic,FWD,Black,89990
Suzuki,Swift,GLX,2007,4,235000,1.5,101,Gasoline,Automatic,FWD,Silver,8000
Suzuki,Alto,GLX,2014,3,182000,1.0,68,Gasoline,Automatic,FWD,White,15500
Suzuki,Splash,GLS,2012,2,145000,1.2,94,Gasoline,Manual,FWD,Silver,16000
Suzuki,Sx4,GLX,2013,3,172000,1.6,120,Gasoline,Automatic,FWD,White,19500
Suzuki,Swift,GLS,2008,2,200000,1.5,101,Gasoline,Automatic,FWD,Grey,12500
Suzuki,Swift,GLS,2013,3,227000,1.2,94,Gasoline,Automatic,FWD,Silver,19000
Suzuki,Sx4,GLX,2014,4,180000,1.6,118,Gasoline,Variable,FWD,Black,37000
Suzuki,Jimny,,2021,1,30828,1.5,102,Gasoline,Automatic,AWD,White,129000
Suzuki,Vitara,GLXV,2021,1,86000,1.4,129,Gasoline,Automatic,FWD,Beige,102900
Suzuki,Sx4,GLX-HB,2010,3,197000,1.6,120,Gasoline,Automatic,FWD,Grey,18000
Suzuki,Grand Vitara,JLX-E,2013,2,185000,2.4,169,Gasoline,Automatic,AWD,White,70000
Suzuki,Sx4,,2008,3,190000,1.6,107,Gasoline,Automatic,FWD,Silver,13900
Suzuki,Swift,GLS,2012,2,131000,1.2,94,Gasoline,Manual,FWD,Green,19000
Suzuki,Swift,GLX,2008,3,172000,1.5,101,Gasoline,Automatic,FWD,White,17000
Suzuki,Swift,,2007,3,256000,1.5,101,Gasoline,Automatic,FWD,Silver,10500
Suzuki,Sx4,GLX,2022,2,45200,1.4,129,Gasoline,Variable,FWD,Red,98000
Suzuki,Sx4,GLA,2008,2,214000,1.6,107,Gasoline,Automatic,FWD,Beige,12900
Suzuki,Sx4,GLA,2008,3,205000,1.6,107,Gasoline,Automatic,FWD,Golden,15000
Suzuki,Crossover,GLX,2017,3,161800,1.4,140,Gasoline,Automatic,FWD,Brown,54900
Suzuki,S Cross,,2022,1,13700,1.4,129,Gasoline,Automatic,FWD,Silver,130000
Suzuki,Baleno,GLX,2017,3,182000,1.2,90,Gasoline,Variable,FWD,Silver,31000
Suzuki,Sx4,GLX,2015,4,167000,1.6,118,Gasoline,Variable,FWD,Silver,32000
Suzuki,Sx4,GLX,2015,1,202000,1.6,118,Gasoline,Variable,FWD,Grey,37000
Suzuki,Grand Vitara,,2009,3,200000,2.4,169,Gasoline,Automatic,AWD,Black,37000
Suzuki,Crossover,GLX,2019,2,170000,1.4,140,Gasoline,Automatic,FWD,White,56500
Suzuki,Sx4,GLX,2015,3,198000,1.6,118,Gasoline,Variable,FWD,Blue,32000
Suzuki,Alto,GLX,2010,4,178000,1.0,68,Gasoline,Automatic,FWD,Blue,9000
Suzuki,Grand Vitara,,2006,2,198000,1.6,93,Gasoline,Automatic,AWD,Beige,24000
Suzuki,Sx4,GLA,2012,3,185000,1.6,120,Gasoline,Automatic,FWD,Black,20000
Suzuki,Sx4,GLX,2014,3,125000,1.6,118,Gasoline,Variable,FWD,White,33500
Suzuki,Jimny,JLX,2008,3,170000,1.3,85,Gasoline,Automatic,AWD,Silver,33000
Suzuki,Sx4,GLX,2010,1,239000,1.6,120,Gasoline,Automatic,FWD,Silver,12000
Suzuki,Swift,GLS,2015,1,71150,1.2,94,Gasoline,Manual,FWD,White,75000
Suzuki,Grand Vitara,,2014,1,247000,2.4,169,Gasoline,Automatic,AWD,White,68000
Suzuki,Sx4,GLX,2008,3,220000,1.6,107,Gasoline,Automatic,FWD,Black,15000
Suzuki,Liana,,2007,4,274000,1.6,105,Gasoline,Automatic,FWD,White,6000
Suzuki,Jimny,GLX,2021,1,53700,1.5,102,Gasoline,Automatic,AWD,Green,145000
Suzuki,Swift,GLX,2008,2,320000,1.5,101,Gasoline,Automatic,FWD,Red,7500
Suzuki,Swift,GLX,2007,4,170000,1.5,101,Gasoline,Automatic,FWD,Blue,13900
Suzuki,Sx4,GLX,2015,3,94000,1.6,118,Gasoline,Variable,FWD,White,45000
Suzuki,Grand Vitara,JLX 3D,2009,4,220000,2.4,165,Gasoline,Automatic,AWD,Black,37000
Suzuki,Grand Vitara,,2002,3,155000,1.6,93,Gasoline,Automatic,AWD,Silver,18000
Suzuki,Alto,GLX,2015,2,180000,1.0,68,Gasoline,Manual,FWD,Silver,19000
Suzuki,Swift,GLS,2008,3,156000,1.5,101,Gasoline,Automatic,FWD,Black,19000
Suzuki,S Cross,,2025,1,4500,1.4,129,Gasoline,Automatic,FWD,Red,145000
Suzuki,Swift,,2023,1,51500,1.2,83,Gasoline,Manual,FWD,Silver,81500
Suzuki,Sx4,GLX,2011,3,214224,1.6,120,Gasoline,Automatic,FWD,White,18950
Suzuki,Vitara,GLX ADAS,2021,1,122000,1.4,140,Gasoline,Automatic,AWD,Grey,97500
Suzuki,Swift,GLS,2008,2,200000,1.5,101,Gasoline,Automatic,FWD,Grey,12500
Suzuki,Swift,GLS,2013,3,227000,1.2,94,Gasoline,Automatic,FWD,Silver,19000
Suzuki,Sx4,GLX,2014,4,180000,1.6,118,Gasoline,Variable,FWD,Black,37000
Suzuki,Jimny,,2021,1,30828,1.5,102,Gasoline,Automatic,AWD,White,129000
Suzuki,Vitara,GLXV,2021,1,86000,1.4,129,Gasoline,Automatic,FWD,Beige,102900
Suzuki,Sx4,GLX-HB,2010,3,197000,1.6,120,Gasoline,Automatic,FWD,Grey,18000
Suzuki,Grand Vitara,JLX-E,2013,2,185000,2.4,169,Gasoline,Automatic,AWD,White,70000
Suzuki,Sx4,,2008,3,190000,1.6,107,Gasoline,Automatic,FWD,Silver,13900
Suzuki,Swift,GLS,2012,2,131000,1.2,94,Gasoline,Manual,FWD,Green,19000
Suzuki,Swift,GLX,2008,3,172000,1.5,101,Gasoline,Automatic,FWD,White,17000
Suzuki,Vitara,GLXV 2T,2016,1,159000,1.6,119,Gasoline,Automatic,AWD,Beige,57000
Suzuki,Splash,GLS,2011,2,235258,1.2,94,Gasoline,Automatic,FWD,Red,11000
Suzuki,Jimny,,2008,4,207000,1.3,85,Gasoline,Automatic,AWD,Silver,36000
Suzuki,Sx4,GLA,2008,4,244000,1.6,107,Gasoline,Automatic,FWD,White,11000
Suzuki,Sx4,GLX,2011,3,247000,1.6,120,Gasoline,Automatic,FWD,Silver,19000
Suzuki,Alto,,2009,3,164500,1.0,68,Gasoline,Automatic,FWD,Red,9000
Suzuki,Vitara,GLXV,2016,1,177500,1.6,119,Gasoline,Automatic,AWD,White,60000
Suzuki,Jimny,JLX,2008,3,230000,1.3,85,Gasoline,Automatic,AWD,Black,30000
Suzuki,Swift,,2023,1,17000,1.2,83,Gasoline,Automatic,FWD,Black,105000
Suzuki,Vitara,GLX,2020,2,101252,1.4,140,Gasoline,Automatic,FWD,White,85000
Suzuki,S Cross,GLX,2022,1,75000,1.4,129,Gasoline,Automatic,FWD,Blue,105000
Suzuki,Grand Vitara,JLX-E,2012,2,243000,2.4,165,Gasoline,Automatic,AWD,Silver,52000
Suzuki,Liana,GLS-CD,2007,4,170000,1.6,105,Gasoline,Automatic,FWD,White,11000
Suzuki,Swift,GLX Hybrid,2021,1,45000,1.2,83,Gasoline,Automatic,FWD,Grey,85500
Suzuki,Sx4,GLX-HB,2009,3,132000,1.6,120,Gasoline,Automatic,FWD,Grey,16500
Suzuki,Vitara,GLXV,2016,1,248000,1.6,119,Gasoline,Automatic,AWD,Silver,53000
Suzuki,Swift,GLX,2011,4,186000,1.2,94,Gasoline,Automatic,FWD,White,24000
Suzuki,Ignis,GLX,2020,2,146000,1.3,90,Gasoline,Variable,FWD,Silver,61500
Suzuki,Baleno,GLX,2019,3,147000,1.2,90,Gasoline,Variable,FWD,White,39500
Suzuki,Sx4,GLX,2008,3,220000,1.6,107,Gasoline,Automatic,FWD,Black,15000
Suzuki,Liana,,2007,4,274000,1.6,105,Gasoline,Automatic,FWD,White,6000
Suzuki,Jimny,GLX,2021,1,53700,1.5,102,Gasoline,Automatic,AWD,Green,145000
Suzuki,Swift,GLX,2008,2,320000,1.5,101,Gasoline,Automatic,FWD,Red,7500
Suzuki,Swift,GLX,2007,4,170000,1.5,101,Gasoline,Automatic,FWD,Blue,13900
Suzuki,Sx4,GLX,2015,3,94000,1.6,118,Gasoline,Variable,FWD,White,45000
Suzuki,Grand Vitara,JLX 3D,2009,4,220000,2.4,165,Gasoline,Automatic,AWD,Black,37000
Suzuki,Grand Vitara,,2002,3,155000,1.6,93,Gasoline,Automatic,AWD,Silver,18000
Suzuki,Alto,GLX,2015,2,180000,1.0,68,Gasoline,Manual,FWD,Silver,19000
Suzuki,Swift,GLS,2008,3,156000,1.5,101,Gasoline,Automatic,FWD,Black,19000
Suzuki,Crossover,GLX,2017,2,156000,1.4,140,Gasoline,Automatic,FWD,White,64000
Suzuki,Vitara,GLXV,2016,1,177500,1.6,119,Gasoline,Automatic,AWD,White,60000
Suzuki,Jimny,JLX,2008,3,230000,1.3,85,Gasoline,Automatic,AWD,Black,30000
Suzuki,Swift,,2023,1,17000,1.2,83,Gasoline,Automatic,FWD,Black,105000
Suzuki,Vitara,GLX,2020,2,101252,1.4,140,Gasoline,Automatic,FWD,White,85000
Suzuki,S Cross,GLX,2022,1,75000,1.4,129,Gasoline,Automatic,FWD,Blue,105000
Suzuki,Grand Vitara,JLX-E,2012,2,243000,2.4,165,Gasoline,Automatic,AWD,Silver,52000
Suzuki,Ignis,,2019,3,73000,1.3,90,Gasoline,Variable,FWD,Black,63000
Suzuki,Sx4,GLX,2009,2,340000,1.6,107,Gasoline,Automatic,FWD,White,11500
Suzuki,Alto,GLX,2010,3,155000,1.0,68,Gasoline,Manual,FWD,Green,10000
Suzuki,Alto,GLX,2011,2,198000,1.0,68,Gasoline,Manual,FWD,Grey,10000
Suzuki,Crossover,GLX,2021,1,63000,1.4,140,Gasoline,Automatic,FWD,Blue,95000
Suzuki,Sx4,GLX,2011,2,192000,1.6,120,Gasoline,Automatic,FWD,White,21000
Suzuki,Swift,GLX,2007,3,186000,1.5,101,Gasoline,Automatic,FWD,Silver,14000
Suzuki,Swift,GLS,2016,3,28000,1.2,94,Gasoline,Manual,FWD,Grey,40000
Suzuki,Alto,GLX,2014,2,150000,1.0,68,Gasoline,Manual,FWD,Grey,13150
Suzuki,Vitara,GLXV 2T,2016,2,137700,1.6,119,Gasoline,Automatic,AWD,Beige,55000
Suzuki,Liana,GLS-CD,2007,4,170000,1.6,105,Gasoline,Automatic,FWD,White,11000
Suzuki,Swift,GLX Hybrid,2021,1,45000,1.2,83,Gasoline,Automatic,FWD,Grey,85500
Suzuki,Sx4,GLX-HB,2009,3,132000,1.6,120,Gasoline,Automatic,FWD,Grey,16500
Suzuki,Vitara,GLXV,2016,1,248000,1.6,119,Gasoline,Automatic,AWD,Silver,53000
Suzuki,Ignis,,2019,3,73000,1.3,90,Gasoline,Variable,FWD,Black,63000
Suzuki,Sx4,GLX,2009,2,340000,1.6,107,Gasoline,Automatic,FWD,White,11500
Suzuki,Alto,GLX,2010,3,155000,1.0,68,Gasoline,Manual,FWD,Green,10000
Suzuki,Alto,GLX,2011,2,198000,1.0,68,Gasoline,Manual,FWD,Grey,10000
Suzuki,Crossover,GLX,2021,1,63000,1.4,140,Gasoline,Automatic,FWD,Blue,95000
Suzuki,Sx4,GLX,2011,2,192000,1.6,120,Gasoline,Automatic,FWD,White,21000
Suzuki,Swift,GLX,2007,3,186000,1.5,101,Gasoline,Automatic,FWD,Silver,14000
Suzuki,Swift,GLS,2016,3,28000,1.2,94,Gasoline,Manual,FWD,Grey,40000
Suzuki,Alto,GLX,2014,2,150000,1.0,68,Gasoline,Manual,FWD,Grey,13150
Suzuki,Vitara,GLXV 2T,2016,2,137700,1.6,119,Gasoline,Automatic,AWD,Beige,55000
Suzuki,Sx4,GLA,2010,3,205000,1.6,120,Gasoline,Automatic,FWD,White,15000
Suzuki,Swift,GLX,2009,1,175000,1.5,101,Gasoline,Automatic,FWD,Silver,19000
Suzuki,Sx4,GLA,2008,3,168253,1.6,107,Gasoline,Automatic,FWD,Beige,5500
Suzuki,Jimny,JLX,2007,4,265000,1.3,85,Gasoline,Automatic,AWD,White,33000
Suzuki,Sx4,GLX-HB,2010,3,156000,1.6,120,Gasoline,Automatic,FWD,Silver,23000
Suzuki,Grand Vitara,JLX-E,2013,3,150000,2.4,165,Gasoline,Automatic,AWD,Brown,47000
Suzuki,Vitara,GLXV,2016,1,177500,1.6,119,Gasoline,Automatic,AWD,White,60000
Suzuki,Jimny,JLX,2008,3,230000,1.3,85,Gasoline,Automatic,AWD,Black,30000
Suzuki,Swift,,2023,1,17000,1.2,83,Gasoline,Automatic,FWD,Black,105000
Suzuki,Vitara,GLX,2020,2,101252,1.4,140,Gasoline,Automatic,FWD,White,85000
Suzuki,S Cross,GLX,2022,1,75000,1.4,129,Gasoline,Automatic,FWD,Blue,105000
Suzuki,Grand Vitara,JLX-E,2012,2,243000,2.4,165,Gasoline,Automatic,AWD,Silver,52000
Suzuki,Swift,GLS,2008,3,211000,1.5,101,Gasoline,Automatic,FWD,Silver,15700
Suzuki,Splash,GLS,2011,3,245000,1.2,94,Gasoline,Automatic,FWD,White,13000
Suzuki,Sx4,GLX,2011,3,110000,1.6,120,Gasoline,Automatic,FWD,White,20000
Suzuki,Swift,GLX,2007,3,265000,1.5,101,Gasoline,Automatic,FWD,Blue,7000
Suzuki,Swift,GLS,2008,3,211000,1.5,101,Gasoline,Automatic,FWD,Silver,15700
Suzuki,Splash,GLS,2011,3,245000,1.2,94,Gasoline,Automatic,FWD,White,13000
Suzuki,Sx4,GLX,2011,3,110000,1.6,120,Gasoline,Automatic,FWD,White,20000
Suzuki,Swift,GLX,2007,3,265000,1.5,101,Gasoline,Automatic,FWD,Blue,7000
Suzuki,Sx4,GLX,2016,2,130000,1.6,118,Gasoline,Variable,FWD,Black,50000
Suzuki,Sx4,GLX,2012,4,240000,1.6,120,Gasoline,Automatic,FWD,Red,24100
Suzuki,Sx4,GLA,2014,2,172000,1.6,120,Gasoline,Automatic,FWD,Grey,24000
Suzuki,Ignis,GLS,2005,3,190000,1.3,83,Gasoline,Automatic,FWD,Silver,5000
Suzuki,Grand Vitara,JLX,2006,2,242000,2.0,140,Gasoline,Automatic,AWD,Silver,35000
Suzuki,Swift,GLS,2014,2,141000,1.2,94,Gasoline,Automatic,FWD,Silver,33500
Suzuki,Liana,GLS,2007,2,162000,1.6,105,Gasoline,Automatic,FWD,Grey,2900
Suzuki,Sx4,GLX,2015,2,70000,1.6,118,Gasoline,Variable,FWD,Silver,49000
Suzuki,Grand Vitara,JLX 3D,2010,3,145000,2.4,165,Gasoline,Automatic,AWD,Beige,55000
Suzuki,Sx4,GLX,2013,4,200000,1.6,118,Gasoline,Variable,FWD,Black,27000
Suzuki,Sx4,GLX,2008,2,230000,1.6,107,Gasoline,Automatic,FWD,Silver,15000
Suzuki,Sx4,GLX,2013,4,135000,1.6,118,Gasoline,Variable,FWD,Blue,27000
Suzuki,Liana,GLS-CD,2007,4,270000,1.6,105,Gasoline,Automatic,FWD,Grey,4500
Suzuki,Sx4,GLX,2013,2,217000,1.6,118,Gasoline,Variable,FWD,White,26000
Suzuki,Grand Vitara,JLX-E,2015,2,220000,2.4,169,Gasoline,Automatic,AWD,Silver,69500
Suzuki,Baleno,,2017,2,151297,1.2,90,Gasoline,Variable,FWD,White,38500
Suzuki,Ignis,,2019,3,73000,1.3,90,Gasoline,Variable,FWD,Black,63000
Suzuki,Sx4,GLX,2009,2,340000,1.6,107,Gasoline,Automatic,FWD,White,11500
Suzuki,Alto,GLX,2010,3,155000,1.0,68,Gasoline,Manual,FWD,Green,10000
Suzuki,Alto,GLX,2011,2,198000,1.0,68,Gasoline,Manual,FWD,Grey,10000
Suzuki,Crossover,GLX,2021,1,63000,1.4,140,Gasoline,Automatic,FWD,Blue,95000
Suzuki,Sx4,GLX,2011,2,192000,1.6,120,Gasoline,Automatic,FWD,White,21000
Suzuki,Swift,GLX,2007,3,186000,1.5,101,Gasoline,Automatic,FWD,Silver,14000
Suzuki,Swift,GLS,2016,3,28000,1.2,94,Gasoline,Manual,FWD,Grey,40000
Suzuki,Alto,GLX,2014,2,150000,1.0,68,Gasoline,Manual,FWD,Grey,13150
Suzuki,Vitara,GLXV 2T,2016,2,137700,1.6,119,Gasoline,Automatic,AWD,Beige,55000
Suzuki,Sx4,,2010,2,270000,1.6,120,Gasoline,Automatic,FWD,Silver,12900
Suzuki,Sx4,GLX,2016,2,71000,1.6,118,Gasoline,Variable,FWD,Silver,52000
Suzuki,Grand Vitara,JLX,2008,2,222000,2.0,140,Gasoline,Automatic,AWD,Grey,45000
Suzuki,Splash,GLS,2013,2,210000,1.2,94,Gasoline,Manual,FWD,Grey,12500
Suzuki,Alto,GLX,2012,2,163000,1.0,68,Gasoline,Manual,FWD,Red,8700
Suzuki,Jimny,JLX,2005,3,250000,1.3,85,Gasoline,Automatic,AWD,Beige,25000
Suzuki,Vitara,GLXV,2017,3,155000,1.6,119,Gasoline,Automatic,AWD,White,67000
Suzuki,Vitara,GLXV 2T,2016,2,147000,1.6,119,Gasoline,Automatic,AWD,Beige,59800
