manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Mitsubishi,Outlander,2024,210000.0,1,gasoline,2.5,181,variable,7500.0
Mitsubishi,Space Star,2022,71000.0,1,gasoline,1.2,71,variable,37000.0
Mitsubishi,Lancer,2007,7900.0,2,gasoline,1.6,98,automatic,223000.0
Mitsubishi,Lancer,2009,8500.0,3,gasoline,1.6,98,automatic,189000.0
Mitsubishi,Outlander,2016,55000.0,2,gasoline,2.0,150,variable,196000.0
Mitsubishi,Outlander,2012,30000.0,2,gasoline,2.0,147,variable,171000.0
Mitsubishi,L200,2010,32000.0,1,diesel,2.5,136,automatic,414000.0
Mitsubishi,Lancer,1994,30000.0,4,gasoline,1.5,110,manual,148000.0
Mitsubishi,Outlander,2013,52500.0,3,gasoline,2.0,150,variable,158000.0
Mitsubishi,Outlander,2021,108000.0,2,gasoline,2.0,150,variable,125000.0
Mitsubishi,Outlander,2015,59000.0,3,gasoline,2.0,150,variable,278000.0
Mitsubishi,L200,2016,75000.0,2,diesel,2.4,154,automatic,238000.0
Mitsubishi,Outlander,2017,79990.0,2,plug-in,2.0,121,automatic,165000.0
Mitsubishi,L200,2009,45000.0,1,diesel,2.5,136,automatic,138000.0
Mitsubishi,Outlander,2021,80000.0,1,gasoline,2.0,150,variable,153384.0
Mitsubishi,Space Star,2019,37500.0,4,gasoline,1.2,80,variable,98500.0
Mitsubishi,Grandis,2010,13000.0,2,gasoline,2.4,165,automatic,245000.0
Mitsubishi,Asx,2020,73000.0,1,gasoline,2.0,150,variable,115000.0
Mitsubishi,Grandis,2007,11500.0,3,gasoline,2.4,165,automatic,311111.0
Mitsubishi,L200,2017,110000.0,1,diesel,2.4,154,automatic,151000.0
Mitsubishi,Outlander,2021,118000.0,2,gasoline,2.0,150,variable,64000.0
Mitsubishi,Lancer,2007,11000.0,4,gasoline,1.6,98,automatic,195000.0
Mitsubishi,Lancer,2009,5100.0,4,gasoline,1.6,98,automatic,301700.0
Mitsubishi,Space Star,2023,69000.0,1,gasoline,1.2,71,variable,36000.0
Mitsubishi,Eclipse Cross,2025,117000.0,2,gasoline,1.5,150,variable,11000.0
Mitsubishi,Outlander,2013,38000.0,3,gasoline,2.0,150,variable,200000.0
Mitsubishi,Outlander,2024,210000.0,1,gasoline,2.5,181,variable,7500.0
Mitsubishi,Outlander,2015,54990.0,3,gasoline,2.0,150,variable,224000.0
Mitsubishi,L200,2015,74990.0,1,diesel,2.4,154,manual,119000.0
Mitsubishi,Space Star,2022,71000.0,1,gasoline,1.2,71,variable,37000.0
Mitsubishi,Outlander,2016,68000.0,4,gasoline,2.0,150,variable,185000.0
Mitsubishi,Lancer,2007,7000.0,2,gasoline,1.6,98,automatic,169500.0
Mitsubishi,Attrage,2015,15000.0,3,gasoline,1.2,80,variable,227963.0
Mitsubishi,Outlander,2014,55000.0,3,gasoline,2.0,150,variable,205000.0
Mitsubishi,Lancer,2007,9500.0,4,gasoline,1.6,98,automatic,230000.0
Mitsubishi,Eclipse Cross,2019,67500.0,2,gasoline,1.5,163,variable,118000.0
Mitsubishi,L200,2013,38000.0,4,diesel,2.5,136,manual,272000.0
Mitsubishi,Outlander,2010,25000.0,2,gasoline,2.0,147,variable,299000.0
Mitsubishi,Lancer,2008,8000.0,4,gasoline,1.6,98,automatic,218000.0
Mitsubishi,Outlander,2012,29200.0,2,gasoline,2.0,147,variable,199000.0
Mitsubishi,Lancer,2007,7900.0,2,gasoline,1.6,98,automatic,223000.0
Mitsubishi,Asx,2021,78000.0,1,gasoline,2.0,150,variable,100881.0
Mitsubishi,Outlander,2023,165000.0,1,gasoline,2.5,181,variable,63222.0
Mitsubishi,Lancer,2009,8500.0,3,gasoline,1.6,98,automatic,189000.0
Mitsubishi,Outlander,2016,55000.0,2,gasoline,2.0,150,variable,196000.0
Mitsubishi,L200,2015,78990.0,2,diesel,2.5,178,automatic,195000.0
Mitsubishi,Lancer,2016,34999.0,2,gasoline,1.8,140,variable,170000.0
Mitsubishi,Outlander,2012,30000.0,2,gasoline,2.0,147,variable,171000.0
Mitsubishi,L200,2010,32000.0,1,diesel,2.5,136,automatic,414000.0
Mitsubishi,Space Star,2021,47900.0,1,gasoline,1.2,71,variable,97000.0
Mitsubishi,Space Star,2022,49900.0,2,gasoline,1.2,71,variable,80000.0
Mitsubishi,Lancer,1994,30000.0,4,gasoline,1.5,110,manual,148000.0
Mitsubishi,Outlander,2013,52500.0,3,gasoline,2.0,150,variable,158000.0
Mitsubishi,Outlander,2021,108000.0,2,gasoline,2.0,150,variable,125000.0
Mitsubishi,Pajero,2017,145000.0,3,diesel,3.2,190,automatic,181000.0
Mitsubishi,Outlander,2016,80000.0,2,gasoline,2.0,150,variable,170000.0
Mitsubishi,Asx,2020,81000.0,2,gasoline,2.0,150,variable,57000.0
Mitsubishi,Outlander,2016,68000.0,4,gasoline,2.0,150,variable,185000.0
Mitsubishi,Lancer,2007,7000.0,2,gasoline,1.6,98,automatic,169500.0
Mitsubishi,Attrage,2015,15000.0,3,gasoline,1.2,80,variable,227963.0
Mitsubishi,Outlander,2012,29200.0,2,gasoline,2.0,147,variable,199000.0
Mitsubishi,Pajero,2004,24999.0,4,diesel,3.2,165,automatic,338000.0
Mitsubishi,Outlander,2016,64000.0,3,gasoline,2.0,150,variable,200000.0
Mitsubishi,Pajero,2008,75000.0,3,diesel,3.2,165,automatic,260000.0
Mitsubishi,Outlander,2008,25000.0,3,gasoline,2.4,170,variable,240000.0
Mitsubishi,Outlander,2022,183000.0,1,gasoline,2.5,181,variable,14000.0
Mitsubishi,Space Star,2021,53000.0,2,gasoline,1.2,71,variable,67000.0
Mitsubishi,Lancer,2008,7500.0,2,gasoline,1.6,98,automatic,270000.0
Mitsubishi,Outlander,2015,55000.0,2,gasoline,2.0,150,variable,190000.0
Mitsubishi,Pajero,2011,72000.0,2,diesel,3.2,200,automatic,350000.0
Mitsubishi,Outlander,2014,55000.0,3,gasoline,2.0,150,variable,205000.0
Mitsubishi,Lancer,2007,9500.0,4,gasoline,1.6,98,automatic,230000.0
Mitsubishi,Eclipse Cross,2019,67500.0,2,gasoline,1.5,163,variable,118000.0
Mitsubishi,L200,2013,38000.0,4,diesel,2.5,136,manual,272000.0
Mitsubishi,Outlander,2010,25000.0,2,gasoline,2.0,147,variable,299000.0
Mitsubishi,Lancer,2008,8000.0,4,gasoline,1.6,98,automatic,218000.0
Mitsubishi,Outlander,2012,29200.0,2,gasoline,2.0,147,variable,199000.0
Mitsubishi,Pajero,2004,24999.0,4,diesel,3.2,165,automatic,338000.0
Mitsubishi,Outlander,2016,64000.0,3,gasoline,2.0,150,variable,200000.0
Mitsubishi,Pajero,2008,75000.0,3,diesel,3.2,165,automatic,260000.0
Mitsubishi,Outlander,2008,25000.0,3,gasoline,2.4,170,variable,240000.0
Mitsubishi,Outlander,2022,183000.0,1,gasoline,2.5,181,variable,14000.0
Mitsubishi,Space Star,2021,53000.0,2,gasoline,1.2,71,variable,67000.0
Mitsubishi,Lancer,2008,7500.0,2,gasoline,1.6,98,automatic,270000.0
Mitsubishi,Outlander,2015,55000.0,2,gasoline,2.0,150,variable,190000.0
Mitsubishi,Pajero,2011,72000.0,2,diesel,3.2,200,automatic,350000.0
Mitsubishi,Pajero,2001,31000.0,3,diesel,3.2,165,automatic,415000.0
Mitsubishi,Outlander,2016,75000.0,3,gasoline,2.0,150,variable,200000.0
Mitsubishi,Space Star,2023,74000.0,2,gasoline,1.2,71,variable,12600.0
Mitsubishi,Grandis,2009,18000.0,4,gasoline,2.4,165,automatic,344000.0
Mitsubishi,Lancer,2007,5000.0,3,gasoline,1.6,98,automatic,220000.0
Mitsubishi,Grandis,2005,10000.0,2,gasoline,2.4,165,automatic,180000.0
Mitsubishi,Attrage,2016,13000.0,3,gasoline,1.2,80,variable,217000.0
Mitsubishi,Outlander,2017,69999.0,2,gasoline,2.0,150,variable,210000.0
Mitsubishi,Grandis,2010,18500.0,2,gasoline,2.4,165,automatic,245000.0
Mitsubishi,Pajero,2009,67500.0,4,diesel,3.2,170,automatic,280000.0
Mitsubishi,Lancer,2014,20000.0,3,gasoline,1.8,140,variable,170000.0
Mitsubishi,L200,2010,20000.0,3,diesel,2.5,136,manual,460000.0
Mitsubishi,Outlander,2021,129000.0,1,gasoline,2.0,150,variable,38000.0
Mitsubishi,Outlander,2017,75000.0,1,plug-in,2.0,121,automatic,200000.0
Mitsubishi,Pajero,1994,28000.0,2,gasoline,3.0,177,automatic,260000.0
Mitsubishi,Attrage,2016,23000.0,3,gasoline,1.2,80,variable,231000.0
Mitsubishi,Lancer,2007,5000.0,3,gasoline,1.6,98,automatic,220000.0
Mitsubishi,Grandis,2005,10000.0,2,gasoline,2.4,165,automatic,180000.0
Mitsubishi,Attrage,2016,13000.0,3,gasoline,1.2,80,variable,217000.0
Mitsubishi,Outlander,2017,69999.0,2,gasoline,2.0,150,variable,210000.0
Mitsubishi,Grandis,2010,18500.0,2,gasoline,2.4,165,automatic,245000.0
Mitsubishi,Pajero,2009,67500.0,4,diesel,3.2,170,automatic,280000.0
Mitsubishi,Lancer,2014,20000.0,3,gasoline,1.8,140,variable,170000.0
Mitsubishi,L200,2010,20000.0,3,diesel,2.5,136,manual,460000.0
Mitsubishi,Outlander,2021,129000.0,1,gasoline,2.0,150,variable,38000.0
Mitsubishi,Outlander,2017,75000.0,1,plug-in,2.0,121,automatic,200000.0
Mitsubishi,Pajero,2001,32000.0,3,diesel,3.2,165,automatic,478000.0
Mitsubishi,Outlander,2017,90000.0,3,gasoline,2.0,150,variable,180000.0
Mitsubishi,Asx,2022,103500.0,1,gasoline,2.0,150,variable,29500.0
Mitsubishi,Outlander,2018,92000.0,1,gasoline,2.0,150,variable,95500.0
Mitsubishi,Asx,2023,125000.0,1,gasoline,2.0,150,variable,6000.0
Mitsubishi,Space Star,2018,48000.0,2,gasoline,1.2,80,variable,47000.0
Mitsubishi,L200,2011,30000.0,3,diesel,2.5,136,manual,300000.0
Mitsubishi,Outlander,2014,53000.0,3,gasoline,2.0,150,variable,225000.0
Mitsubishi,Space Star,2021,53000.0,2,gasoline,1.2,71,variable,67000.0
Mitsubishi,Lancer,2008,7500.0,2,gasoline,1.6,98,automatic,270000.0
Mitsubishi,Outlander,2015,55000.0,2,gasoline,2.0,150,variable,190000.0
Mitsubishi,Pajero,2011,72000.0,2,diesel,3.2,200,automatic,350000.0
Mitsubishi,Pajero,2001,31000.0,3,diesel,3.2,165,automatic,415000.0
Mitsubishi,Outlander,2016,75000.0,3,gasoline,2.0,150,variable,200000.0
Mitsubishi,Space Star,2023,74000.0,2,gasoline,1.2,71,variable,12600.0
Mitsubishi,Grandis,2009,18000.0,4,gasoline,2.4,165,automatic,344000.0
Mitsubishi,L200,2021,165000.0,2,diesel,2.3,150,automatic,90000.0
Mitsubishi,Grandis,2005,14000.0,4,gasoline,2.4,165,automatic,277000.0
Mitsubishi,L200,2021,165000.0,2,diesel,2.3,150,automatic,90000.0
Mitsubishi,Grandis,2005,14000.0,4,gasoline,2.4,165,automatic,277000.0
Mitsubishi,Outlander,2016,80000.0,2,gasoline,2.0,150,variable,226000.0
Mitsubishi,Outlander,2024,200000.0,1,gasoline,2.5,181,variable,10000.0
Mitsubishi,Lancer,2010,12000.0,3,gasoline,1.5,109,automatic,200000.0
Mitsubishi,Pajero,2001,25000.0,4,diesel,3.2,165,automatic,433411.0
Mitsubishi,Outlander,2017,94800.0,1,gasoline,2.0,150,variable,114200.0
Mitsubishi,Pajero,2001,15000.0,4,diesel,3.2,165,automatic,150000.0
Mitsubishi,Outlander,2019,105000.0,1,gasoline,2.0,150,variable,59000.0
Mitsubishi,Outlander,2013,42000.0,4,gasoline,2.0,150,variable,222000.0
Mitsubishi,Eclipse Cross,2022,118000.0,1,gasoline,1.5,150,variable,49000.0
Mitsubishi,Outlander,2017,82000.0,1,gasoline,2.0,150,variable,167000.0
Mitsubishi,Outlander,2019,75000.0,2,gasoline,2.0,150,variable,171000.0
Mitsubishi,Lancer,2010,20000.0,3,gasoline,1.8,143,variable,147000.0
Mitsubishi,Pajero,2001,35000.0,4,diesel,3.2,165,automatic,444000.0
Mitsubishi,Space Star,2014,17900.0,3,gasoline,1.2,80,variable,172000.0
Mitsubishi,Attrage,2016,24000.0,2,gasoline,1.2,80,variable,270192.0
Mitsubishi,Outlander,2018,109460.0,2,gasoline,2.0,150,variable,83000.0
Mitsubishi,L200,2011,32000.0,4,diesel,2.5,136,manual,420000.0
Mitsubishi,Space Star,2020,50000.0,3,gasoline,1.2,80,variable,35000.0
Mitsubishi,Lancer,2007,5000.0,3,gasoline,1.6,98,automatic,220000.0
Mitsubishi,Grandis,2005,10000.0,2,gasoline,2.4,165,automatic,180000.0
Mitsubishi,Attrage,2016,13000.0,3,gasoline,1.2,80,variable,217000.0
Mitsubishi,Outlander,2017,69999.0,2,gasoline,2.0,150,variable,210000.0
Mitsubishi,Grandis,2010,18500.0,2,gasoline,2.4,165,automatic,245000.0
Mitsubishi,Pajero,2009,67500.0,4,diesel,3.2,170,automatic,280000.0
Mitsubishi,Lancer,2014,20000.0,3,gasoline,1.8,140,variable,170000.0
Mitsubishi,L200,2010,20000.0,3,diesel,2.5,136,manual,460000.0
Mitsubishi,Outlander,2021,129000.0,1,gasoline,2.0,150,variable,38000.0
Mitsubishi,Outlander,2017,75000.0,1,plug-in,2.0,121,automatic,200000.0
Mitsubishi,Asx,2019,70000.0,2,gasoline,2.0,150,variable,80000.0
Mitsubishi,Outlander,2013,40000.0,4,gasoline,2.0,150,variable,200000.0
Mitsubishi,Outlander,2013,52000.0,3,diesel,2.3,150,automatic,275000.0
Mitsubishi,Lancer,2011,14500.0,3,gasoline,1.5,109,automatic,40000.0
Mitsubishi,Outlander,2020,113000.0,1,plug-in,2.4,135,automatic,115800.0
Mitsubishi,Outlander,2020,103000.0,2,gasoline,2.0,150,variable,140000.0
Mitsubishi,Outlander,2019,103000.0,1,gasoline,2.0,150,variable,68000.0
Mitsubishi,Outlander,2019,105000.0,1,gasoline,2.0,150,variable,112000.0
Mitsubishi,Pajero,2009,65000.0,4,diesel,3.2,170,automatic,290000.0
Mitsubishi,Outlander,2015,72000.0,2,gasoline,2.0,150,variable,165000.0
Mitsubishi,Outlander,2016,88000.0,2,gasoline,2.0,150,variable,200000.0
Mitsubishi,Space Star,2017,26000.0,3,gasoline,1.0,71,manual,75000.0
Mitsubishi,Pajero,2008,80000.0,2,gasoline,3.8,250,automatic,277000.0
Mitsubishi,Pajero,2009,90000.0,4,diesel,3.2,170,automatic,200000.0
Mitsubishi,Lancer,2008,6800.0,3,gasoline,1.6,98,automatic,224000.0
Mitsubishi,Outlander,2019,110000.0,2,gasoline,2.0,150,variable,158000.0
Mitsubishi,Outlander,2016,66500.0,2,gasoline,2.0,150,variable,185000.0
Mitsubishi,Lancer,2012,12500.0,4,gasoline,1.6,117,automatic,250000.0
Mitsubishi,Lancer,2008,13000.0,4,gasoline,1.6,98,automatic,186990.0
Mitsubishi,Outlander,2015,75000.0,2,gasoline,2.0,150,variable,250000.0
Mitsubishi,Pajero,2001,32000.0,3,diesel,3.2,165,automatic,478000.0
Mitsubishi,Outlander,2017,90000.0,3,gasoline,2.0,150,variable,180000.0
Mitsubishi,Asx,2022,103500.0,1,gasoline,2.0,150,variable,29500.0
Mitsubishi,Outlander,2018,92000.0,1,gasoline,2.0,150,variable,95500.0
Mitsubishi,Asx,2023,125000.0,1,gasoline,2.0,150,variable,6000.0
Mitsubishi,Space Star,2018,48000.0,2,gasoline,1.2,80,variable,47000.0
Mitsubishi,L200,2011,30000.0,3,diesel,2.5,136,manual,300000.0
Mitsubishi,Outlander,2014,53000.0,3,gasoline,2.0,150,variable,225000.0
Mitsubishi,L200,2021,165000.0,2,diesel,2.3,150,automatic,90000.0
Mitsubishi,Grandis,2005,14000.0,4,gasoline,2.4,165,automatic,277000.0
Mitsubishi,Grandis,2009,20550.0,3,gasoline,2.4,165,automatic,317880.0
Mitsubishi,Pajero,2002,46000.0,3,diesel,3.2,165,automatic,340000.0
Mitsubishi,Outlander,2015,79000.0,2,gasoline,2.0,150,variable,150000.0
Mitsubishi,Outlander,2019,101900.0,1,plug-in,2.4,135,automatic,180000.0
Mitsubishi,Outlander,2017,93000.0,2,gasoline,2.0,150,variable,120000.0
Mitsubishi,Asx,2021,100000.0,1,gasoline,2.0,150,variable,21000.0
Mitsubishi,Lancer,2005,6000.0,4,gasoline,1.6,98,automatic,236000.0
Mitsubishi,Outlander,2018,84000.0,2,gasoline,2.0,150,variable,147000.0
Mitsubishi,Eclipse Cross,2020,112000.0,1,gasoline,1.5,163,variable,35500.0
Mitsubishi,Outlander,2016,68000.0,2,gasoline,2.0,150,variable,205000.0
Mitsubishi,Attrage,2015,24000.0,2,gasoline,1.2,80,variable,175000.0
Mitsubishi,Outlander,2021,128000.0,1,gasoline,2.0,150,variable,83000.0
Mitsubishi,Lancer,2008,12000.0,3,gasoline,1.6,98,automatic,109000.0
Mitsubishi,L200,2021,160900.0,1,diesel,2.3,150,automatic,90000.0
Mitsubishi,Outlander,2014,60000.0,1,gasoline,2.0,150,variable,167000.0
Mitsubishi,Outlander,2022,170000.0,2,gasoline,2.5,181,variable,21000.0
Mitsubishi,Space Star,2021,62500.0,1,gasoline,1.2,71,variable,23250.0
Mitsubishi,Outlander,2014,62500.0,3,gasoline,2.0,150,variable,190000.0
Mitsubishi,Outlander,2019,110000.0,3,gasoline,2.0,150,variable,93650.0
Mitsubishi,Asx,2019,65500.0,1,gasoline,2.0,150,variable,122000.0
Mitsubishi,Outlander,2016,80000.0,2,gasoline,2.0,150,variable,226000.0
Mitsubishi,Outlander,2024,200000.0,1,gasoline,2.5,181,variable,10000.0
Mitsubishi,Lancer,2010,12000.0,3,gasoline,1.5,109,automatic,200000.0
Mitsubishi,Pajero,2001,25000.0,4,diesel,3.2,165,automatic,433411.0
Mitsubishi,Outlander,2017,94800.0,1,gasoline,2.0,150,variable,114200.0
Mitsubishi,Pajero,2001,15000.0,4,diesel,3.2,165,automatic,150000.0
Mitsubishi,Outlander,2019,105000.0,1,gasoline,2.0,150,variable,59000.0
Mitsubishi,Outlander,2013,42000.0,4,gasoline,2.0,150,variable,222000.0
Mitsubishi,Eclipse Cross,2022,118000.0,1,gasoline,1.5,150,variable,49000.0
Mitsubishi,Outlander,2017,82000.0,1,gasoline,2.0,150,variable,167000.0
Mitsubishi,L200,2012,35000.0,3,diesel,2.5,136,manual,290000.0
Mitsubishi,Lancer,2005,9900.0,3,gasoline,1.6,98,automatic,182000.0
Mitsubishi,L200,2015,70000.0,1,diesel,2.4,181,automatic,330000.0
Mitsubishi,L200,2017,80000.0,1,diesel,2.4,181,automatic,240000.0
Mitsubishi,L200,2011,63000.0,4,diesel,2.5,178,automatic,171000.0
Mitsubishi,Outlander,2015,65000.0,2,gasoline,2.0,150,variable,160000.0
Mitsubishi,L200,2002,16000.0,3,diesel,2.5,115,manual,300000.0
Mitsubishi,Eclipse Cross,2021,105000.0,2,gasoline,1.5,163,variable,51000.0
Mitsubishi,Outlander,2015,123456.0,2,gasoline,2.0,150,variable,168000.0
Mitsubishi,Outlander,2015,70000.0,3,gasoline,2.0,150,variable,178000.0
Mitsubishi,Outlander,2018,115000.0,2,gasoline,2.0,150,variable,88000.0
Mitsubishi,L200,2019,140000.0,1,diesel,2.4,181,automatic,83000.0
Mitsubishi,Outlander,2018,93900.0,2,gasoline,2.0,150,variable,130000.0
Mitsubishi,Pajero,2008,85000.0,2,gasoline,3.8,250,automatic,230000.0
Mitsubishi,Attrage,2015,15000.0,3,gasoline,1.2,80,variable,297000.0
Mitsubishi,Pajero,2000,46000.0,4,diesel,2.5,116,manual,218000.0
Mitsubishi,Space Star,2019,48000.0,3,gasoline,1.2,80,variable,100000.0
Mitsubishi,Outlander,2013,42000.0,4,gasoline,2.0,150,variable,178000.0
Mitsubishi,Outlander,2007,5000.0,4,gasoline,2.4,160,automatic,293000.0
Mitsubishi,Lancer,2010,20000.0,2,gasoline,1.8,143,variable,145000.0
Mitsubishi,Outlander,2019,75000.0,2,gasoline,2.0,150,variable,171000.0
Mitsubishi,Lancer,2010,20000.0,3,gasoline,1.8,143,variable,147000.0
Mitsubishi,Pajero,2001,35000.0,4,diesel,3.2,165,automatic,444000.0
Mitsubishi,Space Star,2014,17900.0,3,gasoline,1.2,80,variable,172000.0
Mitsubishi,Attrage,2016,24000.0,2,gasoline,1.2,80,variable,270192.0
Mitsubishi,Outlander,2018,109460.0,2,gasoline,2.0,150,variable,83000.0
Mitsubishi,L200,2011,32000.0,4,diesel,2.5,136,manual,420000.0
Mitsubishi,Space Star,2020,50000.0,3,gasoline,1.2,80,variable,35000.0
Mitsubishi,Asx,2019,70000.0,2,gasoline,2.0,150,variable,80000.0
Mitsubishi,Outlander,2013,40000.0,4,gasoline,2.0,150,variable,200000.0
Mitsubishi,Outlander,2016,79000.0,2,gasoline,2.0,150,variable,189000.0
