manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Mitsubishi,Space Star,Premium,2022,1,37000,1.2,71,Gasoline,Variable,FWD,Purple,71000
Mitsubishi,Lancer,Executive,2007,2,223000,1.6,98,Gasoline,Automatic,FWD,Silver,7900
Mitsubishi,Asx,Instyle,2021,1,100881,2.0,150,Gasoline,Variable,FWD,Silver,78000
Mitsubishi,Outlander,Instyle,2023,1,63222,2.5,181,Gasoline,Variable,FWD,White,165000
Mitsubishi,Lancer,Executive,2009,3,189000,1.6,98,Gasoline,Automatic,FWD,Grey,8500
Mitsubishi,Outlander,Intense,2016,2,196000,2.0,150,Gasoline,Variable,FWD,Black,55000
Mitsubishi,L200,Dakar,2015,2,195000,2.5,178,Diesel,Automatic,AWD,White,78990
Mitsubishi,Lancer,Sport,2016,2,170000,1.8,140,Gasoline,Variable,FWD,Silver,34999
Mitsubishi,Outlander,Invite,2012,2,171000,2.0,147,Gasoline,Variable,FWD,Silver,30000
Mitsubishi,L200,GLX,2010,1,414000,2.5,136,Diesel,Automatic,AWD,Black,32000
Mitsubishi,Space Star,Supreme,2021,1,97000,1.2,71,Gasoline,Variable,FWD,White,47900
Mitsubishi,Space Star,Supreme,2022,2,80000,1.2,71,Gasoline,Variable,FWD,White,49900
Mitsubishi,Lancer,,1994,4,148000,1.5,110,Gasoline,Manual,AWD,Silver,30000
Mitsubishi,Outlander,,2013,3,158000,2.0,150,Gasoline,Variable,AWD,Black,52500
Mitsubishi,Outlander,Intense (7 seats),2021,2,125000,2.0,150,Gasoline,Variable,FWD,White,108000
Mitsubishi,Pajero,,2017,3,181000,3.2,190,Diesel,Automatic,AWD,White,145000
Mitsubishi,Outlander,Premium,2016,2,170000,2.0,150,Gasoline,Variable,FWD,Black,80000
Mitsubishi,L200,GL ESP,2013,4,272000,2.5,136,Diesel,Manual,RWD,White,38000
Mitsubishi,Outlander,Instyle,2010,2,299000,2.0,147,Gasoline,Variable,FWD,Grey,25000
Mitsubishi,Lancer,,2008,4,218000,1.6,98,Gasoline,Automatic,FWD,Silver,8000
Mitsubishi,Outlander,Instyle,2012,2,199000,2.0,147,Gasoline,Variable,FWD,Brown,29200
Mitsubishi,Pajero,,2004,4,338000,3.2,165,Diesel,Automatic,AWD,White,24999
Mitsubishi,Outlander,Instyle,2016,3,200000,2.0,150,Gasoline,Variable,FWD,Grey,64000
Mitsubishi,Pajero,,2008,3,260000,3.2,165,Diesel,Automatic,AWD,Black,75000
Mitsubishi,Outlander,Limited,2008,3,240000,2.4,170,Gasoline,Variable,AWD,Blue,25000
Mitsubishi,Outlander,Luxury 4X4 TTH,2022,1,14000,2.5,181,Gasoline,Variable,AWD,Black,183000
Mitsubishi,Space Star,Supreme,2021,2,67000,1.2,71,Gasoline,Variable,FWD,White,53000
Mitsubishi,Asx,Intense,2020,2,57000,2.0,150,Gasoline,Variable,FWD,White,81000
Mitsubishi,Outlander,Premium,2016,4,185000,2.0,150,Gasoline,Variable,FWD,White,68000
Mitsubishi,Lancer,Executive,2007,2,169500,1.6,98,Gasoline,Automatic,FWD,Silver,7000
Mitsubishi,Attrage,Instyle,2015,3,227963,1.2,80,Gasoline,Variable,FWD,White,15000
Mitsubishi,Outlander,Instyle,2014,3,205000,2.0,150,Gasoline,Variable,FWD,Grey,55000
Mitsubishi,Lancer,Executive,2007,4,230000,1.6,98,Gasoline,Automatic,FWD,Black,9500
Mitsubishi,Eclipse Cross,Instyle,2019,2,118000,1.5,163,Gasoline,Variable,FWD,White,67500
Mitsubishi,L200,GL ESP,2013,4,272000,2.5,136,Diesel,Manual,RWD,White,38000
Mitsubishi,Outlander,Instyle,2010,2,299000,2.0,147,Gasoline,Variable,FWD,Grey,25000
Mitsubishi,Lancer,,2008,4,218000,1.6,98,Gasoline,Automatic,FWD,Silver,8000
Mitsubishi,Outlander,Instyle,2012,2,199000,2.0,147,Gasoline,Variable,FWD,Brown,29200
Mitsubishi,Pajero,,2004,4,338000,3.2,165,Diesel,Automatic,AWD,White,24999
Mitsubishi,Outlander,Instyle,2016,3,200000,2.0,150,Gasoline,Variable,FWD,Grey,64000
Mitsubishi,Pajero,,2008,3,260000,3.2,165,Diesel,Automatic,AWD,Black,75000
Mitsubishi,Outlander,Limited,2008,3,240000,2.4,170,Gasoline,Variable,AWD,Blue,25000
Mitsubishi,Outlander,Luxury 4X4 TTH,2022,1,14000,2.5,181,Gasoline,Variable,AWD,Black,183000
Mitsubishi,Space Star,Supreme,2021,2,67000,1.2,71,Gasoline,Variable,FWD,White,53000
Mitsubishi,Lancer,Executive,2008,2,270000,1.6,98,Gasoline,Automatic,FWD,Light blue,7500
Mitsubishi,Outlander,Instyle,2015,2,190000,2.0,150,Gasoline,Variable,FWD,Grey,55000
Mitsubishi,Pajero,Desert,2011,2,350000,3.2,200,Diesel,Automatic,AWD,White,72000
Mitsubishi,Attrage,Instyle,2016,3,231000,1.2,80,Gasoline,Variable,FWD,Silver,23000
Mitsubishi,Lancer,,2007,3,220000,1.6,98,Gasoline,Automatic,FWD,Grey,5000
Mitsubishi,Grandis,Comfort,2005,2,180000,2.4,165,Gasoline,Automatic,FWD,Blue,10000
Mitsubishi,Attrage,Instyle,2016,3,217000,1.2,80,Gasoline,Variable,FWD,White,13000
Mitsubishi,Outlander,Instyle,2017,2,210000,2.0,150,Gasoline,Variable,FWD,Silver,69999
Mitsubishi,Grandis,Executive,2010,2,245000,2.4,165,Gasoline,Automatic,FWD,Grey,18500
Mitsubishi,Pajero,Desert,2009,4,280000,3.2,170,Diesel,Automatic,AWD,Black,67500
Mitsubishi,Lancer,,2014,3,170000,1.8,140,Gasoline,Variable,FWD,White,20000
Mitsubishi,L200,GL,2010,3,460000,2.5,136,Diesel,Manual,AWD,White,20000
Mitsubishi,Outlander,Instyle (7 seats),2021,1,38000,2.0,150,Gasoline,Variable,FWD,White,129000
Mitsubishi,Pajero,GLX,2001,3,415000,3.2,165,Diesel,Automatic,AWD,Silver,31000
Mitsubishi,Outlander,Premium,2016,3,200000,2.0,150,Gasoline,Variable,FWD,Brown,75000
Mitsubishi,Space Star,Supreme,2023,2,12600,1.2,71,Gasoline,Variable,FWD,Grey,74000
Mitsubishi,Grandis,,2009,4,344000,2.4,165,Gasoline,Automatic,FWD,Grey,18000
Mitsubishi,Pajero,,1994,2,260000,3.0,177,Gasoline,Automatic,AWD,Grey,28000
Mitsubishi,Attrage,Instyle,2016,3,231000,1.2,80,Gasoline,Variable,FWD,Silver,23000
Mitsubishi,Lancer,,2007,3,220000,1.6,98,Gasoline,Automatic,FWD,Grey,5000
Mitsubishi,Grandis,Comfort,2005,2,180000,2.4,165,Gasoline,Automatic,FWD,Blue,10000
Mitsubishi,Attrage,Instyle,2016,3,217000,1.2,80,Gasoline,Variable,FWD,White,13000
Mitsubishi,Outlander,Instyle,2017,2,210000,2.0,150,Gasoline,Variable,FWD,Silver,69999
Mitsubishi,Grandis,Executive,2010,2,245000,2.4,165,Gasoline,Automatic,FWD,Grey,18500
Mitsubishi,Pajero,Desert,2009,4,280000,3.2,170,Diesel,Automatic,AWD,Black,67500
Mitsubishi,Lancer,,2014,3,170000,1.8,140,Gasoline,Variable,FWD,White,20000
Mitsubishi,L200,GL,2010,3,460000,2.5,136,Diesel,Manual,AWD,White,20000
Mitsubishi,Outlander,Instyle (7 seats),2021,1,38000,2.0,150,Gasoline,Variable,FWD,White,129000
Mitsubishi,Outlander,Supreme,2017,1,200000,2.0,121,Plug,Automatic,AWD,Silver,75000
Mitsubishi,Pajero,GLX,2001,3,478000,3.2,165,Diesel,Automatic,AWD,Green,32000
Mitsubishi,Outlander,Instyle,2017,3,180000,2.0,150,Gasoline,Variable,FWD,White,90000
Mitsubishi,Asx,Instyle,2022,1,29500,2.0,150,Gasoline,Variable,FWD,Black,103500
Mitsubishi,Outlander,Instyle,2018,1,95500,2.0,150,Gasoline,Variable,FWD,Grey,92000
Mitsubishi,Outlander,Luxury 4X4 TTH,2022,1,14000,2.5,181,Gasoline,Variable,AWD,Black,183000
Mitsubishi,Space Star,Supreme,2021,2,67000,1.2,71,Gasoline,Variable,FWD,White,53000
Mitsubishi,Lancer,Executive,2008,2,270000,1.6,98,Gasoline,Automatic,FWD,Light blue,7500
Mitsubishi,Outlander,Instyle,2015,2,190000,2.0,150,Gasoline,Variable,FWD,Grey,55000
Mitsubishi,Pajero,Desert,2011,2,350000,3.2,200,Diesel,Automatic,AWD,White,72000
Mitsubishi,Asx,Intense,2023,1,6000,2.0,150,Gasoline,Variable,FWD,White,125000
Mitsubishi,Space Star,,2018,2,47000,1.2,80,Gasoline,Variable,FWD,Red,48000
Mitsubishi,L200,,2011,3,300000,2.5,136,Diesel,Manual,RWD,White,30000
Mitsubishi,Outlander,Instyle,2014,3,225000,2.0,150,Gasoline,Variable,FWD,Silver,53000
Mitsubishi,L200,Dakar SE,2021,2,90000,2.3,150,Diesel,Automatic,AWD,Black,165000
Mitsubishi,Asx,Intense,2023,1,6000,2.0,150,Gasoline,Variable,FWD,White,125000
Mitsubishi,Space Star,,2018,2,47000,1.2,80,Gasoline,Variable,FWD,Red,48000
Mitsubishi,L200,,2011,3,300000,2.5,136,Diesel,Manual,RWD,White,30000
Mitsubishi,Outlander,Instyle,2014,3,225000,2.0,150,Gasoline,Variable,FWD,Silver,53000
Mitsubishi,L200,Dakar SE,2021,2,90000,2.3,150,Diesel,Automatic,AWD,Black,165000
Mitsubishi,Grandis,Comfort,2005,4,277000,2.4,165,Gasoline,Automatic,FWD,White,14000
Mitsubishi,Outlander,Instyle,2016,2,226000,2.0,150,Gasoline,Variable,FWD,Blue,80000
Mitsubishi,Outlander,Premium,2024,1,10000,2.5,181,Gasoline,Variable,FWD,Silver,200000
Mitsubishi,Lancer,Invite,2010,3,200000,1.5,109,Gasoline,Automatic,FWD,Golden,12000
Mitsubishi,Pajero,GLS,2001,4,433411,3.2,165,Diesel,Automatic,AWD,Silver,25000
Mitsubishi,Outlander,Premium,2017,1,114200,2.0,150,Gasoline,Variable,FWD,Grey,94800
Mitsubishi,Pajero,GLS,2001,4,150000,3.2,165,Diesel,Automatic,AWD,Silver,15000
Mitsubishi,Outlander,Intense,2019,1,59000,2.0,150,Gasoline,Variable,FWD,White,105000
Mitsubishi,Outlander,Instyle,2013,4,222000,2.0,150,Gasoline,Variable,FWD,Black,42000
Mitsubishi,Eclipse Cross,Instyle,2022,1,49000,1.5,150,Gasoline,Variable,FWD,Silver,118000
Mitsubishi,Outlander,,2017,1,167000,2.0,150,Gasoline,Variable,FWD,Grey,82000
Mitsubishi,Outlander,Intense (7 seats),2019,2,171000,2.0,150,Gasoline,Variable,FWD,Brown,75000
Mitsubishi,Lancer,,2010,3,147000,1.8,143,Gasoline,Variable,FWD,Grey,20000
Mitsubishi,Pajero,GLS,2001,4,444000,3.2,165,Diesel,Automatic,AWD,White,35000
Mitsubishi,Space Star,Instyle,2014,3,172000,1.2,80,Gasoline,Variable,FWD,White,17900
Mitsubishi,Attrage,Instyle,2016,3,231000,1.2,80,Gasoline,Variable,FWD,Silver,23000
Mitsubishi,Lancer,,2007,3,220000,1.6,98,Gasoline,Automatic,FWD,Grey,5000
Mitsubishi,Grandis,Comfort,2005,2,180000,2.4,165,Gasoline,Automatic,FWD,Blue,10000
Mitsubishi,Attrage,Instyle,2016,3,217000,1.2,80,Gasoline,Variable,FWD,White,13000
Mitsubishi,Outlander,Instyle,2017,2,210000,2.0,150,Gasoline,Variable,FWD,Silver,69999
Mitsubishi,Grandis,Executive,2010,2,245000,2.4,165,Gasoline,Automatic,FWD,Grey,18500
Mitsubishi,Pajero,Desert,2009,4,280000,3.2,170,Diesel,Automatic,AWD,Black,67500
Mitsubishi,Lancer,,2014,3,170000,1.8,140,Gasoline,Variable,FWD,White,20000
Mitsubishi,L200,GL,2010,3,460000,2.5,136,Diesel,Manual,AWD,White,20000
Mitsubishi,Outlander,Instyle (7 seats),2021,1,38000,2.0,150,Gasoline,Variable,FWD,White,129000
Mitsubishi,Attrage,Instyle,2016,2,270192,1.2,80,Gasoline,Variable,FWD,White,24000
Mitsubishi,Outlander,Premium (7 seats),2018,2,83000,2.0,150,Gasoline,Variable,FWD,Grey,109460
Mitsubishi,L200,,2011,4,420000,2.5,136,Diesel,Manual,AWD,White,32000
Mitsubishi,Space Star,Supreme,2020,3,35000,1.2,80,Gasoline,Variable,FWD,White,50000
Mitsubishi,Asx,Intense,2019,2,80000,2.0,150,Gasoline,Variable,FWD,Black,70000
Mitsubishi,Outlander,,2013,4,200000,2.0,150,Gasoline,Variable,AWD,White,40000
Mitsubishi,Outlander,Limited,2013,3,275000,2.3,150,Diesel,Automatic,AWD,White,52000
Mitsubishi,Lancer,Invite,2011,3,40000,1.5,109,Gasoline,Automatic,FWD,Grey,14500
Mitsubishi,Outlander,Luxury,2020,1,115800,2.4,224,Plug,Automatic,AWD,Silver,113000
Mitsubishi,Outlander,,2020,2,140000,2.0,150,Gasoline,Variable,FWD,Black,103000
Mitsubishi,Outlander,Intense,2019,1,68000,2.0,150,Gasoline,Variable,FWD,Black,103000
Mitsubishi,Outlander,Instyle (7 seats),2019,1,112000,2.0,150,Gasoline,Variable,FWD,White,105000
Mitsubishi,Pajero,,2009,4,290000,3.2,170,Diesel,Automatic,AWD,Black,65000
Mitsubishi,Outlander,Instyle,2015,2,165000,2.0,150,Gasoline,Variable,FWD,Blue,72000
Mitsubishi,Outlander,Instyle,2016,2,200000,2.0,150,Gasoline,Variable,FWD,Blue,88000
Mitsubishi,Space Star,Invite,2017,3,75000,1.0,71,Gasoline,Manual,FWD,Red,26000
Mitsubishi,Pajero,Limited,2008,2,277000,3.8,250,Gasoline,Automatic,AWD,Golden,80000
Mitsubishi,Pajero,Dakar,2009,4,200000,3.2,170,Diesel,Automatic,AWD,Black,90000
Mitsubishi,Lancer,Executive,2008,3,224000,1.6,98,Gasoline,Automatic,FWD,Silver,6800
Mitsubishi,Outlander,Premium (7 seats),2019,2,158000,2.0,150,Gasoline,Variable,FWD,Grey,110000
Mitsubishi,Outlander,Supreme,2017,1,200000,2.0,121,Plug,Automatic,AWD,Silver,75000
Mitsubishi,Pajero,GLX,2001,3,478000,3.2,165,Diesel,Automatic,AWD,Green,32000
Mitsubishi,Outlander,Instyle,2017,3,180000,2.0,150,Gasoline,Variable,FWD,White,90000
Mitsubishi,Asx,Instyle,2022,1,29500,2.0,150,Gasoline,Variable,FWD,Black,103500
Mitsubishi,Outlander,Instyle,2018,1,95500,2.0,150,Gasoline,Variable,FWD,Grey,92000
Mitsubishi,Asx,Intense,2023,1,6000,2.0,150,Gasoline,Variable,FWD,White,125000
Mitsubishi,Space Star,,2018,2,47000,1.2,80,Gasoline,Variable,FWD,Red,48000
Mitsubishi,L200,,2011,3,300000,2.5,136,Diesel,Manual,RWD,White,30000
Mitsubishi,Outlander,Instyle,2014,3,225000,2.0,150,Gasoline,Variable,FWD,Silver,53000
