manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Nissan,Sentra,2021,62000,2,gasoline,2.0,149.0,variable,90000
Nissan,Qashqai,2016,40000,2,gasoline,1.2,115.0,variable,84000
Nissan,Qashqai,2017,32900,3,gasoline,1.2,115.0,variable,154000
Nissan,X Trail,2020,94000,1,diesel,1.7,150.0,variable,76000
Nissan,Qashqai,2013,18000,3,gasoline,1.6,117.0,manual,215000
Nissan,Micra,2016,18000,3,gasoline,1.2,80.0,variable,187000
Nissan,Qashqai,2015,29000,3,gasoline,1.2,115.0,variable,113000
Nissan,X Trail,2021,120000,1,gasoline,1.3,160.0,robotic,36000
Nissan,Micra,2015,18000,4,gasoline,1.2,80.0,variable,182000
Nissan,Qashqai,2018,61000,1,gasoline,1.2,115.0,variable,97000
Nissan,Juke,2014,29900,2,gasoline,1.6,117.0,variable,110000
Nissan,Qashqai,2017,39900,1,gasoline,1.2,115.0,variable,128000
Nissan,Qashqai,2019,52900,2,gasoline,1.3,160.0,robotic,113000
Nissan,Qashqai,2018,64900,2,gasoline,1.2,115.0,variable,102000
Nissan,Juke,2012,27500,3,gasoline,1.6,117.0,variable,109000
Nissan,X Trail,2016,55900,3,diesel,1.6,130.0,variable,130000
Nissan,Juke,2013,19000,3,gasoline,1.6,117.0,variable,212000
Nissan,Micra,2011,12500,4,gasoline,1.2,80.0,automatic,183000
Nissan,X Trail,2025,149990,1,gasoline,1.5,163.0,variable,45000
Nissan,Sentra,2018,50000,2,gasoline,1.8,130.0,variable,86000
Nissan,X Trail,2018,79900,3,diesel,2.0,177.0,variable,109900
Nissan,Juke,2013,24000,3,gasoline,1.6,117.0,variable,110000
Nissan,Qashqai,2017,44990,2,gasoline,1.2,115.0,variable,94000
Nissan,X Trail,2009,21000,3,gasoline,2.5,169.0,variable,210000
Nissan,Altima,2015,20500,3,gasoline,2.5,182.0,variable,176000
Nissan,Juke,2013,18000,2,gasoline,1.6,117.0,variable,195000
Nissan,Micra,2012,10000,2,gasoline,1.2,80.0,variable,200000
Nissan,Qashqai,2009,16000,2,gasoline,2.0,140.0,variable,327000
Nissan,Qashqai,2019,84000,1,gasoline,1.3,160.0,robotic,88000
Nissan,Qashqai,2019,70000,2,gasoline,1.3,160.0,robotic,80492
Nissan,Tiida,2009,9500,2,gasoline,1.6,110.0,automatic,146000
Nissan,X Trail,2020,100000,1,diesel,1.7,150.0,variable,80000
Nissan,X Trail,2017,70000,2,diesel,1.6,130.0,variable,215000
Nissan,Juke,2014,30000,3,gasoline,1.6,117.0,variable,182000
Nissan,Qashqai,2022,131000,1,gasoline,1.3,156.0,variable,34000
Nissan,X Trail,2021,130000,3,gasoline,1.3,160.0,robotic,52000
Nissan,Qashqai 2,2012,33000,3,gasoline,2.0,141.0,variable,214000
Nissan,Juke,2015,30000,3,gasoline,1.6,190.0,variable,139000
Nissan,X Trail,2018,75000,3,diesel,1.6,130.0,variable,110000
Nissan,Micra,2017,21000,3,gasoline,1.2,80.0,variable,181500
Nissan,Qashqai,2018,62000,2,diesel,1.6,130.0,variable,142000
Nissan,Sentra,2021,51000,1,gasoline,1.8,124.0,variable,120000
Nissan,Qashqai,2017,43000,2,gasoline,1.2,115.0,variable,117000
Nissan,Qashqai,2017,53000,1,gasoline,1.2,115.0,variable,47000
Nissan,Qashqai,2019,70000,4,gasoline,1.3,160.0,robotic,77000
Nissan,X Trail,2024,175000,1,hybrid,1.5,213.0,automatic,39000
Nissan,Micra,2012,12300,4,gasoline,1.2,80.0,variable,154000
Nissan,X Trail,2018,65000,2,diesel,1.6,130.0,variable,143000
Nissan,Juke,2011,15000,2,gasoline,1.6,117.0,manual,388000
Nissan,Qashqai,2020,54900,3,gasoline,1.2,115.0,variable,150500
Nissan,X Trail,2020,91000,2,diesel,1.7,150.0,variable,87000
Nissan,Micra,2015,15800,2,gasoline,1.2,80.0,variable,160000
Nissan,X Trail,2023,165000,1,hybrid,1.5,204.0,automatic,54000
Nissan,Sentra,2021,62900,1,gasoline,2.0,149.0,variable,92000
Nissan,Micra,2017,22500,1,gasoline,1.2,80.0,variable,215000
Nissan,Qashqai,2021,85990,3,diesel,1.5,115.0,robotic,99000
Nissan,Sentra,2021,62000,2,gasoline,2.0,149.0,variable,90000
Nissan,Qashqai,2016,40000,2,gasoline,1.2,115.0,variable,84000
Nissan,X Trail,2018,58000,2,diesel,1.6,130.0,variable,162000
Nissan,X Trail,2018,75000,3,diesel,1.6,130.0,variable,110000
Nissan,Qashqai,2011,28000,2,gasoline,2.0,140.0,variable,146000
Nissan,Qashqai,2019,75000,2,gasoline,1.3,160.0,robotic,91000
Nissan,Qashqai,2019,75000,1,gasoline,1.3,160.0,robotic,70000
Nissan,Sentra,2019,50000,2,gasoline,1.8,124.0,variable,140000
Nissan,Qashqai,2016,42000,3,gasoline,1.2,115.0,variable,98000
Nissan,Qashqai,2011,23000,3,gasoline,2.0,140.0,variable,200000
Nissan,Micra,2013,9900,3,gasoline,1.2,80.0,manual,187000
Nissan,Primastar,2012,60000,3,diesel,2.5,150.0,manual,241000
Nissan,Almera,2014,11500,2,gasoline,1.6,109.0,automatic,110000
Nissan,Qashqai,2017,32900,3,gasoline,1.2,115.0,variable,154000
Nissan,X Trail,2020,94000,1,diesel,1.7,150.0,variable,76000
Nissan,Qashqai,2013,18000,3,gasoline,1.6,117.0,manual,215000
Nissan,Micra,2016,18000,3,gasoline,1.2,80.0,variable,187000
Nissan,Qashqai,2015,29000,3,gasoline,1.2,115.0,variable,113000
Nissan,Qashqai,2018,54990,3,gasoline,1.2,115.0,variable,134000
Nissan,X Trail,2021,120000,1,gasoline,1.3,160.0,robotic,36000
Nissan,Sentra,2021,75000,2,gasoline,2.0,149.0,variable,109000
Nissan,Micra,2015,18000,4,gasoline,1.2,80.0,variable,182000
Nissan,Juke,2013,27999,3,gasoline,1.6,117.0,variable,120000
Nissan,Sentra,2016,30000,4,gasoline,1.8,130.0,variable,139000
Nissan,Micra,2016,23000,1,gasoline,1.2,80.0,variable,160000
Nissan,Micra,2015,22000,3,gasoline,1.2,80.0,variable,140000
Nissan,Micra,2021,65000,2,gasoline,1.0,100.0,robotic,26700
Nissan,Qashqai,2021,89990,2,diesel,1.5,115.0,robotic,107000
Nissan,Sentra,2021,59990,2,gasoline,2.0,149.0,variable,145689
Nissan,X Trail,2020,85000,2,gasoline,1.3,160.0,robotic,87000
Nissan,Qashqai,2017,47900,3,gasoline,1.2,115.0,variable,130000
Nissan,Sentra,2020,60000,2,gasoline,1.8,124.0,variable,56300
Nissan,Qashqai,2019,70000,2,gasoline,1.3,160.0,robotic,80492
Nissan,Qashqai,2019,71000,2,gasoline,1.2,115.0,variable,111000
Nissan,Qashqai,2010,25000,3,gasoline,2.0,140.0,variable,180036
Nissan,Qashqai,2013,20000,3,gasoline,1.6,117.0,manual,235000
Nissan,Qashqai,2018,68000,1,gasoline,1.2,115.0,variable,21000
Nissan,Sentra,2021,85000,1,gasoline,2.0,149.0,variable,40000
Nissan,Qashqai,2011,22000,2,gasoline,2.0,140.0,variable,190000
Nissan,X Trail,2017,70000,1,diesel,1.6,130.0,variable,120000
Nissan,Qashqai,2015,45999,3,gasoline,1.2,115.0,variable,105000
Nissan,Juke,2015,35000,2,gasoline,1.6,117.0,variable,118000
Nissan,Qashqai,2012,32000,2,gasoline,2.0,140.0,variable,97000
Nissan,Tiida,2009,9500,2,gasoline,1.6,110.0,automatic,146000
Nissan,X Trail,2020,100000,1,diesel,1.7,150.0,variable,80000
Nissan,X Trail,2017,70000,2,diesel,1.6,130.0,variable,215000
Nissan,Juke,2014,30000,3,gasoline,1.6,117.0,variable,182000
Nissan,Qashqai,2022,131000,1,gasoline,1.3,156.0,variable,34000
Nissan,X Trail,2021,130000,3,gasoline,1.3,160.0,robotic,52000
Nissan,Qashqai 2,2012,33000,3,gasoline,2.0,141.0,variable,214000
Nissan,Juke,2015,30000,3,gasoline,1.6,190.0,variable,139000
Nissan,X Trail,2018,75000,3,diesel,1.6,130.0,variable,110000
Nissan,Qashqai,2011,28000,2,gasoline,2.0,140.0,variable,146000
Nissan,Qashqai,2019,75000,2,gasoline,1.3,160.0,robotic,91000
Nissan,Qashqai,2019,75000,1,gasoline,1.3,160.0,robotic,70000
Nissan,Sentra,2019,50000,2,gasoline,1.8,124.0,variable,140000
Nissan,Qashqai,2016,42000,3,gasoline,1.2,115.0,variable,98000
Nissan,Qashqai,2011,23000,3,gasoline,2.0,140.0,variable,200000
Nissan,Micra,2013,9900,3,gasoline,1.2,80.0,manual,187000
Nissan,Primastar,2012,60000,3,diesel,2.5,150.0,manual,241000
Nissan,Almera,2014,11500,2,gasoline,1.6,109.0,automatic,110000
Nissan,Sentra,2022,93000,1,gasoline,2.0,149.0,variable,33300
Nissan,Altima,2015,20000,4,gasoline,2.5,182.0,variable,226805
Nissan,Qashqai,2019,80000,1,diesel,1.5,115.0,robotic,50000
Nissan,Almera,2004,30000,2,gasoline,1.8,114.0,automatic,180000
Nissan,Note,2008,8500,2,gasoline,1.6,110.0,automatic,161250
Nissan,Sentra,2022,99500,1,gasoline,2.0,149.0,variable,25000
Nissan,Juke,2020,72000,1,gasoline,1.0,117.0,robotic,73000
Nissan,Maxima,2015,45000,4,gasoline,3.5,290.0,variable,158000
Nissan,Sentra,2021,85000,3,gasoline,2.0,149.0,variable,96813
Nissan,Qashqai,2012,16000,2,gasoline,1.6,117.0,manual,175000
Nissan,Qashqai,2020,73000,3,gasoline,1.2,115.0,variable,154000
Nissan,Qashqai,2011,19500,3,gasoline,2.0,140.0,variable,174000
Nissan,Qashqai 2,2011,31000,2,gasoline,2.0,141.0,variable,170000
Nissan,Qashqai,2019,71000,2,gasoline,1.2,115.0,variable,111000
Nissan,Qashqai,2010,25000,3,gasoline,2.0,140.0,variable,180036
Nissan,Qashqai,2013,20000,3,gasoline,1.6,117.0,manual,235000
Nissan,Qashqai,2018,68000,1,gasoline,1.2,115.0,variable,21000
Nissan,Sentra,2021,85000,1,gasoline,2.0,149.0,variable,40000
Nissan,Qashqai,2011,22000,2,gasoline,2.0,140.0,variable,190000
Nissan,X Trail,2017,70000,1,diesel,1.6,130.0,variable,120000
Nissan,Qashqai,2015,45999,3,gasoline,1.2,115.0,variable,105000
Nissan,Juke,2015,35000,2,gasoline,1.6,117.0,variable,118000
Nissan,Qashqai,2012,32000,2,gasoline,2.0,140.0,variable,97000
Nissan,Altima,2017,38000,3,gasoline,2.5,182.0,variable,112000
Nissan,Qashqai,2020,93000,3,gasoline,1.3,160.0,robotic,56000
Nissan,Qashqai,2019,62000,2,gasoline,1.3,160.0,robotic,155000
Nissan,X Trail,2019,115000,3,diesel,2.0,177.0,variable,157000
Nissan,Sentra,2024,137000,1,gasoline,2.0,149.0,variable,16462
Nissan,Sentra,2018,51000,2,gasoline,1.8,130.0,variable,85500
Nissan,Qashqai,2019,80000,1,diesel,1.5,115.0,robotic,50000
Nissan,Almera,2004,30000,2,gasoline,1.8,114.0,automatic,180000
Nissan,Note,2008,8500,2,gasoline,1.6,110.0,automatic,161250
Nissan,Qashqai,2016,44250,1,gasoline,1.2,115.0,variable,179000
Nissan,X Trail,2015,75000,2,diesel,1.6,130.0,variable,173000
Nissan,Juke,2019,51000,2,gasoline,1.6,117.0,variable,101100
Nissan,X Trail,2023,180000,1,gasoline,1.5,163.0,variable,30500
Nissan,X Trail,2021,123000,2,gasoline,1.3,160.0,robotic,69000
Nissan,Juke,2016,45000,3,gasoline,1.6,117.0,variable,64000
Nissan,Qashqai 2,2014,40000,4,gasoline,2.0,141.0,variable,150000
Nissan,Sentra,2017,32000,2,gasoline,1.8,130.0,variable,170000
Nissan,Note,2012,19000,1,gasoline,1.6,110.0,automatic,142000
Nissan,Qashqai,2013,30200,3,gasoline,1.6,117.0,manual,133200
Nissan,Sentra,2022,99500,1,gasoline,2.0,149.0,variable,25000
Nissan,Juke,2020,72000,1,gasoline,1.0,117.0,robotic,73000
Nissan,Maxima,2015,45000,4,gasoline,3.5,290.0,variable,158000
Nissan,Sentra,2021,85000,3,gasoline,2.0,149.0,variable,96813
Nissan,Qashqai,2012,16000,2,gasoline,1.6,117.0,manual,175000
Nissan,Qashqai,2020,73000,3,gasoline,1.2,115.0,variable,154000
Nissan,Qashqai,2011,19500,3,gasoline,2.0,140.0,variable,174000
Nissan,Qashqai,2016,44250,1,gasoline,1.2,115.0,variable,179000
Nissan,X Trail,2015,75000,2,diesel,1.6,130.0,variable,173000
Nissan,Juke,2019,51000,2,gasoline,1.6,117.0,variable,101100
Nissan,X Trail,2023,180000,1,gasoline,1.5,163.0,variable,30500
Nissan,X Trail,2021,123000,2,gasoline,1.3,160.0,robotic,69000
Nissan,Juke,2016,45000,3,gasoline,1.6,117.0,variable,64000
Nissan,Qashqai 2,2014,40000,4,gasoline,2.0,141.0,variable,150000
Nissan,Sentra,2017,32000,2,gasoline,1.8,130.0,variable,170000
Nissan,Note,2012,19000,1,gasoline,1.6,110.0,automatic,142000
Nissan,Qashqai,2013,30200,3,gasoline,1.6,117.0,manual,133200
Nissan,Maxima,2019,63000,2,gasoline,3.5,300.0,variable,191000
Nissan,Np300,2011,29000,2,diesel,2.5,133.0,manual,298000
Nissan,Qashqai,2015,53000,3,diesel,1.6,130.0,variable,105000
Nissan,Qashqai,2019,80000,1,diesel,1.5,115.0,robotic,50000
Nissan,Almera,2004,30000,2,gasoline,1.8,114.0,automatic,180000
Nissan,Note,2008,8500,2,gasoline,1.6,110.0,automatic,161250
Nissan,Micra,2017,33000,2,gasoline,1.2,80.0,variable,110000
Nissan,X Trail,2018,82000,1,diesel,1.6,130.0,variable,72000
Nissan,X Trail,2020,127000,1,diesel,1.7,150.0,variable,57000
Nissan,Juke,2019,52000,2,gasoline,1.6,117.0,variable,70000
Nissan,Qashqai,2019,85000,1,gasoline,1.2,115.0,variable,137000
Nissan,Qashqai,2009,31450,3,gasoline,2.0,140.0,variable,210000
Nissan,Juke,2011,23000,2,gasoline,1.6,117.0,variable,165000
Nissan,Micra,2017,33000,2,gasoline,1.2,80.0,variable,110000
Nissan,X Trail,2018,82000,1,diesel,1.6,130.0,variable,72000
Nissan,X Trail,2020,127000,1,diesel,1.7,150.0,variable,57000
Nissan,Juke,2019,52000,2,gasoline,1.6,117.0,variable,70000
Nissan,Qashqai,2019,85000,1,gasoline,1.2,115.0,variable,137000
Nissan,Qashqai,2009,31450,3,gasoline,2.0,140.0,variable,210000
Nissan,Juke,2011,23000,2,gasoline,1.6,117.0,variable,165000
Nissan,X Trail,2017,75000,1,diesel,1.6,130.0,variable,125000
Nissan,Nv200,2013,15000,4,diesel,1.5,90.0,manual,478000
Nissan,Note,2007,10500,2,gasoline,1.6,110.0,automatic,253000
Nissan,Qashqai,2024,185000,1,gasoline,1.3,156.0,variable,7000
Nissan,Micra,2012,15000,4,gasoline,1.2,80.0,variable,152000
Nissan,Micra,2010,11400,3,gasoline,1.4,88.0,automatic,182000
Nissan,X Trail,2021,134000,2,gasoline,1.3,160.0,robotic,63000
Nissan,Note,2007,5900,2,gasoline,1.6,110.0,automatic,350000
Nissan,Qashqai,2020,100000,2,gasoline,1.2,115.0,variable,122000
Nissan,X Trail,2020,120000,1,gasoline,1.3,160.0,robotic,53000
Nissan,Qashqai,2008,15500,3,gasoline,2.0,140.0,variable,245000
Nissan,X Trail,2017,80000,2,diesel,1.6,130.0,variable,170000
Nissan,Qashqai,2017,55000,1,gasoline,1.2,115.0,variable,172000
Nissan,Qashqai,2016,44250,1,gasoline,1.2,115.0,variable,179000
Nissan,X Trail,2015,75000,2,diesel,1.6,130.0,variable,173000
Nissan,Juke,2019,51000,2,gasoline,1.6,117.0,variable,101100
Nissan,X Trail,2023,180000,1,gasoline,1.5,163.0,variable,30500
Nissan,X Trail,2021,123000,2,gasoline,1.3,160.0,robotic,69000
Nissan,Juke,2016,45000,3,gasoline,1.6,117.0,variable,64000
Nissan,Qashqai 2,2014,40000,4,gasoline,2.0,141.0,variable,150000
Nissan,Sentra,2017,32000,2,gasoline,1.8,130.0,variable,170000
Nissan,Note,2012,19000,1,gasoline,1.6,110.0,automatic,142000
Nissan,Qashqai,2013,30200,3,gasoline,1.6,117.0,manual,133200
Nissan,Qashqai,2021,119000,1,diesel,1.5,115.0,robotic,20000
Nissan,Juke,2012,30000,2,gasoline,1.6,117.0,variable,140000
Nissan,Primera,2007,11000,2,gasoline,2.0,140.0,variable,206000
Nissan,Qashqai,2023,182000,1,gasoline,1.3,156.0,variable,24000
Nissan,Qashqai,2014,37000,2,gasoline,1.2,115.0,variable,181862
Nissan,X Trail,2018,81500,2,diesel,1.6,130.0,variable,98000
Nissan,Qashqai,2016,55000,2,gasoline,1.2,115.0,variable,95000
Nissan,Qashqai,2021,115000,1,gasoline,1.3,160.0,robotic,44000
Nissan,Qashqai 2,2010,30000,4,gasoline,2.0,141.0,variable,177000
Nissan,Qashqai,2015,42000,3,gasoline,1.2,115.0,variable,155000
Nissan,Almera,2015,21900,3,gasoline,1.6,109.0,automatic,199000
Nissan,Navara,2015,65000,1,diesel,2.5,190.0,manual,288000
Nissan,Leaf,2020,81000,2,electro,,,automatic,61800
Nissan,Juke,2012,23000,2,gasoline,1.6,117.0,variable,150000
Nissan,Sentra,2022,110000,1,gasoline,2.0,149.0,variable,31000
Nissan,Qashqai,2018,58000,3,gasoline,1.2,115.0,variable,110000
Nissan,Micra,2010,13500,3,gasoline,1.4,88.0,automatic,200000
Nissan,Micra,2014,17500,2,gasoline,1.2,80.0,variable,167500
Nissan,Sentra,2017,43000,3,gasoline,1.8,130.0,variable,111000
Nissan,Maxima,2018,87000,2,gasoline,3.5,300.0,variable,126000
Nissan,Maxima,2019,63000,2,gasoline,3.5,300.0,variable,191000
Nissan,Np300,2011,29000,2,diesel,2.5,133.0,manual,298000
Nissan,Qashqai,2015,53000,3,diesel,1.6,130.0,variable,105000
Nissan,Micra,2017,33000,2,gasoline,1.2,80.0,variable,110000
Nissan,X Trail,2018,82000,1,diesel,1.6,130.0,variable,72000
Nissan,X Trail,2020,127000,1,diesel,1.7,150.0,variable,57000
Nissan,Juke,2019,52000,2,gasoline,1.6,117.0,variable,70000
Nissan,Qashqai,2019,85000,1,gasoline,1.2,115.0,variable,137000
Nissan,Qashqai,2009,31450,3,gasoline,2.0,140.0,variable,210000
Nissan,Juke,2011,23000,2,gasoline,1.6,117.0,variable,165000
Nissan,X Trail,2021,135000,1,gasoline,1.3,160.0,robotic,24301
Nissan,Micra,2012,13400,3,gasoline,1.2,80.0,variable,175000
Nissan,X Trail,2017,75000,2,diesel,1.6,130.0,variable,120000
Nissan,Qashqai,2008,25000,3,gasoline,2.0,140.0,variable,147000
Nissan,Qashqai,2013,22000,2,gasoline,1.6,117.0,manual,290000
Nissan,X Trail,2021,130000,2,gasoline,1.3,160.0,robotic,33000
Nissan,X Trail,2018,96000,1,diesel,1.6,130.0,variable,86000
Nissan,Tiida,2009,8500,3,gasoline,1.6,110.0,automatic,185000
Nissan,X Trail,2018,90000,1,diesel,1.6,130.0,variable,116000
Nissan,X Trail,2024,230000,2,hybrid,1.5,213.0,automatic,2500
Nissan,Micra,2013,11500,3,gasoline,1.2,80.0,variable,224000
Nissan,Qashqai,2016,38000,4,gasoline,1.2,115.0,variable,149000
Nissan,Navara,2009,32000,3,diesel,2.5,144.0,automatic,231000
Nissan,Qashqai,2018,60000,2,gasoline,1.2,115.0,variable,149000
Nissan,Juke,2014,40000,2,gasoline,1.6,117.0,variable,181000
Nissan,Maxima,2017,65000,4,gasoline,3.5,300.0,variable,152000
Nissan,Micra,2017,32000,3,gasoline,1.2,80.0,variable,140000
Nissan,X Trail,2016,72000,2,diesel,1.6,130.0,variable,140000
Nissan,Qashqai,2014,40000,2,gasoline,1.2,115.0,variable,140000
Nissan,Qashqai,2015,52000,2,gasoline,1.2,115.0,variable,90000
Nissan,X Trail,2017,75000,1,diesel,1.6,130.0,variable,125000
Nissan,Nv200,2013,15000,4,diesel,1.5,90.0,manual,478000
Nissan,Note,2007,10500,2,gasoline,1.6,110.0,automatic,253000
Nissan,Qashqai,2024,185000,1,gasoline,1.3,156.0,variable,7000
Nissan,Micra,2012,15000,4,gasoline,1.2,80.0,variable,152000
Nissan,Micra,2010,11400,3,gasoline,1.4,88.0,automatic,182000
Nissan,X Trail,2021,134000,2,gasoline,1.3,160.0,robotic,63000
Nissan,Note,2007,5900,2,gasoline,1.6,110.0,automatic,350000
Nissan,Qashqai,2020,100000,2,gasoline,1.2,115.0,variable,122000
Nissan,X Trail,2020,120000,1,gasoline,1.3,160.0,robotic,53000
Nissan,Qashqai,2015,56000,3,diesel,1.6,130.0,variable,140000
Nissan,Almera,2015,24000,1,gasoline,1.6,102.0,automatic,156000
Nissan,Qashqai,2016,54900,4,gasoline,1.2,115.0,variable,95000
Nissan,Qashqai,2019,79000,3,gasoline,1.2,115.0,variable,50000
Nissan,X Trail,2017,56000,2,diesel,1.6,130.0,variable,220000
Nissan,Qashqai,2014,21000,2,gasoline,1.6,117.0,manual,229000
Nissan,Micra,2017,33000,2,gasoline,1.2,80.0,variable,60000
Nissan,Micra,2014,11000,3,gasoline,1.2,80.0,manual,199000
Nissan,Note,2010,14000,3,gasoline,1.6,110.0,automatic,209000
Nissan,Sentra,2017,35000,3,gasoline,1.8,130.0,variable,175000
Nissan,X Trail,2017,83000,1,diesel,1.6,130.0,variable,90000
Nissan,Qashqai,2019,76000,2,gasoline,1.2,115.0,variable,100000
Nissan,Juke,2020,82000,2,gasoline,1.0,117.0,robotic,23000
Nissan,Qashqai,2013,38500,2,gasoline,2.0,140.0,variable,142000
Nissan,Qashqai,2014,48000,3,gasoline,2.0,144.0,variable,117000
