manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Nissan,Qashqai,Visia,2017,3,154000,1.2,115,Gasoline,Variable,FWD,Silver,32900
Nissan,X Trail,,2020,1,76000,1.7,150,Diesel,Variable,FWD,White,94000
Nissan,Note,Acenta,2010,4,314000,1.6,110,Gasoline,Automatic,FWD,Grey,7000
Nissan,Qashqai,Acenta SV,2015,4,167000,1.2,115,Gasoline,Variable,FWD,White,33000
Nissan,Qashqai,Acenta Tech,2018,1,97000,1.2,115,Gasoline,Variable,FWD,Brown,61000
Nissan,Juke,Acenta,2014,2,110000,1.6,117,Gasoline,Variable,FWD,White,29900
Nissan,Qashqai,Acenta PR,2017,1,128000,1.2,115,Gasoline,Variable,FWD,White,39900
Nissan,Qashqai,Acenta,2019,2,113000,1.3,160,Gasoline,Robotic,FWD,Grey,52900
Nissan,Qashqai,Tekna,2018,2,102000,1.2,115,Gasoline,Variable,FWD,Silver,64900
Nissan,Juke,Tekna,2012,3,109000,1.6,117,Gasoline,Variable,FWD,Black,27500
Nissan,X Trail,Tekna,2016,3,130000,1.6,130,Diesel,Variable,FWD,Black,55900
Nissan,Juke,Tekna,2013,3,212000,1.6,117,Gasoline,Variable,FWD,Grey,19000
Nissan,Micra,Acenta,2011,4,183000,1.2,80,Gasoline,Automatic,FWD,White,12500
Nissan,X Trail,Acenta Top,2025,1,45000,1.5,163,Gasoline,Variable,FWD,White,149990
Nissan,Sentra,SR,2018,2,86000,1.8,130,Gasoline,Variable,FWD,Grey,50000
Nissan,X Trail,Tekna 5 seats,2018,3,109900,2.0,177,Diesel,Variable,AWD,Black,79900
Nissan,Juke,Acenta,2013,3,110000,1.6,117,Gasoline,Variable,FWD,Black,24000
Nissan,Qashqai,Acenta PR,2017,2,94000,1.2,115,Gasoline,Variable,FWD,White,44990
Nissan,X Trail,LE,2009,3,210000,2.5,169,Gasoline,Variable,AWD,Blue,21000
Nissan,Altima,SV,2015,3,176000,2.5,182,Gasoline,Variable,FWD,Silver,20500
Nissan,Juke,Visia,2013,2,195000,1.6,117,Gasoline,Variable,FWD,White,18000
Nissan,Micra,Visia,2012,2,200000,1.2,80,Gasoline,Variable,FWD,Red,10000
Nissan,Sentra,SR,2020,2,56300,1.8,124,Gasoline,Variable,FWD,Silver,60000
Nissan,Qashqai,Acenta,2019,2,80492,1.3,160,Gasoline,Robotic,FWD,Black,70000
Nissan,Tiida,Visia Plus,2009,2,146000,1.6,110,Gasoline,Automatic,FWD,Silver,9500
Nissan,X Trail,Acenta 7 seats,2020,1,80000,1.7,150,Diesel,Variable,FWD,Silver,100000
Nissan,X Trail,Tekna,2017,2,215000,1.6,130,Diesel,Variable,FWD,Grey,70000
Nissan,Juke,Visia,2014,3,182000,1.6,117,Gasoline,Variable,FWD,Silver,30000
Nissan,Qashqai,Acenta Top,2022,1,34000,1.3,156,Gasoline,Variable,FWD,White,131000
Nissan,X Trail,Tekna 7 seats,2021,3,52000,1.3,160,Gasoline,Robotic,FWD,White,130000
Nissan,Qashqai 2,,2012,3,214000,2.0,141,Gasoline,Variable,AWD,White,33000
Nissan,Juke,,2015,3,139000,1.6,190,Gasoline,Variable,AWD,White,30000
Nissan,Qashqai,Acenta,2009,2,327000,2.0,140,Gasoline,Variable,FWD,White,16000
Nissan,Qashqai,Tekna,2019,1,88000,1.3,160,Gasoline,Robotic,FWD,Silver,84000
Nissan,Micra,Visia,2017,3,181500,1.2,80,Gasoline,Variable,FWD,Silver,21000
Nissan,Qashqai,Acenta Tech,2018,2,142000,1.6,130,Diesel,Variable,FWD,White,62000
Nissan,Sentra,SR,2021,1,120000,1.8,124,Gasoline,Variable,FWD,Grey,51000
Nissan,Qashqai,Visia,2017,2,117000,1.2,115,Gasoline,Variable,FWD,White,43000
Nissan,Qashqai,Visia,2017,1,47000,1.2,115,Gasoline,Variable,FWD,Grey,53000
Nissan,Qashqai,Acenta,2019,4,77000,1.3,160,Gasoline,Robotic,FWD,Silver,70000
Nissan,X Trail,Acenta Tech,2024,1,39000,1.5,213,Hybrid,Automatic,AWD,Black,175000
Nissan,Micra,,2012,4,154000,1.2,80,Gasoline,Variable,FWD,Orange,12300
Nissan,X Trail,Acenta 7 seats,2018,2,143000,1.6,130,Diesel,Variable,FWD,Grey,65000
Nissan,Juke,,2011,2,388000,1.6,117,Gasoline,Manual,FWD,Silver,15000
Nissan,Qashqai,Acenta,2020,3,150500,1.2,115,Gasoline,Variable,FWD,Silver,54900
Nissan,X Trail,Acenta 7 seats,2020,2,87000,1.7,150,Diesel,Variable,FWD,Silver,91000
Nissan,Micra,Visia,2015,2,160000,1.2,80,Gasoline,Variable,FWD,Grey,15800
Nissan,X Trail,Tekna Hybrid,2023,1,54000,1.5,204,Hybrid,Automatic,FWD,White,165000
Nissan,Sentra,SV,2021,1,92000,2.0,149,Gasoline,Variable,FWD,Light blue,62900
Nissan,Micra,Visia,2017,1,215000,1.2,80,Gasoline,Variable,FWD,Green,22500
Nissan,Qashqai,Acenta Tech,2021,3,99000,1.5,115,Diesel,Robotic,FWD,Grey,85990
Nissan,Sentra,SV,2021,2,90000,2.0,149,Gasoline,Variable,FWD,White,62000
Nissan,X Trail,Tekna 7 seats,2018,3,110000,1.6,130,Diesel,Variable,FWD,Black,75000
Nissan,Qashqai,,2011,2,146000,2.0,140,Gasoline,Variable,FWD,Red,28000
Nissan,Qashqai,,2019,2,91000,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Qashqai,Acenta Tech,2019,1,70000,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Sentra,SR,2019,2,140000,1.8,124,Gasoline,Variable,FWD,Silver,50000
Nissan,Qashqai,,2016,3,98000,1.2,115,Gasoline,Variable,FWD,Black,42000
Nissan,Qashqai,Acenta,2011,3,200000,2.0,140,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Visia,2013,3,187000,1.2,80,Gasoline,Manual,FWD,Grey,9900
Nissan,Primastar,,2012,3,241000,2.5,150,Diesel,Manual,FWD,White,60000
Nissan,Almera,,2014,2,110000,1.6,109,Gasoline,Automatic,FWD,White,11500
Nissan,Qashqai,Visia,2016,2,84000,1.2,115,Gasoline,Variable,FWD,White,40000
Nissan,X Trail,Acenta LE,2018,2,162000,1.6,130,Diesel,Variable,FWD,White,58000
Nissan,Qashqai,Visia,2017,3,154000,1.2,115,Gasoline,Variable,FWD,Silver,32900
Nissan,X Trail,,2020,1,76000,1.7,150,Diesel,Variable,FWD,White,94000
Nissan,Qashqai,Visia,2013,3,215000,1.6,117,Gasoline,Manual,FWD,Grey,18000
Nissan,Micra,Visia,2016,3,187000,1.2,80,Gasoline,Variable,FWD,Silver,18000
Nissan,Qashqai,Acenta SV,2015,3,113000,1.2,115,Gasoline,Variable,FWD,Black,29000
Nissan,Qashqai,Acenta,2018,3,134000,1.2,115,Gasoline,Variable,FWD,Silver,54990
Nissan,X Trail,Tekna 7 seats,2021,1,36000,1.3,160,Gasoline,Robotic,FWD,White,120000
Nissan,Sentra,SV,2021,2,109000,2.0,149,Gasoline,Variable,FWD,White,75000
Nissan,Micra,Visia,2015,4,182000,1.2,80,Gasoline,Variable,FWD,Black,18000
Nissan,Juke,Acenta,2013,3,120000,1.6,117,Gasoline,Variable,FWD,Red,27999
Nissan,Sentra,SR,2016,4,139000,1.8,130,Gasoline,Variable,FWD,White,30000
Nissan,Micra,Visia,2016,1,160000,1.2,80,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Acenta,2015,3,140000,1.2,80,Gasoline,Variable,FWD,Black,22000
Nissan,Micra,Acenta Plus,2021,2,26700,1.0,100,Gasoline,Robotic,FWD,White,65000
Nissan,Qashqai,Acenta Tech,2021,2,107000,1.5,115,Diesel,Robotic,FWD,Black,89990
Nissan,Sentra,SV,2021,2,145689,2.0,149,Gasoline,Variable,FWD,White,59990
Nissan,X Trail,,2020,2,87000,1.3,160,Gasoline,Robotic,FWD,Black,85000
Nissan,Qashqai,Visia,2017,3,130000,1.2,115,Gasoline,Variable,FWD,White,47900
Nissan,Altima,,2015,4,226805,2.5,182,Gasoline,Variable,FWD,Grey,20000
Nissan,Qashqai 2,,2011,2,170000,2.0,141,Gasoline,Variable,AWD,Silver,31000
Nissan,Qashqai,Acenta,2019,2,111000,1.2,115,Gasoline,Variable,FWD,Grey,71000
Nissan,Qashqai,Acenta,2010,3,180036,2.0,140,Gasoline,Variable,FWD,White,25000
Nissan,Qashqai,Visia,2013,3,235000,1.6,117,Gasoline,Manual,FWD,White,20000
Nissan,Qashqai,Acenta,2018,1,21000,1.2,115,Gasoline,Variable,FWD,White,68000
Nissan,Sentra,,2021,1,40000,2.0,149,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,Visia,2011,2,190000,2.0,140,Gasoline,Variable,FWD,Bronze,22000
Nissan,X Trail,Visia,2017,1,120000,1.6,130,Diesel,Variable,FWD,White,70000
Nissan,Qashqai,Acenta SV,2015,3,105000,1.2,115,Gasoline,Variable,FWD,White,45999
Nissan,Sentra,SR,2020,2,56300,1.8,124,Gasoline,Variable,FWD,Silver,60000
Nissan,Qashqai,Acenta,2019,2,80492,1.3,160,Gasoline,Robotic,FWD,Black,70000
Nissan,Tiida,Visia Plus,2009,2,146000,1.6,110,Gasoline,Automatic,FWD,Silver,9500
Nissan,X Trail,Acenta 7 seats,2020,1,80000,1.7,150,Diesel,Variable,FWD,Silver,100000
Nissan,X Trail,Tekna,2017,2,215000,1.6,130,Diesel,Variable,FWD,Grey,70000
Nissan,Juke,Visia,2014,3,182000,1.6,117,Gasoline,Variable,FWD,Silver,30000
Nissan,Qashqai,Acenta Top,2022,1,34000,1.3,156,Gasoline,Variable,FWD,White,131000
Nissan,X Trail,Tekna 7 seats,2021,3,52000,1.3,160,Gasoline,Robotic,FWD,White,130000
Nissan,Qashqai 2,,2012,3,214000,2.0,141,Gasoline,Variable,AWD,White,33000
Nissan,Juke,,2015,3,139000,1.6,190,Gasoline,Variable,AWD,White,30000
Nissan,X Trail,Tekna 7 seats,2018,3,110000,1.6,130,Diesel,Variable,FWD,Black,75000
Nissan,Qashqai,,2011,2,146000,2.0,140,Gasoline,Variable,FWD,Red,28000
Nissan,Qashqai,,2019,2,91000,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Qashqai,Acenta Tech,2019,1,70000,1.3,160,Gasoline,Robotic,FWD,Black,75000
Nissan,Sentra,SR,2019,2,140000,1.8,124,Gasoline,Variable,FWD,Silver,50000
Nissan,Qashqai,,2016,3,98000,1.2,115,Gasoline,Variable,FWD,Black,42000
Nissan,Qashqai,Acenta,2011,3,200000,2.0,140,Gasoline,Variable,FWD,White,23000
Nissan,Micra,Visia,2013,3,187000,1.2,80,Gasoline,Manual,FWD,Grey,9900
Nissan,Primastar,,2012,3,241000,2.5,150,Diesel,Manual,FWD,White,60000
Nissan,Almera,,2014,2,110000,1.6,109,Gasoline,Automatic,FWD,White,11500
Nissan,Sentra,SR,2018,2,85500,1.8,130,Gasoline,Variable,FWD,Silver,51000
Nissan,Qashqai,Acenta,2019,1,50000,1.5,115,Diesel,Robotic,FWD,Silver,80000
Nissan,Almera,,2004,2,180000,1.8,114,Gasoline,Automatic,FWD,Silver,30000
Nissan,Note,Visia,2008,2,161250,1.6,110,Gasoline,Automatic,FWD,Brown,8500
Nissan,Sentra,SV,2022,1,25000,2.0,149,Gasoline,Variable,FWD,Black,99500
Nissan,Juke,Acenta-Tech,2020,1,73000,1.0,117,Gasoline,Robotic,FWD,White,72000
Nissan,Maxima,,2015,4,158000,3.5,290,Gasoline,Variable,FWD,White,45000
Nissan,Sentra,SV,2021,3,96813,2.0,149,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,,2012,2,175000,1.6,117,Gasoline,Manual,FWD,Red,16000
Nissan,Qashqai,,2020,3,154000,1.2,115,Gasoline,Variable,FWD,Silver,73000
Nissan,Sentra,,2022,1,33300,2.0,149,Gasoline,Variable,FWD,White,93000
Nissan,Altima,,2015,4,226805,2.5,182,Gasoline,Variable,FWD,Grey,20000
Nissan,Qashqai 2,,2011,2,170000,2.0,141,Gasoline,Variable,AWD,Silver,31000
Nissan,Qashqai,Acenta,2019,2,111000,1.2,115,Gasoline,Variable,FWD,Grey,71000
Nissan,Qashqai,Acenta,2010,3,180036,2.0,140,Gasoline,Variable,FWD,White,25000
Nissan,Qashqai,Visia,2013,3,235000,1.6,117,Gasoline,Manual,FWD,White,20000
Nissan,Qashqai,Acenta,2018,1,21000,1.2,115,Gasoline,Variable,FWD,White,68000
Nissan,Sentra,,2021,1,40000,2.0,149,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,Visia,2011,2,190000,2.0,140,Gasoline,Variable,FWD,Bronze,22000
Nissan,X Trail,Visia,2017,1,120000,1.6,130,Diesel,Variable,FWD,White,70000
Nissan,Qashqai,Acenta SV,2015,3,105000,1.2,115,Gasoline,Variable,FWD,White,45999
Nissan,Juke,Acenta,2015,2,118000,1.6,117,Gasoline,Variable,FWD,Blue,35000
Nissan,Qashqai,Acenta,2012,2,97000,2.0,140,Gasoline,Variable,FWD,Black,32000
Nissan,Altima,SV,2017,3,112000,2.5,182,Gasoline,Variable,FWD,Silver,38000
Nissan,Qashqai,,2020,3,56000,1.3,160,Gasoline,Robotic,FWD,Black,93000
Nissan,Qashqai,Acenta,2019,2,155000,1.3,160,Gasoline,Robotic,FWD,Grey,62000
Nissan,X Trail,Tekna 5 seats,2019,3,157000,2.0,177,Diesel,Variable,AWD,Black,115000
Nissan,Sentra,,2024,1,16462,2.0,149,Gasoline,Variable,FWD,Black,137000
Nissan,Sentra,SR,2018,2,85500,1.8,130,Gasoline,Variable,FWD,Silver,51000
Nissan,Qashqai,Acenta,2019,1,50000,1.5,115,Diesel,Robotic,FWD,Silver,80000
Nissan,Qashqai,Acenta,2011,3,174000,2.0,140,Gasoline,Variable,FWD,Bronze,19500
Nissan,Qashqai,,2016,1,179000,1.2,115,Gasoline,Variable,FWD,White,44250
Nissan,X Trail,Tekna,2015,2,173000,1.6,130,Diesel,Variable,FWD,Silver,75000
Nissan,Juke,Visia,2019,2,101100,1.6,117,Gasoline,Variable,FWD,Black,51000
Nissan,X Trail,Acenta Tech,2023,1,30500,1.5,163,Gasoline,Variable,FWD,Silver,180000
Nissan,X Trail,Tekna 7 seats,2021,2,69000,1.3,160,Gasoline,Robotic,FWD,White,123000
Nissan,Juke,,2016,3,64000,1.6,117,Gasoline,Variable,FWD,White,45000
Nissan,Qashqai 2,,2014,4,150000,2.0,141,Gasoline,Variable,AWD,White,40000
Nissan,Sentra,SR,2017,2,170000,1.8,130,Gasoline,Variable,FWD,Grey,32000
Nissan,Note,,2012,1,142000,1.6,110,Gasoline,Automatic,FWD,Red,19000
Nissan,Almera,,2004,2,180000,1.8,114,Gasoline,Automatic,FWD,Silver,30000
Nissan,Note,Visia,2008,2,161250,1.6,110,Gasoline,Automatic,FWD,Brown,8500
Nissan,Sentra,SV,2022,1,25000,2.0,149,Gasoline,Variable,FWD,Black,99500
Nissan,Juke,Acenta-Tech,2020,1,73000,1.0,117,Gasoline,Robotic,FWD,White,72000
Nissan,Maxima,,2015,4,158000,3.5,290,Gasoline,Variable,FWD,White,45000
Nissan,Sentra,SV,2021,3,96813,2.0,149,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,,2012,2,175000,1.6,117,Gasoline,Manual,FWD,Red,16000
Nissan,Qashqai,,2020,3,154000,1.2,115,Gasoline,Variable,FWD,Silver,73000
Nissan,Qashqai,Acenta,2011,3,174000,2.0,140,Gasoline,Variable,FWD,Bronze,19500
Nissan,Qashqai,,2016,1,179000,1.2,115,Gasoline,Variable,FWD,White,44250
Nissan,X Trail,Tekna,2015,2,173000,1.6,130,Diesel,Variable,FWD,Silver,75000
Nissan,Juke,Visia,2019,2,101100,1.6,117,Gasoline,Variable,FWD,Black,51000
Nissan,X Trail,Acenta Tech,2023,1,30500,1.5,163,Gasoline,Variable,FWD,Silver,180000
Nissan,X Trail,Tekna 7 seats,2021,2,69000,1.3,160,Gasoline,Robotic,FWD,White,123000
Nissan,Juke,,2016,3,64000,1.6,117,Gasoline,Variable,FWD,White,45000
Nissan,Qashqai 2,,2014,4,150000,2.0,141,Gasoline,Variable,AWD,White,40000
Nissan,Sentra,SR,2017,2,170000,1.8,130,Gasoline,Variable,FWD,Grey,32000
Nissan,Note,,2012,1,142000,1.6,110,Gasoline,Automatic,FWD,Red,19000
Nissan,Qashqai,,2013,3,133200,1.6,117,Gasoline,Manual,FWD,Red,30200
Nissan,Maxima,SL,2019,2,191000,3.5,300,Gasoline,Variable,FWD,Black,63000
Nissan,Sentra,SR,2018,2,85500,1.8,130,Gasoline,Variable,FWD,Silver,51000
Nissan,Qashqai,Acenta,2019,1,50000,1.5,115,Diesel,Robotic,FWD,Silver,80000
Nissan,Np300,,2011,2,298000,2.5,133,Diesel,Manual,AWD,White,29000
Nissan,Qashqai,Acenta SV,2015,3,105000,1.6,130,Diesel,Variable,FWD,Grey,53000
Nissan,Micra,,2017,2,110000,1.2,80,Gasoline,Variable,FWD,Grey,33000
Nissan,X Trail,Acenta 7 seats,2018,1,72000,1.6,130,Diesel,Variable,FWD,Grey,82000
Nissan,X Trail,Tekna 7 seats,2020,1,57000,1.7,150,Diesel,Variable,FWD,Black,127000
Nissan,Juke,Visia,2019,2,70000,1.6,117,Gasoline,Variable,FWD,White,52000
Nissan,Qashqai,Acenta Tech,2019,1,137000,1.2,115,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,Tekna,2009,3,210000,2.0,140,Gasoline,Variable,FWD,Black,31450
Nissan,Np300,,2011,2,298000,2.5,133,Diesel,Manual,AWD,White,29000
Nissan,Qashqai,Acenta SV,2015,3,105000,1.6,130,Diesel,Variable,FWD,Grey,53000
Nissan,Micra,,2017,2,110000,1.2,80,Gasoline,Variable,FWD,Grey,33000
Nissan,X Trail,Acenta 7 seats,2018,1,72000,1.6,130,Diesel,Variable,FWD,Grey,82000
Nissan,X Trail,Tekna 7 seats,2020,1,57000,1.7,150,Diesel,Variable,FWD,Black,127000
Nissan,Juke,Visia,2019,2,70000,1.6,117,Gasoline,Variable,FWD,White,52000
Nissan,Qashqai,Acenta Tech,2019,1,137000,1.2,115,Gasoline,Variable,FWD,White,85000
Nissan,Qashqai,Tekna,2009,3,210000,2.0,140,Gasoline,Variable,FWD,Black,31450
Nissan,Juke,Acenta,2011,2,165000,1.6,117,Gasoline,Variable,FWD,Red,23000
Nissan,X Trail,Visia,2017,1,125000,1.6,130,Diesel,Variable,FWD,White,75000
Nissan,Nv200,Upper,2013,4,478000,1.5,90,Diesel,Manual,FWD,Silver,15000
Nissan,Note,,2007,2,253000,1.6,110,Gasoline,Automatic,FWD,Orange,10500
Nissan,Qashqai,Acenta Tech,2024,1,7000,1.3,156,Gasoline,Variable,FWD,White,185000
Nissan,Micra,,2012,4,152000,1.2,80,Gasoline,Variable,FWD,Blue,15000
