manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Skoda,Kodiaq,Style,2020,2,98000,1.5,150,Gasoline,Robotic,FWD,Grey,119795
Skoda,Kodiaq,Ambition,2019,2,119870,1.5,150,Gasoline,Robotic,FWD,Grey,93995
Skoda,Karoq,Style,2021,2,125128,1.5,150,Gasoline,Robotic,FWD,Black,99740
Skoda,Karoq,Style,2021,1,100000,1.5,150,Gasoline,Robotic,FWD,Blue,104365
Skoda,Karoq,Ambition,2020,1,61173,1.5,150,Gasoline,Robotic,FWD,Black,98665
Skoda,Kamiq,Ambition,2023,1,58200,1.0,110,Gasoline,Robotic,FWD,Grey,110550
Skoda,Kamiq,Style,2022,1,65000,1.5,150,Gasoline,Robotic,FWD,Grey,120210
Skoda,Fabia,Style,2017,2,136258,1.0,110,Gasoline,Robotic,FWD,Blue,46095
Skoda,Enyaq Iv,ecoSuite,2023,1,96818,,204,Electro,Automatic,RWD,Silver,136759
Skoda,Rapid,Elegance,2013,2,136000,1.4,122,Gasoline,Robotic,FWD,Silver,27990
Skoda,Octavia,Ambition,2018,4,182780,1.0,116,Gasoline,Robotic,FWD,White,38500
Skoda,Superb,Ambition,2021,1,104000,1.5,150,Gasoline,Robotic,FWD,Grey,93000
Skoda,Octavia,Ambition,2022,1,103000,1.0,110,Gasoline,Robotic,FWD,White,84500
Skoda,Kodiaq,Style,2022,1,44000,2.0,190,Gasoline,Robotic,AWD,Black,154990
Skoda,Kodiaq,Ambition,2020,2,169500,2.0,150,Diesel,Robotic,FWD,Black,89900
Skoda,Fabia,Ambition,2013,1,190000,1.4,86,Gasoline,Manual,FWD,Silver,10700
Skoda,Octavia,Style,2017,3,179000,1.4,150,Gasoline,Robotic,FWD,Bronze,43000
Skoda,Kodiaq,Style,2021,1,113000,1.5,150,Gasoline,Robotic,FWD,Black,115000
Skoda,Octavia,Style,2017,2,182000,1.0,115,Gasoline,Robotic,FWD,Grey,45000
Skoda,Fabia,Ambition,2017,3,157614,1.2,110,Gasoline,Robotic,FWD,White,32500
Skoda,Octavia,Style,2017,2,170000,1.0,115,Gasoline,Robotic,FWD,White,50000
Skoda,Kamiq,Ambition,2021,2,91000,1.5,150,Gasoline,Robotic,FWD,Black,77777
Skoda,Fabia,,2021,1,28000,1.0,95,Gasoline,Robotic,FWD,Red,70000
Skoda,Kodiaq,Ambition,2021,2,135000,1.5,150,Gasoline,Robotic,FWD,Grey,80000
Skoda,Octavia,Ambition,2017,3,185000,1.2,110,Gasoline,Robotic,FWD,Grey,44999
Skoda,Octavia,Ambition,2020,3,151000,1.5,150,Gasoline,Robotic,FWD,Grey,65000
Skoda,Kodiaq,Business,2022,1,118000,1.5,150,Gasoline,Robotic,FWD,Silver,112900
Skoda,Octavia,Ambition,2019,2,91000,1.0,115,Gasoline,Robotic,FWD,White,54900
Skoda,Rapid,Ambition,2018,4,263340,1.0,95,Gasoline,Robotic,FWD,White,34000
Skoda,Scala,Ambition,2020,2,159000,1.0,115,Gasoline,Robotic,FWD,White,54990
Skoda,Kamiq,Selection,2025,1,30000,1.0,115,Gasoline,Robotic,FWD,White,97000
Skoda,Octavia,Ambition,2021,2,79000,1.0,110,Gasoline,Robotic,FWD,Silver,79000
Skoda,Kodiaq,Style,2020,2,126000,1.5,150,Gasoline,Robotic,FWD,White,116000
Skoda,Kodiaq,,2020,2,120000,1.5,150,Gasoline,Robotic,FWD,Grey,96000
Skoda,Octavia,Dynamic,2023,1,98600,1.5,150,Gasoline,Robotic,FWD,Grey,127999
Skoda,Scala,Ambition,2020,1,310000,1.0,115,Gasoline,Robotic,FWD,White,32000
Skoda,Kamiq,Style,2020,2,94000,1.5,150,Gasoline,Robotic,FWD,White,83990
Skoda,Kodiaq,Style,2019,1,85461,1.4,150,Gasoline,Robotic,FWD,Grey,114000
Skoda,Fabia,Style,2018,2,170115,1.0,110,Gasoline,Robotic,FWD,Bronze,49990
Skoda,Octavia,Ambition,2011,4,330000,1.4,122,Gasoline,Manual,FWD,Black,12500
Skoda,Fabia,Ambition,2013,1,190000,1.4,86,Gasoline,Manual,FWD,Silver,10700
Skoda,Octavia,Style,2017,3,179000,1.4,150,Gasoline,Robotic,FWD,Bronze,43000
Skoda,Karoq,Style,2020,2,105000,1.5,150,Gasoline,Robotic,FWD,White,83000
Skoda,Kodiaq,Style,2020,2,114000,1.5,150,Gasoline,Robotic,FWD,Grey,109990
Skoda,Octavia,Elegance,2014,4,170000,1.2,105,Gasoline,Robotic,FWD,Green,31000
Skoda,Octavia,Elegance,2015,3,300000,2.0,150,Diesel,Robotic,FWD,Black,27000
Skoda,Octavia,Ambition,2019,3,155000,1.5,150,Gasoline,Robotic,FWD,Bronze,62000
Skoda,Octavia,Ambition,2022,2,99000,1.5,150,Gasoline,Robotic,FWD,Grey,104000
Skoda,Octavia,Special Edition,2018,2,276000,2.0,150,Diesel,Robotic,FWD,White,33000
Skoda,Yeti,Ambition,2016,2,220000,1.2,110,Gasoline,Robotic,FWD,Grey,32000
Skoda,Octavia,Special Edition,2019,1,250000,2.0,150,Diesel,Robotic,FWD,White,55000
Skoda,Fabia,Ambition,2024,1,34900,1.0,110,Gasoline,Robotic,FWD,Grey,95000
Skoda,Octavia,Ambition,2019,2,150000,1.5,150,Gasoline,Robotic,FWD,Silver,66000
Skoda,Octavia,,2021,1,80000,1.5,150,Gasoline,Robotic,FWD,White,105000
Skoda,Kamiq,,2020,1,50000,1.0,110,Gasoline,Robotic,FWD,Black,80000
Skoda,Superb,Exclusive,2019,1,119000,1.8,180,Gasoline,Robotic,FWD,Grey,84990
Skoda,Octavia,Ambition,2018,2,122000,1.0,115,Gasoline,Robotic,FWD,White,50000
Skoda,Kodiaq,Style,2021,1,113000,1.5,150,Gasoline,Robotic,FWD,Black,115000
Skoda,Octavia,Style,2017,2,182000,1.0,115,Gasoline,Robotic,FWD,Grey,45000
Skoda,Fabia,Ambition,2017,3,157614,1.2,110,Gasoline,Robotic,FWD,White,32500
Skoda,Kamiq,Ambition,2023,1,104000,1.0,110,Gasoline,Robotic,FWD,White,83000
Skoda,Karoq,Ambition,2020,2,165000,1.5,150,Gasoline,Robotic,FWD,Black,74990
Skoda,Octavia,Style,2017,2,170000,1.0,115,Gasoline,Robotic,FWD,White,50000
Skoda,Kamiq,Ambition,2021,2,91000,1.5,150,Gasoline,Robotic,FWD,Black,77777
Skoda,Fabia,,2021,1,28000,1.0,95,Gasoline,Robotic,FWD,Red,70000
Skoda,Kodiaq,Ambition,2021,2,135000,1.5,150,Gasoline,Robotic,FWD,Grey,80000
Skoda,Octavia,Ambition,2016,3,259999,1.2,110,Gasoline,Robotic,FWD,Bronze,24900
Skoda,Octavia,Ambition,2017,3,185000,1.2,110,Gasoline,Robotic,FWD,Grey,44999
Skoda,Octavia,Ambition,2020,2,95000,1.5,150,Gasoline,Robotic,FWD,Black,70000
Skoda,Octavia,Ambition,2016,2,150000,1.2,110,Gasoline,Robotic,FWD,White,23000
Skoda,Octavia,Ambition,2017,2,175000,1.0,116,Gasoline,Robotic,FWD,Grey,35000
Skoda,Octavia,Style,2016,2,170000,1.4,150,Gasoline,Robotic,FWD,White,35000
Skoda,Octavia,,2018,3,247000,2.0,150,Diesel,Robotic,FWD,White,43000
Skoda,Kodiaq,Advance,2024,1,44860,1.5,150,Gasoline,Automatic,FWD,White,185000
Skoda,Kodiaq,Ambition,2019,2,137000,1.5,150,Gasoline,Robotic,FWD,Grey,82000
Skoda,Superb,Style,2019,2,65500,1.5,150,Gasoline,Robotic,FWD,Silver,109000
Skoda,Octavia,Ambition,2019,1,95900,1.5,150,Gasoline,Robotic,FWD,Silver,80000
Skoda,Octavia,Exclusive,2019,1,59000,1.5,150,Gasoline,Robotic,FWD,Bronze,94000
Skoda,Kodiaq,Ambition,2019,1,241000,2.0,150,Diesel,Robotic,FWD,Grey,78000
Skoda,Octavia Rs,RS,2025,1,8700,2.0,265,Gasoline,Automatic,FWD,Red,225000
Skoda,Rapid,Ambition,2017,3,177000,1.2,90,Gasoline,Robotic,FWD,Silver,27000
Skoda,Octavia,Ambition,2020,1,110000,1.5,150,Gasoline,Robotic,FWD,White,65000
Skoda,Superb,Style,2018,1,205000,1.8,180,Gasoline,Robotic,FWD,Grey,68000
Skoda,Octavia,Elegance,2015,2,240000,1.4,140,Gasoline,Robotic,FWD,White,43000
Skoda,Octavia,Exclusive,2018,2,170000,1.8,180,Gasoline,Robotic,FWD,Grey,55000
Skoda,Superb,Ambition,2020,2,68500,1.5,150,Gasoline,Robotic,FWD,White,75000
Skoda,Rapid,Elegance,2015,1,220000,1.6,90,Diesel,Manual,FWD,White,25000
Skoda,Kodiaq,Business,2020,1,108000,1.5,150,Gasoline,Robotic,FWD,Grey,95000
Skoda,Yeti,Ambition,2018,1,317864,1.2,110,Gasoline,Robotic,FWD,Bronze,35000
Skoda,Fabia,Style,2016,2,108000,1.2,110,Gasoline,Robotic,FWD,Grey,40000
Skoda,Octavia,Dynamic,2020,2,200000,2.0,150,Diesel,Robotic,FWD,White,65000
Skoda,Kodiaq,Style,2018,1,71000,2.0,180,Gasoline,Robotic,AWD,Grey,150000
Skoda,Octavia,Elegance,2015,3,300000,2.0,150,Diesel,Robotic,FWD,Black,27000
Skoda,Kodiaq,Ambition,2019,1,238000,1.5,150,Gasoline,Robotic,FWD,White,78000
Skoda,Octavia,Ambition,2019,3,155000,1.5,150,Gasoline,Robotic,FWD,Bronze,62000
Skoda,Superb,SportLine,2021,2,105000,2.0,280,Gasoline,Robotic,AWD,Silver,179999
Skoda,Octavia,Ambition,2022,2,99000,1.5,150,Gasoline,Robotic,FWD,Grey,104000
Skoda,Octavia,Style,2016,4,197000,1.8,180,Gasoline,Robotic,FWD,White,36000
Skoda,Kodiaq,Style,2017,2,276000,2.0,180,Gasoline,Robotic,AWD,White,60000
Skoda,Octavia,Special Edition,2018,2,276000,2.0,150,Diesel,Robotic,FWD,White,33000
Skoda,Yeti,Ambition,2016,2,220000,1.2,110,Gasoline,Robotic,FWD,Grey,32000
Skoda,Fabia,Ambition,2015,4,180000,1.0,110,Gasoline,Robotic,FWD,Grey,22900
Skoda,Octavia,Special Edition,2019,1,250000,2.0,150,Diesel,Robotic,FWD,White,55000
Skoda,Fabia,Ambition,2024,1,34900,1.0,110,Gasoline,Robotic,FWD,Grey,95000
Skoda,Octavia,Ambition,2019,2,150000,1.5,150,Gasoline,Robotic,FWD,Silver,66000
Skoda,Octavia,Exclusive,2018,2,170000,1.8,180,Gasoline,Robotic,FWD,Grey,55000
Skoda,Octavia,Ambition,2016,4,210000,1.2,110,Gasoline,Robotic,FWD,Blue,29000
Skoda,Octavia,Ambition,2014,4,210000,1.2,105,Gasoline,Robotic,FWD,Silver,21000
Skoda,Octavia,Ambition,2013,3,213000,1.2,105,Gasoline,Robotic,FWD,Bronze,13000
Skoda,Octavia,Ambition,2014,1,260000,1.2,105,Gasoline,Robotic,FWD,Silver,25000
Skoda,Octavia,Special,2017,3,280000,2.0,150,Diesel,Robotic,FWD,Silver,35000
Skoda,Rapid,Ambition,2016,3,200000,1.2,90,Gasoline,Robotic,FWD,Bronze,20000
Skoda,Yeti,Elegance,2015,2,130000,1.2,105,Gasoline,Robotic,FWD,Grey,46000
Skoda,Fabia,Ambiente,2012,4,223000,1.4,86,Gasoline,Manual,FWD,Silver,9000
Skoda,Octavia,Ambition,2016,3,200000,1.2,110,Gasoline,Robotic,FWD,Black,26000
Skoda,Octavia,,2021,1,80000,1.5,150,Gasoline,Robotic,FWD,White,105000
Skoda,Superb,Elegance,2012,3,270000,1.8,160,Gasoline,Robotic,FWD,Silver,19500
Skoda,Rapid,Elegance,2013,4,240000,1.4,122,Gasoline,Robotic,FWD,Silver,19500
Skoda,Octavia,Ambition,2016,2,135000,1.2,110,Gasoline,Robotic,FWD,Grey,41500
Skoda,Kamiq,,2020,1,50000,1.0,110,Gasoline,Robotic,FWD,Black,80000
Skoda,Kamiq,Ambition,2020,2,14000,1.5,150,Gasoline,Robotic,FWD,White,94000
Skoda,Superb,Laurin & Klement,2017,1,115000,2.0,280,Gasoline,Robotic,AWD,White,95000
Skoda,Superb,Style,2021,3,49400,1.4,218,Plug,Robotic,FWD,Black,169999
Skoda,Superb,Style,2019,2,65500,1.5,150,Gasoline,Robotic,FWD,Silver,109000
Skoda,Octavia,Ambition,2019,1,95900,1.5,150,Gasoline,Robotic,FWD,Silver,80000
Skoda,Octavia,Exclusive,2019,1,59000,1.5,150,Gasoline,Robotic,FWD,Bronze,94000
Skoda,Kodiaq,Ambition,2019,1,241000,2.0,150,Diesel,Robotic,FWD,Grey,78000
Skoda,Octavia Rs,RS,2025,1,8700,2.0,265,Gasoline,Automatic,FWD,Red,225000
Skoda,Rapid,Ambition,2017,3,177000,1.2,90,Gasoline,Robotic,FWD,Silver,27000
Skoda,Octavia,Ambition,2020,1,110000,1.5,150,Gasoline,Robotic,FWD,White,65000
Skoda,Superb,Style,2018,1,205000,1.8,180,Gasoline,Robotic,FWD,Grey,68000
Skoda,Octavia,Elegance,2015,2,240000,1.4,140,Gasoline,Robotic,FWD,White,43000
Skoda,Octavia,Exclusive,2018,2,170000,1.8,180,Gasoline,Robotic,FWD,Grey,55000
Skoda,Octavia,Ambition,2016,4,210000,1.2,110,Gasoline,Robotic,FWD,Blue,29000
Skoda,Octavia,Ambition,2014,4,210000,1.2,105,Gasoline,Robotic,FWD,Silver,21000
Skoda,Octavia,Ambiente,2011,4,238000,1.2,105,Gasoline,Robotic,FWD,Grey,12500
Skoda,Scala,Ambition,2021,2,99500,1.0,110,Gasoline,Robotic,FWD,Grey,58000
Skoda,Octavia,Ambition,2014,3,200000,1.2,105,Gasoline,Robotic,FWD,Silver,31000
Skoda,Octavia,Ambition,2017,1,156000,1.5,150,Gasoline,Robotic,FWD,Grey,55000
Skoda,Octavia Rs,RS,2022,1,30000,2.0,245,Gasoline,Robotic,FWD,Grey,178000
Skoda,Enyaq Iv,Loft,2023,1,70000,,204,Electro,Automatic,RWD,Grey,170000
Skoda,Superb,,2015,3,142000,1.8,160,Gasoline,Robotic,FWD,White,50000
Skoda,Octavia,Style,2019,4,270000,2.0,150,Diesel,Robotic,FWD,White,50000
Skoda,Kodiaq,Ambition,2019,3,155000,2.0,150,Diesel,Robotic,FWD,White,90000
Skoda,Octavia,Special Edition,2015,4,198000,1.8,180,Gasoline,Robotic,FWD,Golden,48000
Skoda,Octavia,Ambition,2013,3,213000,1.2,105,Gasoline,Robotic,FWD,Bronze,13000
Skoda,Octavia,Ambition,2014,1,260000,1.2,105,Gasoline,Robotic,FWD,Silver,25000
Skoda,Octavia,Special,2017,3,280000,2.0,150,Diesel,Robotic,FWD,Silver,35000
Skoda,Rapid,Ambition,2016,3,200000,1.2,90,Gasoline,Robotic,FWD,Bronze,20000
Skoda,Yeti,Elegance,2015,2,130000,1.2,105,Gasoline,Robotic,FWD,Grey,46000
Skoda,Fabia,Ambiente,2012,4,223000,1.4,86,Gasoline,Manual,FWD,Silver,9000
Skoda,Octavia,Ambition,2016,3,200000,1.2,110,Gasoline,Robotic,FWD,Black,26000
Skoda,Superb,Ambition,2013,3,163000,1.8,152,Gasoline,Automatic,FWD,Light blue,18000
Skoda,Octavia,Ambition,2017,2,215000,1.2,110,Gasoline,Robotic,FWD,Silver,35000
Skoda,Octavia,Ambition,2016,3,172000,1.2,110,Gasoline,Robotic,FWD,Grey,37000
Skoda,Octavia,,2021,2,135000,1.0,110,Gasoline,Robotic,FWD,Silver,70000
Skoda,Octavia,Ambiente,2011,4,238000,1.2,105,Gasoline,Robotic,FWD,Grey,12500
Skoda,Scala,Ambition,2021,2,99500,1.0,110,Gasoline,Robotic,FWD,Grey,58000
Skoda,Octavia,Ambition,2014,3,200000,1.2,105,Gasoline,Robotic,FWD,Silver,31000
Skoda,Octavia,Ambition,2017,1,156000,1.5,150,Gasoline,Robotic,FWD,Grey,55000
Skoda,Octavia Rs,RS,2022,1,30000,2.0,245,Gasoline,Robotic,FWD,Grey,178000
Skoda,Enyaq Iv,Loft,2023,1,70000,,204,Electro,Automatic,RWD,Grey,170000
Skoda,Superb,,2015,3,142000,1.8,160,Gasoline,Robotic,FWD,White,50000
Skoda,Octavia,Style,2019,4,270000,2.0,150,Diesel,Robotic,FWD,White,50000
Skoda,Kodiaq,Ambition,2019,3,155000,2.0,150,Diesel,Robotic,FWD,White,90000
Skoda,Octavia,Ambiente,2010,3,200000,1.2,105,Gasoline,Robotic,FWD,Black,13000
Skoda,Superb,Ambition,2020,1,119000,1.5,150,Gasoline,Robotic,FWD,Grey,95500
Skoda,Octavia,Ambition,2021,3,278000,2.0,150,Diesel,Robotic,FWD,White,60800
Skoda,Octavia,Ambition,2015,4,188000,1.2,105,Gasoline,Robotic,FWD,Silver,34000
Skoda,Octavia,Ambition,2021,2,66000,1.0,110,Gasoline,Robotic,FWD,Black,93000
Skoda,Rapid,Elegance,2015,2,620000,1.6,90,Diesel,Manual,FWD,Light Grey,20000
Skoda,Superb,Ambition,2021,4,91000,1.5,150,Gasoline,Robotic,FWD,Grey,110000
Skoda,Rapid,Ambition,2014,3,189000,1.4,122,Gasoline,Robotic,FWD,Blue,21000
Skoda,Rapid,Ambition,2015,2,218000,1.6,90,Diesel,Automatic,FWD,Grey,25000
Skoda,Octavia,Ambition,2017,2,180000,1.2,110,Gasoline,Robotic,FWD,Bronze,40000
Skoda,Octavia,Special Edition,2015,4,198000,1.8,180,Gasoline,Robotic,FWD,Golden,48000
Skoda,Superb,Elegance,2014,3,145000,1.8,160,Gasoline,Robotic,FWD,Black,28000
Skoda,Octavia,Ambiente,2012,3,200000,1.2,105,Gasoline,Robotic,FWD,White,16000
Skoda,Kodiaq,Laurin&Klement,2021,1,71000,2.0,190,Gasoline,Robotic,AWD,White,155000
Skoda,Octavia,Elegance,2012,3,124000,1.4,122,Gasoline,Robotic,FWD,Silver,19000
Skoda,Octavia,Ambiente,2010,3,200000,1.2,105,Gasoline,Robotic,FWD,Black,13000
Skoda,Superb,Ambition,2020,1,119000,1.5,150,Gasoline,Robotic,FWD,Grey,95500
Skoda,Octavia,Ambition,2021,3,278000,2.0,150,Diesel,Robotic,FWD,White,60800
Skoda,Octavia,Ambition,2015,4,188000,1.2,105,Gasoline,Robotic,FWD,Silver,34000
Skoda,Octavia,Ambition,2021,2,66000,1.0,110,Gasoline,Robotic,FWD,Black,93000
Skoda,Rapid,Elegance,2015,2,620000,1.6,90,Diesel,Manual,FWD,Light Grey,20000
Skoda,Superb,Ambition,2021,4,91000,1.5,150,Gasoline,Robotic,FWD,Grey,110000
Skoda,Rapid,Ambition,2014,3,189000,1.4,122,Gasoline,Robotic,FWD,Blue,21000
Skoda,Rapid,Ambition,2015,2,218000,1.6,90,Diesel,Automatic,FWD,Grey,25000
Skoda,Octavia,Ambition,2017,2,180000,1.2,110,Gasoline,Robotic,FWD,Bronze,40000
Skoda,Octavia,Ambition,2017,1,175000,1.0,116,Gasoline,Robotic,FWD,Silver,39000
Skoda,Octavia,Ambition,2015,3,216000,1.4,140,Gasoline,Robotic,FWD,Blue,34000
Skoda,Octavia,Ambition,2015,3,200000,1.2,105,Gasoline,Robotic,FWD,White,35000
Skoda,Karoq,Ambition,2018,3,85000,1.0,115,Gasoline,Robotic,FWD,Black,80000
Skoda,Octavia,Ambition,2016,1,270000,1.4,150,Gasoline,Robotic,FWD,Golden,35000
Skoda,Octavia Rs,RS,2022,1,30000,2.0,245,Gasoline,Robotic,FWD,Grey,178000
Skoda,Enyaq Iv,Loft,2023,1,70000,,204,Electro,Automatic,RWD,Grey,170000
Skoda,Superb,,2015,3,142000,1.8,160,Gasoline,Robotic,FWD,White,50000
Skoda,Octavia,Style,2019,4,270000,2.0,150,Diesel,Robotic,FWD,White,50000
Skoda,Kodiaq,Ambition,2019,3,155000,2.0,150,Diesel,Robotic,FWD,White,90000
Skoda,Octavia,Exclusive,2019,1,160000,1.5,150,Gasoline,Robotic,FWD,White,78000
Skoda,Kodiaq,Business,2020,1,74000,1.5,150,Gasoline,Robotic,FWD,Grey,106000
Skoda,Kodiaq,,2020,2,97200,1.5,150,Gasoline,Robotic,FWD,Silver,120000
Skoda,Octavia,Exclusive,2019,3,99500,2.0,190,Gasoline,Robotic,FWD,Black,95000
Skoda,Superb,Ambition,2019,2,438000,2.0,150,Diesel,Robotic,FWD,White,49000
Skoda,Octavia,Exclusive,2019,1,160000,1.5,150,Gasoline,Robotic,FWD,White,78000
Skoda,Kodiaq,Business,2020,1,74000,1.5,150,Gasoline,Robotic,FWD,Grey,106000
Skoda,Kodiaq,,2020,2,97200,1.5,150,Gasoline,Robotic,FWD,Silver,120000
Skoda,Octavia,Exclusive,2019,3,99500,2.0,190,Gasoline,Robotic,FWD,Black,95000
Skoda,Superb,Ambition,2019,2,438000,2.0,150,Diesel,Robotic,FWD,White,49000
Skoda,Octavia,Special Edition,2016,3,226484,1.8,180,Gasoline,Robotic,FWD,White,40000
Skoda,Kodiaq,Style,2018,2,166000,1.4,150,Gasoline,Robotic,FWD,White,90000
Skoda,Octavia,Ambition,2017,3,197000,1.0,115,Gasoline,Robotic,FWD,Grey,54000
Skoda,Octavia,Ambition,2014,1,222000,1.4,140,Gasoline,Robotic,FWD,Silver,34000
Skoda,Rapid,Ambition,2015,4,220000,1.4,125,Gasoline,Robotic,FWD,Grey,22000
Skoda,Kodiaq,Ambition,2017,2,325000,1.5,150,Gasoline,Robotic,FWD,Grey,70000
Skoda,Octavia,Ambition,2015,2,243000,1.2,105,Gasoline,Robotic,FWD,Bronze,32000
Skoda,Octavia,Ambition,2016,3,278000,1.2,110,Gasoline,Robotic,FWD,Grey,33000
Skoda,Superb,Elegance,2012,3,190000,2.0,200,Gasoline,Robotic,FWD,Black,25000
Skoda,Scala,Ambition,2021,2,68000,1.0,115,Gasoline,Robotic,FWD,Black,68000
Skoda,Fabia,Active,2018,4,149000,1.0,95,Gasoline,Manual,FWD,Black,34000
Skoda,Octavia,Special Edition,2016,3,160000,1.8,180,Gasoline,Robotic,FWD,White,43000
Skoda,Octavia,Ambition,2017,2,116000,1.2,110,Gasoline,Robotic,FWD,Silver,49000
Skoda,Kodiaq,Style,2020,2,144000,1.5,150,Gasoline,Robotic,FWD,Grey,98500
Skoda,Octavia,Ambition,2019,2,127000,1.5,150,Gasoline,Robotic,FWD,Silver,79000
Skoda,Octavia,Ambiente,2010,3,200000,1.2,105,Gasoline,Robotic,FWD,Black,13000
Skoda,Superb,Ambition,2020,1,119000,1.5,150,Gasoline,Robotic,FWD,Grey,95500
Skoda,Octavia,Ambition,2021,3,278000,2.0,150,Diesel,Robotic,FWD,White,60800
Skoda,Octavia,Ambition,2015,4,188000,1.2,105,Gasoline,Robotic,FWD,Silver,34000
Skoda,Octavia,Ambition,2021,2,66000,1.0,110,Gasoline,Robotic,FWD,Black,93000
Skoda,Rapid,Elegance,2015,2,620000,1.6,90,Diesel,Manual,FWD,Light Grey,20000
Skoda,Superb,Ambition,2021,4,91000,1.5,150,Gasoline,Robotic,FWD,Grey,110000
Skoda,Rapid,Ambition,2014,3,189000,1.4,122,Gasoline,Robotic,FWD,Blue,21000
Skoda,Rapid,Ambition,2015,2,218000,1.6,90,Diesel,Automatic,FWD,Grey,25000
Skoda,Octavia,Ambition,2017,2,180000,1.2,110,Gasoline,Robotic,FWD,Bronze,40000
Skoda,Octavia,Style,2016,4,206000,1.8,180,Gasoline,Robotic,FWD,Silver,35000
Skoda,Kodiaq,Ambition,2018,1,155000,2.0,150,Diesel,Robotic,FWD,Silver,99999
Skoda,Octavia,,2019,1,123000,1.5,150,Gasoline,Robotic,FWD,Black,100000
Skoda,Octavia,Style,2016,1,160000,1.4,150,Gasoline,Robotic,FWD,Black,55000
Skoda,Superb,Exclusive,2019,2,175000,2.0,190,Diesel,Robotic,FWD,Grey,120000
Skoda,Octavia,Style,2016,3,156000,1.2,110,Gasoline,Robotic,FWD,Black,45000
Skoda,Octavia,Ambiente,2011,4,335888,1.2,105,Gasoline,Robotic,FWD,Bronze,14000
Skoda,Octavia,Ambition,2016,1,127000,1.2,110,Gasoline,Robotic,FWD,White,49000
