manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Peugeot,3008,Premium,2024,1,29665,1.2,130,Gasoline,Automatic,FWD,Black,121385
Peugeot,3008,Active Pack,2023,2,43708,1.2,130,Gasoline,Automatic,FWD,White,87415
Peugeot,3008,Active Pack,2023,1,93240,1.5,130,Diesel,Automatic,FWD,Silver,105540
Peugeot,3008,Premium,2023,1,88405,1.2,130,Gasoline,Automatic,FWD,White,96995
Peugeot,3008,Active Pack,2023,1,86629,1.5,130,Diesel,Automatic,FWD,Grey,113380
Peugeot,3008,Active Pack,2023,1,85943,1.5,130,Diesel,Automatic,FWD,White,109805
Peugeot,3008,Active Pack,2023,1,65614,1.2,130,Gasoline,Automatic,FWD,Silver,98495
Peugeot,3008,Active Pack,2023,1,51040,1.2,130,Gasoline,Automatic,FWD,Silver,99960
Peugeot,3008,Premium,2023,1,50423,1.5,130,Diesel,Automatic,FWD,Grey,123045
Peugeot,3008,Premium,2023,1,44466,1.2,130,Gasoline,Automatic,FWD,White,109245
Peugeot,3008,Premium,2023,1,37569,1.5,130,Diesel,Automatic,FWD,Grey,127560
Peugeot,3008,Premium,2023,1,35770,1.2,130,Gasoline,Automatic,FWD,Blue,110335
Peugeot,3008,Active Pack,2023,1,33853,1.2,130,Gasoline,Automatic,FWD,Grey,102605
Peugeot,3008,Premium,2023,1,27696,1.5,130,Diesel,Automatic,FWD,Grey,125710
Peugeot,3008,Premium,2022,1,92837,1.6,180,Gasoline,Automatic,FWD,White,96355
Peugeot,3008,Active Pack,2022,1,88307,1.5,130,Diesel,Automatic,FWD,Blue,92475
Peugeot,3008,Active Pack,2022,1,79471,1.5,130,Diesel,Automatic,FWD,Silver,93182
Peugeot,3008,Premium,2022,1,78705,1.5,130,Diesel,Automatic,FWD,White,110430
Peugeot,3008,Active Pack,2021,1,37400,1.5,130,Diesel,Automatic,FWD,Silver,94500
Peugeot,3008,Premium,2018,4,114200,1.6,120,Diesel,Automatic,FWD,Grey,58000
Peugeot,508,,2015,3,135000,1.6,156,Gasoline,Automatic,FWD,Silver,17000
Peugeot,2008,Active Go,2017,3,90000,1.2,110,Gasoline,Automatic,FWD,Red,20000
Peugeot,206,XS,2002,3,260000,1.6,110,Gasoline,Manual,FWD,Light Grey,16000
Peugeot,2008,GT,2023,1,39000,1.2,130,Gasoline,Automatic,FWD,White,100000
Peugeot,208,Active Pro,2017,4,126340,1.2,110,Gasoline,Automatic,FWD,Black,27000
Peugeot,2008,Active Go,2018,2,124000,1.2,110,Gasoline,Automatic,FWD,Grey,38000
Peugeot,207,Active,2012,2,88000,1.6,120,Gasoline,Automatic,FWD,Black,11000
Peugeot,208,,2014,2,130000,1.6,120,Gasoline,Automatic,FWD,Black,14500
Peugeot,3008,Premium,2022,1,74187,1.2,130,Gasoline,Automatic,FWD,White,97325
Peugeot,3008,Active Pack,2022,1,67978,1.6,180,Gasoline,Automatic,FWD,Grey,101740
Peugeot,3008,Active Pack,2022,1,65372,1.5,130,Diesel,Automatic,FWD,Silver,105375
Peugeot,3008,Active Pack,2022,1,61753,1.5,130,Diesel,Automatic,FWD,White,106560
Peugeot,3008,Active Pack,2022,1,51625,1.2,130,Gasoline,Automatic,FWD,White,89915
Peugeot,3008,Active Pack,2022,1,40946,1.5,130,Diesel,Automatic,FWD,White,113175
Peugeot,3008,Premium,2022,1,39000,1.2,130,Gasoline,Automatic,FWD,White,105475
Peugeot,3008,Active Pack,2022,1,35566,1.5,130,Diesel,Automatic,FWD,Black,112495
Peugeot,3008,Premium,2022,1,127210,1.5,130,Diesel,Automatic,FWD,White,89995
Peugeot,3008,Active Pack,2021,2,88000,1.5,130,Diesel,Automatic,FWD,Black,88125
Peugeot,3008,Active Pack,2021,2,82547,1.2,130,Gasoline,Automatic,FWD,Black,63995
Peugeot,3008,Active,2021,2,76714,1.5,130,Diesel,Automatic,FWD,Silver,86695
Peugeot,3008,Active Pack,2021,2,70114,1.5,130,Diesel,Automatic,FWD,Red,88125
Peugeot,3008,Active Pack,2021,1,96653,1.5,130,Diesel,Automatic,FWD,White,87177
Peugeot,3008,Active Pack,2021,1,95343,1.5,130,Diesel,Automatic,FWD,Grey,87137
Peugeot,3008,Active Pack,2021,1,93423,1.5,130,Diesel,Automatic,FWD,White,92610
Peugeot,3008,Active Pack,2021,1,92874,1.2,130,Gasoline,Automatic,FWD,Blue,73610
Peugeot,3008,Active Pack,2021,1,89485,1.5,130,Diesel,Automatic,FWD,White,88617
Peugeot,3008,Active Pack,2021,1,83454,1.6,180,Gasoline,Automatic,FWD,White,80175
Peugeot,3008,Active Pack,2021,1,67603,1.5,130,Diesel,Automatic,FWD,White,95672
Peugeot,3008,Active,2020,2,58000,1.5,130,Diesel,Automatic,FWD,Grey,89000
Peugeot,308,Active,2015,2,105000,1.2,130,Gasoline,Automatic,FWD,Black,22000
Peugeot,5008,Active Pack,2021,1,74000,1.5,130,Diesel,Automatic,FWD,White,100000
Peugeot,3008,Active Pack,2022,1,61000,1.2,130,Gasoline,Automatic,FWD,White,105700
Peugeot,3008,Premium,2020,1,125000,1.2,130,Gasoline,Automatic,FWD,White,90000
Peugeot,308,Active,2016,4,90000,1.2,130,Gasoline,Automatic,FWD,Grey,19000
Peugeot,2008,Active Go,2020,2,56000,1.2,110,Gasoline,Automatic,FWD,Black,45000
Peugeot,108,,2017,1,134000,1.0,69,Gasoline,Robotic,FWD,Grey,24000
Peugeot,3008,Active,2019,2,85000,1.2,130,Gasoline,Automatic,FWD,White,65000
Peugeot,208,Premium S,2021,1,60300,1.2,130,Gasoline,Automatic,FWD,White,60000
Peugeot,3008,Active Pack,2021,1,64967,1.5,130,Diesel,Automatic,FWD,White,95285
Peugeot,3008,Active,2021,1,59244,1.5,130,Diesel,Automatic,FWD,Silver,95445
Peugeot,3008,Premium,2021,1,58919,1.2,130,Gasoline,Automatic,FWD,Silver,92315
Peugeot,3008,Active Pack,2021,1,123426,1.5,130,Diesel,Automatic,FWD,Black,87560
Peugeot,3008,Active Pack,2021,1,120018,1.5,130,Diesel,Automatic,FWD,White,87995
Peugeot,3008,Active,2021,1,105860,1.5,130,Diesel,Automatic,FWD,Silver,84575
Peugeot,3008,Active Pack,2021,1,105306,1.2,130,Gasoline,Automatic,FWD,Silver,72815
Peugeot,3008,Premium,2020,2,88328,1.2,130,Gasoline,Automatic,FWD,White,70692
Peugeot,3008,Premium,2020,2,82595,1.6,180,Gasoline,Automatic,FWD,Brown,81985
Peugeot,3008,Active,2020,1,99200,1.2,130,Gasoline,Automatic,FWD,White,63992
Peugeot,3008,Premium,2020,1,93518,1.2,130,Gasoline,Automatic,FWD,Silver,70922
Peugeot,3008,Premium,2020,1,82159,1.2,130,Gasoline,Automatic,FWD,White,71707
Peugeot,3008,Premium,2020,1,79191,1.2,130,Gasoline,Automatic,FWD,Grey,71650
Peugeot,3008,Premium,2020,1,74340,1.2,130,Gasoline,Automatic,FWD,White,73925
Peugeot,3008,Premium,2020,1,57847,1.2,130,Gasoline,Automatic,FWD,White,81695
Peugeot,3008,Active,2020,1,115000,1.5,130,Diesel,Automatic,FWD,Silver,78445
Peugeot,3008,Premium,2020,1,100497,1.2,130,Gasoline,Automatic,FWD,White,83870
Peugeot,3008,Active,2019,2,97000,1.5,130,Diesel,Automatic,FWD,White,66192
Peugeot,3008,Active,2019,2,55637,1.2,130,Gasoline,Automatic,FWD,White,65215
Peugeot,3008,Premium,2019,2,127500,1.2,130,Gasoline,Automatic,FWD,Grey,61770
Peugeot,3008,Premium,2021,1,90000,1.5,130,Diesel,Automatic,FWD,White,117000
Peugeot,308,Active,2017,2,123000,1.2,130,Gasoline,Automatic,FWD,White,22990
Peugeot,407,SR,2007,2,213000,2.0,140,Gasoline,Automatic,FWD,Light Grey,5500
Peugeot,508,Access,2012,3,145000,1.6,156,Gasoline,Automatic,FWD,Blue,7800
Peugeot,301,Active,2017,2,157000,1.6,115,Gasoline,Automatic,FWD,Grey,15000
Peugeot,3008,Active,2017,3,120000,1.6,120,Diesel,Automatic,FWD,White,57000
Peugeot,208,Access Plus,2017,2,109000,1.2,110,Gasoline,Automatic,FWD,Grey,24000
Peugeot,3008,Premium,2021,1,48000,1.2,130,Gasoline,Automatic,FWD,Red,100000
Peugeot,3008,Active Pack,2022,2,64500,1.5,130,Diesel,Automatic,FWD,White,124000
Peugeot,2008,Active,2023,1,22000,1.2,130,Gasoline,Automatic,FWD,Grey,110000
Peugeot,3008,Premium S. E.,2019,1,68636,1.5,130,Diesel,Automatic,FWD,Brown,78785
Peugeot,3008,Premium,2017,2,124000,1.6,165,Gasoline,Automatic,FWD,White,62505
Peugeot,3008,Premium,2017,1,132642,1.6,120,Diesel,Automatic,FWD,White,62905
Peugeot,208,Premium S,2024,1,40510,1.2,130,Gasoline,Automatic,FWD,Grey,93722
Peugeot,208,Premium S,2024,1,26712,1.2,130,Gasoline,Automatic,FWD,Blue,101045
Peugeot,208,Premium S,2023,1,77818,1.2,130,Gasoline,Automatic,FWD,Blue,77645
Peugeot,208,Premium S,2023,1,6930,1.2,130,Gasoline,Automatic,FWD,White,95265
Peugeot,208,Premium S,2023,1,57721,1.2,130,Gasoline,Automatic,FWD,Black,86645
Peugeot,208,Premium S,2023,1,46098,1.2,130,Gasoline,Automatic,FWD,Red,81725
Peugeot,208,Premium S,2023,1,45039,1.2,130,Gasoline,Automatic,FWD,White,86645
Peugeot,208,Premium S,2023,1,34899,1.2,130,Gasoline,Automatic,FWD,White,89025
Peugeot,208,Premium S,2023,1,16721,1.2,130,Gasoline,Automatic,FWD,White,91515
Peugeot,208,E Premium S,2022,1,75521,,136,Electro,Automatic,FWD,White,75920
Peugeot,208,Premium S,2022,1,42624,1.2,130,Gasoline,Automatic,FWD,Silver,82055
Peugeot,208,E Premium S,2021,1,82000,,136,Electro,Automatic,FWD,Blue,69285
Peugeot,208,Active,2020,2,80246,1.2,110,Gasoline,Automatic,FWD,White,48880
Peugeot,208,Active,2020,2,75795,1.2,110,Gasoline,Automatic,FWD,White,45352
Peugeot,208,Active,2020,2,61321,1.2,110,Gasoline,Automatic,FWD,White,52615
Peugeot,208,,2020,1,59900,1.2,110,Gasoline,Automatic,FWD,White,55640
Peugeot,2008,GT,2024,1,35000,1.2,130,Gasoline,Automatic,FWD,Grey,115855
Peugeot,3008,Premium,2021,1,27000,1.2,130,Gasoline,Automatic,FWD,Grey,129000
Peugeot,2008,Access,2015,3,150000,1.2,82,Gasoline,Robotic,FWD,Grey,10000
Peugeot,Boxer,,2019,2,171000,2.2,140,Diesel,Manual,FWD,White,70000
Peugeot,301,,2013,4,187000,1.6,115,Gasoline,Automatic,FWD,White,9000
Peugeot,508,GT,2020,3,87000,1.6,225,Gasoline,Automatic,FWD,Red,99000
Peugeot,3008,,2021,2,90000,1.5,130,Diesel,Automatic,FWD,Blue,109000
Peugeot,3008,Active,2019,4,97000,1.5,130,Diesel,Automatic,FWD,Black,65000
Peugeot,107,Active,2013,3,170000,1.0,68,Gasoline,Robotic,FWD,Red,4500
Peugeot,2008,,2016,1,29890,1.6,120,Gasoline,Automatic,FWD,Grey,32000
Peugeot,Rcz,Premium,2011,4,350000,1.6,156,Gasoline,Automatic,FWD,Light blue,30000
Peugeot,2008,GT,2024,1,28874,1.2,130,Gasoline,Automatic,FWD,White,115955
Peugeot,2008,Premium,2023,1,78858,1.2,130,Gasoline,Automatic,FWD,White,89830
Peugeot,2008,GT,2023,1,61731,1.2,130,Gasoline,Automatic,FWD,Blue,99925
Peugeot,2008,GT,2023,1,60344,1.2,130,Gasoline,Automatic,FWD,White,97855
Peugeot,2008,GT,2023,1,59017,1.2,130,Gasoline,Automatic,FWD,Grey,97935
Peugeot,2008,GT,2023,1,35401,1.2,130,Gasoline,Automatic,FWD,White,103690
Peugeot,2008,Premium,2023,1,33717,1.2,130,Gasoline,Automatic,FWD,White,100810
Peugeot,2008,Premium,2023,1,30817,1.2,130,Gasoline,Automatic,FWD,Orange,100592
Peugeot,2008,GT,2023,1,33157,1.2,130,Gasoline,Automatic,FWD,White,101715
Peugeot,2008,Premium,2023,1,29449,1.2,130,Gasoline,Automatic,FWD,Grey,100830
Peugeot,2008,GT,2023,1,29021,1.2,130,Gasoline,Automatic,FWD,Orange,103717
Peugeot,2008,GT,2023,1,28086,1.2,130,Gasoline,Automatic,FWD,White,111325
Peugeot,2008,Premium,2023,1,27128,1.2,130,Gasoline,Automatic,FWD,Orange,95655
Peugeot,2008,GT,2023,1,22655,1.2,130,Gasoline,Automatic,FWD,Black,110145
Peugeot,2008,Premium,2023,1,21075,1.2,130,Gasoline,Automatic,FWD,Black,102485
Peugeot,2008,Premium,2023,1,20106,1.2,130,Gasoline,Automatic,FWD,White,103685
Peugeot,2008,Premium,2023,1,19061,1.2,130,Gasoline,Automatic,FWD,White,101615
Peugeot,2008,GT,2023,1,18779,1.2,130,Gasoline,Automatic,FWD,White,110115
Peugeot,2008,GT,2023,1,16611,1.2,130,Gasoline,Automatic,FWD,Silver,102650
Peugeot,2008,Premium,2023,1,12496,1.2,130,Gasoline,Automatic,FWD,White,106445
Peugeot,3008,Premium,2020,2,80000,1.2,130,Gasoline,Automatic,FWD,Black,110000
Peugeot,3008,Premium,2017,3,94000,1.6,165,Gasoline,Automatic,FWD,Black,74000
Peugeot,308,Comfort Plus,2011,3,104321,1.6,120,Gasoline,Automatic,FWD,Blue,9500
Peugeot,208,Access Plus,2018,3,115000,1.2,110,Gasoline,Automatic,FWD,Silver,32000
Peugeot,208,Active Pro,2016,2,163000,1.2,110,Gasoline,Automatic,FWD,Grey,20000
Peugeot,3008,Active,2020,2,31000,1.6,180,Gasoline,Automatic,FWD,White,95000
Peugeot,108,,2017,2,86000,1.0,69,Gasoline,Robotic,FWD,Purple,24000
Peugeot,3008,Active,2018,2,65000,1.6,120,Diesel,Automatic,FWD,Golden,79000
Peugeot,2008,Premium,2020,1,70000,1.5,130,Diesel,Automatic,FWD,Orange,72000
Peugeot,3008,Premium Pack,2013,4,162000,1.6,156,Gasoline,Automatic,FWD,Brown,14000
Peugeot,2008,Active,2022,1,77067,1.2,130,Gasoline,Automatic,FWD,Blue,83960
Peugeot,2008,Active,2022,1,71698,1.5,130,Diesel,Automatic,FWD,White,81995
Peugeot,2008,Active,2022,1,68700,1.5,130,Diesel,Automatic,FWD,Grey,81415
Peugeot,2008,Active,2022,1,49071,1.2,130,Gasoline,Automatic,FWD,White,89995
Peugeot,2008,Active,2022,1,46163,1.5,130,Diesel,Automatic,FWD,White,91705
Peugeot,2008,Active,2022,1,45080,1.2,130,Gasoline,Automatic,FWD,Silver,89555
Peugeot,2008,Premium,2022,1,37162,1.2,130,Gasoline,Automatic,FWD,Blue,91675
Peugeot,2008,Active,2022,1,37148,1.2,130,Gasoline,Automatic,FWD,White,92460
Peugeot,2008,Active,2022,1,30700,1.2,130,Gasoline,Automatic,FWD,Silver,95985
Peugeot,2008,Active,2022,1,29892,1.2,130,Gasoline,Automatic,FWD,Blue,91705
Peugeot,2008,GT,2022,1,29885,1.2,130,Gasoline,Automatic,FWD,Blue,97675
Peugeot,2008,Active,2022,1,29480,1.2,130,Gasoline,Automatic,FWD,Black,91682
Peugeot,2008,Active,2022,1,118253,1.5,130,Diesel,Automatic,FWD,Blue,65345
Peugeot,2008,GT,2021,2,71028,1.2,130,Gasoline,Automatic,FWD,White,77682
Peugeot,2008,Premium,2021,2,46438,1.2,130,Gasoline,Automatic,FWD,White,77915
Peugeot,2008,GT,2021,2,27837,1.2,130,Gasoline,Automatic,FWD,White,81995
Peugeot,2008,Premium,2021,1,98558,1.2,130,Gasoline,Automatic,FWD,White,74215
Peugeot,2008,Active,2021,1,96686,1.5,130,Diesel,Automatic,FWD,Red,69352
Peugeot,2008,Active,2021,1,83902,1.2,130,Gasoline,Automatic,FWD,White,75995
Peugeot,2008,Premium,2021,1,80318,1.5,130,Diesel,Automatic,FWD,White,77312
Peugeot,3008,Premium,2022,1,19200,1.2,130,Gasoline,Automatic,FWD,Black,120000
Peugeot,3008,Active Pack,2023,1,15500,1.5,130,Diesel,Automatic,FWD,Red,140000
Peugeot,108,Top Active,2015,2,170000,1.0,69,Gasoline,Robotic,FWD,Grey,19900
Peugeot,3008,Premium,2020,1,85000,1.5,130,Diesel,Automatic,FWD,Grey,110000
Peugeot,5008,Premium,2020,2,95000,1.6,180,Gasoline,Automatic,FWD,White,108000
Peugeot,3008,Active,2019,3,91000,1.5,130,Diesel,Automatic,FWD,Grey,95000
Peugeot,3008,Active Pack,2021,1,59000,1.2,130,Gasoline,Automatic,FWD,Grey,107000
Peugeot,208,Active Pro,2016,1,135000,1.2,110,Gasoline,Automatic,FWD,Blue,25000
Peugeot,208,Access,2016,2,69000,1.2,110,Gasoline,Automatic,FWD,Silver,32000
Peugeot,5008,Active,2018,2,125000,1.6,165,Gasoline,Automatic,FWD,Black,68000
Peugeot,2008,Active,2022,1,118253,1.5,130,Diesel,Automatic,FWD,Blue,65345
Peugeot,2008,GT,2021,2,71028,1.2,130,Gasoline,Automatic,FWD,White,77682
Peugeot,2008,Premium,2021,2,46438,1.2,130,Gasoline,Automatic,FWD,White,77915
Peugeot,2008,GT,2021,2,27837,1.2,130,Gasoline,Automatic,FWD,White,81995
Peugeot,2008,Premium,2021,1,98558,1.2,130,Gasoline,Automatic,FWD,White,74215
Peugeot,2008,Active,2021,1,96686,1.5,130,Diesel,Automatic,FWD,Red,69352
Peugeot,2008,Active,2021,1,83902,1.2,130,Gasoline,Automatic,FWD,White,75995
Peugeot,2008,Premium,2021,1,80318,1.5,130,Diesel,Automatic,FWD,White,77312
Peugeot,2008,Premium,2021,1,74501,1.2,130,Gasoline,Automatic,FWD,White,79415
Peugeot,2008,GT,2021,1,54329,1.2,130,Gasoline,Automatic,FWD,Silver,81990
Peugeot,2008,Active,2021,1,46482,1.2,130,Gasoline,Automatic,FWD,Grey,79985
Peugeot,2008,Active,2021,1,3614,1.2,130,Gasoline,Automatic,FWD,Black,88790
Peugeot,2008,GT,2021,1,33776,1.2,130,Gasoline,Automatic,FWD,White,89455
Peugeot,2008,Active,2021,1,31279,1.2,130,Gasoline,Automatic,FWD,Orange,80840
Peugeot,2008,Premium,2021,1,21190,1.2,130,Gasoline,Automatic,FWD,White,86435
Peugeot,2008,Active,2021,1,103181,1.2,130,Gasoline,Automatic,FWD,White,73575
Peugeot,2008,Premium,2020,3,101786,1.5,130,Diesel,Automatic,FWD,Blue,63472
Peugeot,2008,Premium,2020,1,83075,1.2,130,Gasoline,Automatic,FWD,White,75872
Peugeot,2008,Premium,2020,1,74134,1.2,130,Gasoline,Automatic,FWD,White,73995
Peugeot,2008,Active,2020,1,33040,1.2,130,Gasoline,Automatic,FWD,Orange,73685
Peugeot,107,Trend,2011,3,264000,1.0,68,Gasoline,Robotic,FWD,Black,6000
Peugeot,207,Active,2011,1,36800,1.6,120,Gasoline,Automatic,FWD,Grey,12900
Peugeot,208,,2015,2,150000,1.6,120,Gasoline,Automatic,FWD,Silver,23000
Peugeot,5008,Active,2018,2,148500,1.6,165,Gasoline,Automatic,FWD,Light blue,56000
Peugeot,208,Active Pro,2016,2,150759,1.2,110,Gasoline,Automatic,FWD,Black,24000
Peugeot,3008,,2019,1,103000,1.2,130,Gasoline,Automatic,FWD,Grey,90000
Peugeot,301,,2014,3,130000,1.2,72,Gasoline,Manual,FWD,Grey,15000
Peugeot,508,Access,2017,3,120000,1.6,165,Gasoline,Automatic,FWD,Black,40000
Peugeot,208,Active,2014,3,105750,1.6,120,Gasoline,Automatic,FWD,Black,17500
Peugeot,2008,Active Go,2018,2,141000,1.2,110,Gasoline,Automatic,FWD,Grey,37000
Peugeot,2008,Active Go,2017,1,42155,1.2,110,Gasoline,Automatic,FWD,Beige,45752
Peugeot,108,,2015,1,82389,1.0,69,Gasoline,Robotic,FWD,Grey,27995
Peugeot,Boxer,,2018,2,87000,2.2,140,Diesel,Manual,FWD,White,68500
Peugeot,3008,Active Pack,2022,2,143000,1.5,130,Diesel,Automatic,FWD,White,71500
Peugeot,2008,Active,2020,2,113000,1.5,130,Diesel,Automatic,FWD,Red,62000
Peugeot,207,Active,2012,4,180000,1.6,120,Gasoline,Automatic,FWD,Grey,8000
Peugeot,208,Premium,2021,1,86568,1.2,130,Gasoline,Automatic,FWD,Blue,55000
Peugeot,3008,,2020,1,32000,1.2,130,Gasoline,Automatic,FWD,Brown,79000
Peugeot,3008,,2025,1,14500,1.2,136,Gasoline,Robotic,FWD,Grey,149999
Peugeot,Boxer,,2022,1,64000,2.2,140,Diesel,Manual,FWD,White,109900
Peugeot,3008,Premium,2018,2,115000,1.6,165,Gasoline,Automatic,FWD,White,54900
Peugeot,3008,Premium,2020,1,106000,1.2,130,Gasoline,Automatic,FWD,White,76900
Peugeot,3008,Premium Pack,2014,3,179000,1.6,156,Gasoline,Automatic,FWD,Bronze,8900
Peugeot,3008,Active,2020,1,90000,1.2,130,Gasoline,Automatic,FWD,Grey,69900
Peugeot,Boxer,,2023,2,102000,2.2,140,Diesel,Manual,FWD,White,129900
Peugeot,2008,Premium,2017,4,94000,1.2,110,Gasoline,Automatic,FWD,White,29900
Peugeot,308,Active,2015,3,120000,1.2,130,Gasoline,Automatic,FWD,White,16000
Peugeot,3008,Active,2017,3,95000,1.6,120,Diesel,Automatic,FWD,Silver,55200
Peugeot,5008,Premium,2021,2,120000,1.6,180,Gasoline,Automatic,FWD,White,77000
Peugeot,2008,Premium,2021,1,80000,1.2,130,Gasoline,Automatic,FWD,Black,78000
Peugeot,208,Active,2013,3,124000,1.6,120,Gasoline,Automatic,FWD,Red,19500
Peugeot,3008,Active Pack,2022,1,26000,1.2,130,Gasoline,Automatic,FWD,White,125000
