manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Toyota,Corolla,Sun,2022,1,87051.0,1.8,121,Hybrid,Variable,FWD,White,97045
Toyota,Corolla,Sense,2019,2,99000.0,1.8,121,Hybrid,Variable,FWD,Silver,91915
Toyota,Corolla,Sun,2021,2,129800.0,1.8,121,Hybrid,Variable,FWD,Black,89690
Toyota,Corolla Cross,Dynamic,2024,1,41899.0,1.8,140,Hybrid,Variable,FWD,White,164610
Toyota,Corolla Cross,Active,2023,1,76907.0,1.8,140,Hybrid,Variable,FWD,White,141995
Toyota,Corolla,,2023,1,67561.0,1.5,125,Gasoline,Variable,FWD,Silver,92780
Toyota,Corolla,,2023,1,65013.0,1.5,125,Gasoline,Variable,FWD,Golden,98780
Toyota,C Hr,C-Hic,2022,1,87000.0,1.8,122,Hybrid,Variable,FWD,Silver,126635
Toyota,C Hr,C-Hic,2021,1,85986.0,1.8,122,Hybrid,Variable,FWD,Silver,120915
Toyota,C Hr,C-Lub,2019,2,156730.0,1.8,122,Hybrid,Automatic,FWD,Black,76975
Toyota,C Hr,C-Ity,2019,1,144000.0,1.8,122,Hybrid,Automatic,FWD,White,87495
Toyota,C Hr,C-Hic,2018,1,126425.0,1.8,122,Hybrid,Automatic,FWD,Silver,91480
Toyota,Aygo,Pulse,2023,1,63596.0,1.0,72,Gasoline,Variable,FWD,Beige,80675
Toyota,Land Cruiser,,2015,3,147000.0,3.0,190,Diesel,Automatic,AWD,White,222000
Toyota,Corolla,Sun,2015,2,220000.0,1.6,132,Gasoline,Variable,FWD,Silver,33000
Toyota,Yaris,Style,2012,3,103000.0,1.3,99,Gasoline,Variable,FWD,Silver,31000
Toyota,Land Cruiser,Luxury,2008,4,403000.0,3.0,173,Diesel,Automatic,AWD,Grey,90000
Toyota,C Hr,C-Hic,2023,1,30500.0,1.8,122,Hybrid,Variable,FWD,White,136000
Toyota,Corolla,Sun,2022,2,97000.0,1.8,121,Hybrid,Variable,FWD,White,87000
Toyota,Camry,,2021,1,130.0,2.5,218,Hybrid,Variable,FWD,White,155000
Toyota,Corolla,,2010,3,260000.0,1.6,124,Gasoline,Automatic,FWD,White,25000
Toyota,Camry,XLE,2020,2,178000.0,2.5,218,Hybrid,Variable,FWD,White,99000
Toyota,Camry,,2010,4,112700.0,3.5,272,Gasoline,Automatic,FWD,White,36000
Toyota,Aygo,Pulse,2023,1,46045.0,1.0,72,Gasoline,Variable,FWD,Beige,80740
Toyota,Aygo,Pulse,2023,1,35802.0,1.0,72,Gasoline,Variable,FWD,Beige,81490
Toyota,Aygo,Pulse,2023,1,31153.0,1.0,72,Gasoline,Variable,FWD,Beige,81945
Toyota,Aygo,Pulse,2023,1,25266.0,1.0,72,Gasoline,Variable,FWD,Beige,83060
Toyota,Auris,Estate TS,2017,2,240000.0,1.8,136,Hybrid,Variable,FWD,Light Grey,45000
Toyota,Corolla Cross,Adventure,2023,1,42500.0,1.8,140,Hybrid,Variable,FWD,Silver,155000
Toyota,Yaris,Sol,2019,2,103111.0,1.5,112,Gasoline,Variable,FWD,White,59000
Toyota,Camry,XLE,2013,2,197000.0,2.5,200,Hybrid,Variable,FWD,Bronze,39000
Toyota,Corolla,Sense,2020,2,122000.0,1.8,121,Hybrid,Variable,FWD,White,85000
Toyota,Allex,,2006,3,250000.0,1.6,110,Gasoline,Automatic,FWD,Silver,9000
Toyota,Corolla,Sun,2021,2,100000.0,1.8,121,Hybrid,Variable,FWD,Silver,85000
Toyota,Corolla,Limited,2021,1,57000.0,1.8,98,Hybrid,Variable,FWD,White,114990
Toyota,C Hr,C-Lub,2018,2,179000.0,1.8,122,Hybrid,Automatic,FWD,Silver,69990
Toyota,Rav4,GLI,2015,4,151000.0,2.0,151,Gasoline,Variable,AWD,Brown,42200
Toyota,Corolla,Comfort,2021,1,88000.0,1.8,121,Hybrid,Variable,FWD,Light blue,89000
Toyota,Yaris,,2001,4,35480.0,1.3,86,Gasoline,Automatic,FWD,White,4500
Toyota,Auris,,2017,3,247000.0,1.8,136,Hybrid,Variable,FWD,White,45000
Toyota,Land Cruiser,,2015,3,147000.0,3.0,190,Diesel,Automatic,AWD,White,222000
Toyota,Corolla,Sun,2015,2,220000.0,1.6,132,Gasoline,Variable,FWD,Silver,33000
Toyota,Yaris,Style,2012,3,103000.0,1.3,99,Gasoline,Variable,FWD,Silver,31000
Toyota,Corolla,Sun,2009,2,257500.0,1.6,124,Gasoline,Automatic,FWD,Silver,18000
Toyota,Rav4,E-motion Sky,2021,2,113000.0,2.5,218,Hybrid,Automatic,FWD,White,185000
Toyota,Yaris Cross,Hybrid Urban,2022,1,76000.0,1.5,116,Hybrid,Variable,FWD,Grey,110000
Toyota,Corolla,Sun,2007,4,350000.0,1.6,110,Gasoline,Automatic,FWD,Silver,8400
Toyota,C Hr,C-Ity,2021,2,37000.0,1.8,122,Hybrid,Variable,FWD,White,115000
Toyota,Corolla,Sun,2019,2,158000.0,1.8,121,Hybrid,Variable,FWD,Silver,74000
Toyota,Corolla,Sun,2021,2,155000.0,1.8,121,Hybrid,Variable,FWD,White,72000
Toyota,Land Cruiser,Select,2011,2,310000.0,3.0,190,Diesel,Automatic,AWD,White,125000
Toyota,Verso S,Terra,2011,4,272000.0,1.3,99,Gasoline,Variable,FWD,White,15000
Toyota,Corolla,GLI,2008,3,330000.0,1.6,124,Gasoline,Robotic,FWD,Silver,13000
Toyota,Land Cruiser,Luxury,2008,4,403000.0,3.0,173,Diesel,Automatic,AWD,Grey,90000
Toyota,C Hr,C-Hic,2023,1,30500.0,1.8,122,Hybrid,Variable,FWD,White,136000
Toyota,Corolla,Sun,2022,2,97000.0,1.8,121,Hybrid,Variable,FWD,White,87000
Toyota,Yaris,Sol,2014,3,183000.0,1.3,99,Gasoline,Variable,FWD,Silver,32000
Toyota,Camry,,2021,1,130.0,2.5,218,Hybrid,Variable,FWD,White,155000
Toyota,Corolla,,2010,3,260000.0,1.6,124,Gasoline,Automatic,FWD,White,25000
Toyota,Corolla,Limited,2020,2,79000.0,1.8,121,Hybrid,Variable,FWD,White,94990
Toyota,Aygo,,2012,4,175000.0,1.0,67,Gasoline,Robotic,FWD,White,14500
Toyota,Camry,XLE,2020,2,178000.0,2.5,218,Hybrid,Variable,FWD,White,99000
Toyota,Camry,,2010,4,112700.0,3.5,272,Gasoline,Automatic,FWD,White,36000
Toyota,Auris,TS,2014,3,260000.0,1.8,99,Hybrid,Variable,FWD,Silver,36200
Toyota,Rav4,Premium,2007,3,280000.0,2.0,152,Gasoline,Automatic,AWD,Silver,26000
Toyota,Auris,GLI,2013,2,86000.0,1.6,132,Gasoline,Variable,FWD,White,45000
Toyota,Camry,XLE,2022,1,160000.0,2.5,218,Hybrid,Variable,FWD,Silver,125000
Toyota,Yaris Cross,,2024,1,45000.0,1.5,116,Hybrid,Variable,FWD,White,129990
Toyota,Corolla Cross,Dynamic,2023,1,11000.0,1.8,140,Hybrid,Variable,FWD,Silver,142000
Toyota,Aygo,,2012,3,167000.0,1.0,67,Gasoline,Robotic,FWD,Grey,13800
Toyota,Corolla,Sense,2020,1,177000.0,1.8,121,Hybrid,Variable,FWD,Silver,85000
Toyota,Corolla,GLI,2013,2,89000.0,1.6,132,Gasoline,Variable,FWD,White,50000
Toyota,Corolla,Sun,2015,3,187000.0,1.6,132,Gasoline,Variable,FWD,White,40000
Toyota,Corolla,GLI,2008,3,330000.0,1.6,124,Gasoline,Robotic,FWD,Silver,13000
Toyota,Hilux,Adventure,2018,1,72000.0,2.4,150,Diesel,Automatic,AWD,White,170000
Toyota,Corolla,Sense,2021,1,39500.0,1.8,121,Hybrid,Variable,FWD,Silver,114000
Toyota,Yaris,Eco,2022,2,95372.0,1.5,100,Hybrid,Variable,FWD,White,96000
Toyota,Verso S,,2012,3,116800.0,1.3,99,Gasoline,Variable,FWD,Grey,32000
Toyota,Corolla,Sun,2006,4,350000.0,1.6,110,Gasoline,Automatic,FWD,Silver,7300
Toyota,Rav4,E-Xclusive,2025,1,1300.0,2.5,222,Hybrid,Variable,AWD,Grey,278000
Toyota,Corolla,Comfort,2021,4,59000.0,1.8,121,Hybrid,Variable,FWD,Light blue,90000
Toyota,Corolla,Space,2021,2,186000.0,1.8,98,Hybrid,Variable,FWD,White,70000
Toyota,Yaris,Sol,2007,4,220000.0,1.3,87,Gasoline,Robotic,FWD,Silver,9500
Toyota,Auris,Hybrid,2014,3,231500.0,1.8,99,Hybrid,Variable,FWD,White,33000
Toyota,C Hr,C-Lub,2019,2,115000.0,1.8,122,Hybrid,Automatic,FWD,Grey,88000
Toyota,Hilux,,2002,2,470000.0,2.5,89,Diesel,Manual,RWD,White,17000
Toyota,C Hr,Lounge-P,2019,1,92000.0,1.8,122,Hybrid,Automatic,FWD,Silver,97990
Toyota,Verso S,GLI,2012,2,204000.0,1.3,99,Gasoline,Variable,FWD,Blue,21000
Toyota,Hilux,Active,2018,2,359000.0,2.4,150,Diesel,Automatic,RWD,Black,124990
Toyota,Corolla,Sun,2018,2,124000.0,1.6,132,Gasoline,Variable,FWD,Black,55000
Toyota,Corolla,Sun Plus,2013,2,200000.0,1.6,124,Gasoline,Automatic,FWD,Black,23000
Toyota,Yaris,Eco,2021,1,159000.0,1.5,100,Hybrid,Variable,FWD,White,74990
Toyota,Avensis,T2,2014,4,220000.0,2.0,152,Gasoline,Variable,FWD,White,25000
Toyota,Aygo,Pulse,2022,2,44000.0,1.0,72,Gasoline,Variable,FWD,Beige,68990
Toyota,Corolla,Sun,2008,3,260000.0,1.6,124,Gasoline,Automatic,FWD,Grey,12000
Toyota,Rav4,E-motion,2021,1,78000.0,2.5,218,Hybrid,Automatic,FWD,Silver,169000
Toyota,Rav4,E-motion Sky,2021,2,81000.0,2.5,218,Hybrid,Automatic,FWD,Grey,173000
Toyota,Corolla,Sun,2009,2,257500.0,1.6,124,Gasoline,Automatic,FWD,Silver,18000
Toyota,Rav4,E-motion Sky,2021,2,113000.0,2.5,218,Hybrid,Automatic,FWD,White,185000
Toyota,Yaris Cross,Hybrid Urban,2022,1,76000.0,1.5,116,Hybrid,Variable,FWD,Grey,110000
Toyota,Corolla,,2023,1,83000.0,1.8,98,Hybrid,Variable,FWD,White,113000
Toyota,Corolla Cross,Active,2026,1,15.0,1.8,140,Hybrid,Variable,FWD,Grey,159900
Toyota,Corolla,Sun,2007,4,350000.0,1.6,110,Gasoline,Automatic,FWD,Silver,8400
Toyota,Aygo,Pulse,2023,2,57000.0,1.0,72,Gasoline,Variable,FWD,Silver,73000
Toyota,Avensis,,2009,3,170000.0,2.0,152,Gasoline,Variable,FWD,Silver,17500
Toyota,Corolla,Sun,2008,3,270000.0,1.6,124,Gasoline,Automatic,FWD,Silver,15000
Toyota,Rav4,E-xlusive,2021,1,47000.0,2.5,222,Hybrid,Automatic,AWD,White,200000
Toyota,Corolla,Dynamic,2008,3,205890.0,1.6,124,Gasoline,Automatic,FWD,Black,14000
Toyota,Corolla,Limited,2021,2,120000.0,1.8,121,Hybrid,Variable,FWD,Beige,110000
Toyota,Corolla,Limited,2023,1,29000.0,1.8,98,Hybrid,Variable,FWD,White,140000
Toyota,Camry,GLI,2008,3,310000.0,2.4,167,Gasoline,Automatic,FWD,Black,18000
Toyota,Corolla,SUN,2002,3,223000.0,1.6,110,Gasoline,Automatic,FWD,Silver,12000
Toyota,Previa,,1994,4,200000.0,2.4,132,Gasoline,Automatic,RWD,Red,7000
Toyota,C Hr,C-Ity,2021,2,37000.0,1.8,122,Hybrid,Variable,FWD,White,115000
Toyota,Corolla,Sun,2019,2,158000.0,1.8,121,Hybrid,Variable,FWD,Silver,74000
Toyota,Corolla,Sun,2021,2,155000.0,1.8,121,Hybrid,Variable,FWD,White,72000
Toyota,Land Cruiser,Select,2011,2,310000.0,3.0,190,Diesel,Automatic,AWD,White,125000
Toyota,Verso S,Terra,2011,4,272000.0,1.3,99,Gasoline,Variable,FWD,White,15000
Toyota,Corolla,GLI,2008,3,330000.0,1.6,124,Gasoline,Robotic,FWD,Silver,13000
Toyota,Bz4X,Motion,2024,2,42200.0,,204,Electro,Automatic,FWD,White,144900
Toyota,Hilux,Adventure,2018,1,72000.0,2.4,150,Diesel,Automatic,AWD,White,170000
Toyota,Corolla,Sense,2021,1,39500.0,1.8,121,Hybrid,Variable,FWD,Silver,114000
Toyota,Corolla,Sun,2009,2,190000.0,1.6,124,Gasoline,Automatic,FWD,Blue,15000
Toyota,C Hr,C-Ity,2018,2,149000.0,1.8,122,Hybrid,Automatic,FWD,White,68000
Toyota,Corolla,Excite Sky,2021,1,86000.0,1.8,121,Hybrid,Variable,FWD,White,80000
Toyota,C Hr,C-Ity,2020,2,113000.0,1.8,122,Hybrid,Variable,FWD,White,85000
Toyota,Yaris,Eco,2022,2,95372.0,1.5,100,Hybrid,Variable,FWD,White,96000
Toyota,Prius ,Active,2021,1,108896.0,1.8,136,Hybrid,Automatic,FWD,White,120000
Toyota,Verso S,,2012,3,116800.0,1.3,99,Gasoline,Variable,FWD,Grey,32000
Toyota,Corolla,Sun,2006,4,350000.0,1.6,110,Gasoline,Automatic,FWD,Silver,7300
Toyota,Rav4,E-Xclusive,2025,1,1300.0,2.5,222,Hybrid,Variable,AWD,Grey,278000
Toyota,Corolla,Comfort,2021,4,59000.0,1.8,121,Hybrid,Variable,FWD,Light blue,90000
Toyota,Corolla,Space,2021,2,186000.0,1.8,98,Hybrid,Variable,FWD,White,70000
Toyota,Corolla,Sun,2014,3,174000.0,1.6,132,Gasoline,Variable,FWD,White,38000
Toyota,Land Cruiser,,2002,3,369000.0,3.0,163,Diesel,Automatic,AWD,Beige,55000
Toyota,Corolla,Sun,2007,3,308000.0,1.6,110,Gasoline,Automatic,FWD,Silver,8000
Toyota,Corolla,Sun,2008,3,238000.0,1.6,124,Gasoline,Automatic,FWD,White,13000
Toyota,Corolla,Sun,2007,4,247000.0,1.6,110,Gasoline,Automatic,FWD,Blue,10000
Toyota,Corolla,Sun,2022,2,130000.0,1.8,121,Hybrid,Variable,FWD,White,99200
Toyota,Rav4,E-Volve,2025,1,5000.0,2.5,218,Hybrid,Variable,FWD,White,350000
Toyota,Hilux,,2006,2,350000.0,2.5,102,Diesel,Manual,AWD,White,35000
Toyota,Corolla,Sun,2019,3,165000.0,1.8,121,Hybrid,Variable,FWD,Blue,69500
Toyota,Land Cruiser,,1999,4,500000.0,3.0,125,Diesel,Automatic,AWD,Red,30000
Toyota,Yaris,Sol,2007,4,220000.0,1.3,87,Gasoline,Robotic,FWD,Silver,9500
Toyota,Corolla,Sense,2019,2,87000.0,1.8,121,Hybrid,Variable,FWD,White,99990
Toyota,Corolla,,2001,3,319000.0,1.6,110,Gasoline,Automatic,FWD,White,15000
Toyota,Corolla,Sun,2017,2,161831.0,1.6,132,Gasoline,Variable,FWD,White,43000
Toyota,Aygo,Pulse,2023,2,57000.0,1.0,72,Gasoline,Variable,FWD,Silver,73000
Toyota,Avensis,,2009,3,170000.0,2.0,152,Gasoline,Variable,FWD,Silver,17500
Toyota,Yaris,,2021,1,133000.0,1.5,116,Hybrid,Variable,FWD,Silver,89000
Toyota,Camry,XLE,2021,1,175000.0,2.5,218,Hybrid,Variable,FWD,White,129000
Toyota,Corolla Cross,Active,2025,1,9000.0,1.8,140,Hybrid,Variable,FWD,Silver,161000
Toyota,Corolla,Sun,2008,3,270000.0,1.6,124,Gasoline,Automatic,FWD,Silver,15000
Toyota,Rav4,E-xlusive,2021,1,47000.0,2.5,222,Hybrid,Automatic,AWD,White,200000
Toyota,Corolla,Dynamic,2008,3,205890.0,1.6,124,Gasoline,Automatic,FWD,Black,14000
Toyota,Corolla,Limited,2021,2,120000.0,1.8,121,Hybrid,Variable,FWD,Beige,110000
Toyota,Corolla,Limited,2023,1,29000.0,1.8,98,Hybrid,Variable,FWD,White,140000
Toyota,Corolla,Sun,2021,2,65000.0,1.8,121,Hybrid,Variable,FWD,White,94990
Toyota,Corolla,Sense,2020,1,114000.0,1.8,121,Hybrid,Variable,FWD,Silver,99990
Toyota,Camry,GLI,2008,3,310000.0,2.4,167,Gasoline,Automatic,FWD,Black,18000
Toyota,Corolla,SUN,2002,3,223000.0,1.6,110,Gasoline,Automatic,FWD,Silver,12000
Toyota,Previa,,1994,4,200000.0,2.4,132,Gasoline,Automatic,RWD,Red,7000
Toyota,Corolla,Sun Plus,2012,3,192000.0,1.6,124,Gasoline,Automatic,FWD,Grey,28000
Toyota,Land Cruiser,,1999,4,500000.0,3.0,125,Diesel,Automatic,AWD,Red,30000
Toyota,Corolla,Sun,2016,3,181000.0,1.6,132,Gasoline,Variable,FWD,Grey,44000
Toyota,Corolla,Sun,2008,3,214000.0,1.6,124,Gasoline,Automatic,FWD,Blue,16000
Toyota,Hiace,Standart,2007,4,365000.0,2.5,102,Diesel,Automatic,RWD,Silver,34500
Toyota,Corolla,Sun,2007,3,302000.0,1.6,110,Gasoline,Automatic,FWD,Grey,7000
Toyota,Corolla,Sense,2021,2,58000.0,1.8,121,Hybrid,Variable,FWD,Silver,108000
Toyota,Verso,GLI,2013,3,479000.0,1.8,147,Gasoline,Variable,FWD,White,10000
Toyota,Sienna,,2014,2,128465.0,3.5,268,Gasoline,Automatic,FWD,Black,100000
Toyota,Auris,TS,2014,4,256000.0,1.8,99,Hybrid,Variable,FWD,Light Grey,34000
Toyota,Corolla,Sun,2017,4,232000.0,1.6,132,Gasoline,Variable,FWD,Black,46000
Toyota,Prius,Active,2018,3,273600.0,1.8,122,Hybrid,Variable,FWD,White,49000
Toyota,Rav4,E-volve,2022,1,45544.0,2.5,218,Hybrid,Automatic,FWD,Grey,170000
Toyota,Land Cruiser,Luxury,2025,1,24285.0,2.8,205,Diesel,Automatic,AWD,Grey,410000
Toyota,Corolla,Sun,2014,3,174000.0,1.6,132,Gasoline,Variable,FWD,White,38000
Toyota,Sienna,,2023,2,150000.0,2.5,245,Hybrid,Automatic,FWD,Grey,210000
Toyota,Land Cruiser,,2002,3,369000.0,3.0,163,Diesel,Automatic,AWD,Beige,55000
Toyota,Corolla,Sun,2007,3,308000.0,1.6,110,Gasoline,Automatic,FWD,Silver,8000
Toyota,Corolla,Sun,2008,3,238000.0,1.6,124,Gasoline,Automatic,FWD,White,13000
Toyota,Corolla,Sun,2007,4,247000.0,1.6,110,Gasoline,Automatic,FWD,Blue,10000
Toyota,Corolla,Sun,2022,2,130000.0,1.8,121,Hybrid,Variable,FWD,White,99200
Toyota,Rav4,E-Volve,2025,1,5000.0,2.5,218,Hybrid,Variable,FWD,White,350000
Toyota,Hilux,,2006,2,350000.0,2.5,102,Diesel,Manual,AWD,White,35000
Toyota,Corolla,Sun,2019,3,165000.0,1.8,121,Hybrid,Variable,FWD,Blue,69500
Toyota,Land Cruiser,,1999,4,500000.0,3.0,125,Diesel,Automatic,AWD,Red,30000
Toyota,Yaris Cross,Hybrid Eco,2023,1,102000.0,1.5,116,Hybrid,Variable,FWD,Grey,109900
Toyota,Camry,XLE,2023,1,77000.0,2.5,218,Hybrid,Variable,FWD,White,149900
Toyota,Corolla,Limited,2020,1,115000.0,1.8,121,Hybrid,Variable,FWD,Blue,97900
Toyota,Corolla,Lounge Luxury,2020,1,110000.0,1.8,121,Hybrid,Variable,FWD,Golden,91900
Toyota,Corolla,Sun,2016,3,181000.0,1.6,132,Gasoline,Variable,FWD,Grey,44000
Toyota,Corolla,Sun,2008,3,214000.0,1.6,124,Gasoline,Automatic,FWD,Blue,16000
Toyota,C Hr,C-Hic,2018,1,83900.0,1.8,122,Hybrid,Automatic,FWD,Silver,85000
Toyota,Auris,GLI,2011,2,238888.0,1.6,124,Gasoline,Robotic,FWD,White,24000
Toyota,Avensis,T2,2014,2,287000.0,2.0,152,Gasoline,Variable,FWD,White,24000
Toyota,Auris,Estate Sky View,2015,3,249.0,1.8,136,Hybrid,Variable,FWD,White,42000
Toyota,Yaris,,2018,2,112500.0,1.5,100,Hybrid,Variable,FWD,Red,75000
Toyota,Avensis,GLI-S,2008,4,195000.0,2.0,147,Gasoline,Automatic,FWD,Light Grey,11999
Toyota,Highlander,E-Xclusive,2023,2,61000.0,2.4,186,Hybrid,Variable,AWD,Blue,260000
Toyota,Corolla,Sun,2015,3,160000.0,1.6,132,Gasoline,Variable,FWD,Silver,39000
Toyota,Land Cruiser,Standart,2003,4,350000.0,3.0,163,Diesel,Automatic,AWD,White,44000
Toyota,Corolla,Sun,2018,3,81000.0,1.6,132,Gasoline,Variable,FWD,Grey,68000
Toyota,Hiace,Standart,2007,4,365000.0,2.5,102,Diesel,Automatic,RWD,Silver,34500
Toyota,Corolla,Sun,2007,3,302000.0,1.6,110,Gasoline,Automatic,FWD,Grey,7000
Toyota,Corolla,Sense,2021,2,58000.0,1.8,121,Hybrid,Variable,FWD,Silver,108000
Toyota,Verso,GLI,2013,3,479000.0,1.8,147,Gasoline,Variable,FWD,White,10000
Toyota,Sienna,,2014,2,128465.0,3.5,268,Gasoline,Automatic,FWD,Black,100000
Toyota,Auris,TS,2014,4,256000.0,1.8,99,Hybrid,Variable,FWD,Light Grey,34000
Toyota,Corolla,Sun,2017,4,232000.0,1.6,132,Gasoline,Variable,FWD,Black,46000
Toyota,C Hr,C-Hic,2018,1,83900.0,1.8,122,Hybrid,Automatic,FWD,Silver,85000
Toyota,Auris,GLI,2011,2,238888.0,1.6,124,Gasoline,Robotic,FWD,White,24000
Toyota,Avensis,T2,2014,2,287000.0,2.0,152,Gasoline,Variable,FWD,White,24000
Toyota,Auris,Estate Sky View,2015,3,249.0,1.8,136,Hybrid,Variable,FWD,White,42000
Toyota,Yaris,,2018,2,112500.0,1.5,100,Hybrid,Variable,FWD,Red,75000
Toyota,Avensis,GLI-S,2008,4,195000.0,2.0,147,Gasoline,Automatic,FWD,Light Grey,11999
Toyota,Highlander,E-Xclusive,2023,2,61000.0,2.4,186,Hybrid,Variable,AWD,Blue,260000
Toyota,Corolla,Sun,2015,3,160000.0,1.6,132,Gasoline,Variable,FWD,Silver,39000
Toyota,Land Cruiser,Standart,2003,4,350000.0,3.0,163,Diesel,Automatic,AWD,White,44000
Toyota,Corolla,Sun,2018,3,81000.0,1.6,132,Gasoline,Variable,FWD,Grey,68000
Toyota,Corolla,GLI,2011,3,195000.0,1.6,124,Gasoline,Robotic,FWD,White,32000
Toyota,Corolla,Excite,2019,2,103000.0,1.8,121,Hybrid,Variable,FWD,White,85000
Toyota,Corolla Cross,Dynamic,2024,1,9800.0,1.8,140,Hybrid,Variable,FWD,Grey,175000
Toyota,Yaris Cross,Hybrid Urban,2023,1,42000.0,1.5,116,Hybrid,Variable,FWD,White,133000
Toyota,Auris,TS,2014,3,160000.0,1.8,99,Hybrid,Variable,FWD,Silver,30000
Toyota,Auris,Estate TS,2017,2,142200.0,1.8,136,Hybrid,Variable,FWD,Silver,64000
Toyota,Corolla,Sense,2021,1,151000.0,1.8,121,Hybrid,Variable,FWD,Blue,105000
Toyota,Corolla,,2020,1,62000.0,1.6,132,Gasoline,Variable,FWD,White,95500
Toyota,Highlander,,2021,1,61000.0,2.4,186,Hybrid,Variable,AWD,Black,285000
Toyota,Prius,GLI,2008,2,250000.0,1.5,113,Hybrid,Automatic,FWD,Black,24000
Toyota,Corolla,Sun,2021,2,140000.0,1.8,121,Hybrid,Variable,FWD,White,99999
Toyota,Corolla,Sun,2013,3,122000.0,1.6,132,Gasoline,Variable,FWD,White,36999
Toyota,Corolla,GLI,2005,3,235000.0,1.6,110,Gasoline,Automatic,FWD,Light blue,10000
Toyota,Corolla,Sun,2019,2,116000.0,1.8,121,Hybrid,Variable,FWD,Silver,86000
Toyota,Prius,GLI,2008,3,360000.0,1.5,113,Hybrid,Automatic,FWD,Bronze,13800
Toyota,Corolla,Sun,2020,2,106000.0,1.8,121,Hybrid,Variable,FWD,White,93000
Toyota,Land Cruiser,,2007,3,390000.0,3.0,166,Diesel,Automatic,AWD,Black,83200
