manufacturer,model,year,price,hand,fuel,engine_liters,horsepower,transmission,mileage
Subaru,Xv,2020,110000,1,gasoline,2.0,152,variable,76000
Subaru,Forester,2018,89000,1,gasoline,2.0,150,variable,110000
Subaru,Xv,2018,65000,4,gasoline,1.6,114,variable,130000
Subaru,B4,2010,14800,4,gasoline,2.5,167,variable,205500
Subaru,B4,2003,9000,3,gasoline,2.0,125,automatic,255000
Subaru,Impreza,2010,12000,3,gasoline,1.5,107,automatic,127000
Subaru,Xv,2015,45000,2,gasoline,1.6,114,variable,125070
Subaru,Impreza,2008,8000,4,gasoline,1.5,107,automatic,209000
Subaru,Xv,2016,53700,1,gasoline,1.6,114,variable,130000
Subaru,Impreza,2007,10000,3,gasoline,1.5,105,automatic,186000
Subaru,Xv,2020,85000,2,gasoline,2.0,152,variable,140000
Subaru,Forester,2023,177000,1,gasoline,2.5,182,variable,14000
Subaru,Forester,2020,108000,1,gasoline,2.5,182,variable,81000
Subaru,Forester,2020,143000,1,gasoline,2.5,182,variable,83000
Subaru,B4,2008,12500,3,gasoline,2.0,165,automatic,280000
Subaru,Forester,2006,26550,2,gasoline,2.0,158,manual,328000
Subaru,Forester,2013,48000,2,gasoline,2.0,150,variable,185000
Subaru,Tribeca,2007,15000,3,gasoline,3.0,245,automatic,260000
Subaru,Xv,2018,70000,1,gasoline,2.0,152,variable,163500
Subaru,Xv,2016,65000,2,gasoline,2.0,150,variable,107000
Subaru,Forester,2021,140000,3,gasoline,2.5,182,variable,60000
Subaru,Xv,2016,51500,1,gasoline,1.6,114,variable,108000
Subaru,Xv,2017,55000,3,gasoline,1.6,114,variable,115000
Subaru,Impreza,2008,13000,3,gasoline,1.5,105,automatic,182000
Subaru,Impreza,2008,9000,3,gasoline,1.5,107,automatic,225000
Subaru,Impreza,2008,6500,4,gasoline,1.5,107,automatic,201000
Subaru,Xv,2017,48000,2,gasoline,1.6,114,variable,205000
Subaru,Impreza,2008,14500,4,gasoline,1.5,107,automatic,178200
Subaru,Impreza,2009,17000,4,gasoline,1.5,107,automatic,116000
Subaru,Xv,2017,57000,1,gasoline,1.6,114,variable,147600
Subaru,B4,2013,21500,3,gasoline,2.0,150,variable,195000
Subaru,Forester,2022,154500,1,gasoline,2.5,182,variable,35000
Subaru,Impreza,2008,11000,2,gasoline,1.5,107,automatic,90000
Subaru,Xv,2015,52000,2,gasoline,1.6,114,variable,126600
Subaru,B4,2008,20000,1,gasoline,2.0,165,automatic,85000
Subaru,Xv,2015,45000,2,gasoline,1.6,114,variable,147000
Subaru,Xv,2019,88000,1,gasoline,2.0,152,variable,83000
Subaru,Impreza,2009,11500,1,gasoline,1.5,107,automatic,153000
Subaru,Forester,2017,65000,1,gasoline,2.0,150,variable,170000
Subaru,Impreza,2009,13000,2,gasoline,1.5,107,automatic,138000
Subaru,B4,2010,16000,1,gasoline,2.0,150,variable,238800
Subaru,Xv,2019,91000,1,gasoline,2.0,152,variable,120000
Subaru,Forester,2015,58000,3,gasoline,2.0,150,variable,213000
Subaru,Tribeca,2007,12000,4,gasoline,3.0,245,automatic,194000
Subaru,Impreza,2010,17600,2,gasoline,1.5,107,automatic,180000
Subaru,Forester,2018,81000,2,gasoline,2.0,150,variable,150000
Subaru,B4,2007,14500,3,gasoline,2.0,165,automatic,171000
Subaru,Forester,2022,140000,1,gasoline,2.5,182,variable,78000
Subaru,Xv,2016,57000,1,gasoline,1.6,114,variable,145000
Subaru,Impreza,2009,12000,3,gasoline,1.5,107,automatic,156000
Subaru,B4,2009,6700,3,gasoline,2.0,150,automatic,230000
Subaru,Impreza,2010,10000,3,gasoline,1.5,107,automatic,135000
Subaru,B4,2011,13500,3,gasoline,2.0,150,variable,300000
Subaru,Crosstrek,2023,139000,1,gasoline,2.0,152,variable,34800
Subaru,Xv,2022,97900,2,gasoline,2.0,152,variable,126000
Subaru,Xv,2022,94900,2,gasoline,2.0,152,variable,125000
Subaru,Xv,2015,48000,1,gasoline,1.6,114,variable,96000
Subaru,Xv,2023,112785,1,gasoline,2.0,152,variable,41207
Subaru,Forester,2015,40000,2,gasoline,2.0,150,variable,268700
Subaru,Impreza,2008,10500,4,gasoline,1.5,107,automatic,193500
Subaru,Impreza,2014,21000,2,gasoline,1.6,114,variable,163000
Subaru,Forester,2022,155000,1,gasoline,2.5,182,variable,85000
Subaru,Impreza,2014,25000,2,gasoline,1.6,114,variable,200000
Subaru,Xv,2017,66000,2,gasoline,1.6,114,variable,93400
Subaru,Forester,2014,48000,2,gasoline,2.0,150,variable,275000
Subaru,B4,2009,15000,4,gasoline,2.0,150,automatic,200000
Subaru,Xv,2017,61000,2,gasoline,1.6,114,variable,123000
Subaru,B4,2009,10500,2,gasoline,2.0,150,automatic,159000
Subaru,Forester,2010,29000,2,gasoline,2.0,150,automatic,186500
Subaru,Xv,2017,52000,3,gasoline,1.6,114,variable,312000
Subaru,Impreza,2007,10000,4,gasoline,1.5,105,automatic,160000
Subaru,Forester,2007,18000,3,gasoline,2.0,158,automatic,374000
Subaru,Forester,2017,74000,2,gasoline,2.0,150,variable,150510
Subaru,Forester,2018,85000,1,gasoline,2.0,150,variable,105000
Subaru,Impreza,2007,8500,4,gasoline,1.5,105,automatic,203000
Subaru,Xv,2017,68000,1,gasoline,2.0,150,variable,160000
Subaru,Forester,2015,65000,1,gasoline,2.0,150,variable,177000
Subaru,Impreza,2014,15000,2,gasoline,1.6,114,variable,220000
Subaru,Forester,2014,55000,1,gasoline,2.0,150,variable,161000
Subaru,Forester,2014,54500,3,gasoline,2.0,150,manual,246000
Subaru,Forester,2010,32400,4,gasoline,2.0,150,automatic,212000
Subaru,Forester,2020,116000,2,gasoline,2.5,182,variable,93000
Subaru,Forester,2018,78000,3,gasoline,2.0,150,variable,130000
Subaru,Forester,2020,143500,2,gasoline,2.5,182,variable,62500
Subaru,Xv,2020,110000,1,gasoline,2.0,152,variable,76000
Subaru,Forester,2018,89000,1,gasoline,2.0,150,variable,110000
