manufacturer,model,submodel,year,hand,mileage,engine_liters,horsepower,fuel,transmission,drive_type,body_color,price
Subaru,Forester,X,2015,3,213000,2.0,150,Gasoline,Variable,AWD,Black,58000
Subaru,Tribeca,Limited,2007,4,194000,3.0,245,Gasoline,Automatic,AWD,Golden,12000
Subaru,Forester,X,2014,2,275000,2.0,150,Gasoline,Variable,AWD,White,48000
Subaru,B4,R,2009,4,200000,2.0,150,Gasoline,Automatic,AWD,Red,15000
Subaru,Xv,Classic,2018,2,190000,1.6,114,Gasoline,Variable,AWD,White,53000
Subaru,Impreza,,2008,3,203000,2.0,150,Gasoline,Automatic,AWD,Black,12000
Subaru,B4,Business,2010,4,250000,2.0,150,Gasoline,Variable,AWD,Black,12000
Subaru,Leone,,1991,3,250000,1.6,69,Gasoline,Manual,FWD,Beige,25000
Subaru,Xv,,2015,3,200000,1.6,114,Gasoline,Variable,AWD,White,39500
Subaru,Justy,,1992,3,969680,1.2,67,Gasoline,Manual,AWD,White,6000
Subaru,Xv,Base,2017,2,165000,1.6,114,Gasoline,Variable,AWD,Black,44900
Subaru,Impreza,RX,2009,2,215000,1.5,107,Gasoline,Automatic,FWD,Silver,7650
Subaru,Forester,X,2015,3,171000,2.0,150,Gasoline,Variable,AWD,White,60000
Subaru,B4,,2007,3,240000,2.0,165,Gasoline,Automatic,AWD,Black,15000
Subaru,Xv,Kyoto,2017,2,123000,1.6,114,Gasoline,Variable,AWD,Silver,61000
Subaru,B4,R,2009,2,159000,2.0,150,Gasoline,Automatic,AWD,Light Grey,10500
Subaru,Forester,B,2010,2,186500,2.0,150,Gasoline,Automatic,AWD,White,29000
Subaru,Xv,Base,2017,3,312000,1.6,114,Gasoline,Variable,AWD,Black,52000
Subaru,Impreza,R,2007,4,160000,1.5,105,Gasoline,Automatic,FWD,White,10000
Subaru,Forester,2.0,2007,3,374000,2.0,158,Gasoline,Automatic,AWD,White,18000
Subaru,Forester,Z,2017,2,150510,2.0,150,Gasoline,Variable,AWD,Silver,74000
Subaru,Forester,Z,2018,1,105000,2.0,150,Gasoline,Variable,AWD,Grey,85000
Subaru,Forester,X,2015,1,177000,2.0,150,Gasoline,Variable,AWD,Black,65000
Subaru,Impreza,I,2014,2,220000,1.6,114,Gasoline,Variable,FWD,Silver,15000
Subaru,Forester,X,2014,1,161000,2.0,150,Gasoline,Variable,AWD,Silver,55000
Subaru,Forester,XS,2014,3,246000,2.0,150,Gasoline,Manual,AWD,Black,54500
Subaru,Forester,B,2010,4,212000,2.0,150,Gasoline,Automatic,AWD,Golden,32400
Subaru,Forester,X,2020,2,93000,2.5,182,Gasoline,Variable,AWD,Silver,116000
Subaru,Forester,Osaka,2018,3,130000,2.0,150,Gasoline,Variable,AWD,Black,78000
Subaru,Forester,Sport,2020,2,62500,2.5,182,Gasoline,Variable,AWD,White,143500
Subaru,Xv,Crosstrek Plus,2020,1,76000,2.0,152,Gasoline,Variable,AWD,Black,110000
Subaru,Forester,Osaka,2018,1,110000,2.0,150,Gasoline,Variable,AWD,Black,89000
Subaru,Xv,,2018,4,130000,1.6,114,Gasoline,Variable,AWD,White,65000
Subaru,B4,Luxury,2010,4,205500,2.5,167,Gasoline,Variable,AWD,Black,14800
Subaru,B4,GL,2003,3,255000,2.0,125,Gasoline,Automatic,AWD,White,9000
Subaru,Impreza,RX,2010,3,127000,1.5,107,Gasoline,Automatic,FWD,Silver,12000
Subaru,Xv,,2015,2,125070,1.6,114,Gasoline,Variable,AWD,White,45000
Subaru,Impreza,RX,2008,4,209000,1.5,107,Gasoline,Automatic,FWD,Red,8000
Subaru,Xv,,2016,1,130000,1.6,114,Gasoline,Variable,AWD,Blue,53700
Subaru,Impreza,RX,2007,3,186000,1.5,105,Gasoline,Automatic,FWD,Grey,10000
Subaru,Xv,Crosstrek Plus,2020,2,140000,2.0,152,Gasoline,Variable,AWD,Silver,85000
Subaru,Forester,X,2023,1,14000,2.5,182,Gasoline,Variable,AWD,Black,177000
Subaru,Forester,Z,2020,1,81000,2.5,182,Gasoline,Variable,AWD,Grey,108000
Subaru,Forester,Sport,2020,1,83000,2.5,182,Gasoline,Variable,AWD,Silver,143000
Subaru,B4,R,2008,3,280000,2.0,165,Gasoline,Automatic,AWD,White,12500
Subaru,Forester,X,2006,2,328000,2.0,158,Gasoline,Manual,AWD,White,26550
Subaru,Forester,XS,2013,2,185000,2.0,150,Gasoline,Variable,AWD,Grey,48000
Subaru,Tribeca,Limited,2007,3,260000,3.0,245,Gasoline,Automatic,AWD,Golden,15000
Subaru,Xv,Classic,2018,1,163500,2.0,152,Gasoline,Variable,AWD,Silver,70000
Subaru,Xv,,2016,2,107000,2.0,150,Gasoline,Variable,AWD,Blue,65000
Subaru,Forester,X,2021,3,60000,2.5,182,Gasoline,Variable,AWD,Grey,140000
Subaru,Xv,Base,2016,1,108000,1.6,114,Gasoline,Variable,AWD,Grey,51500
Subaru,Xv,Base,2017,3,115000,1.6,114,Gasoline,Variable,AWD,White,55000
Subaru,Impreza,RX,2008,3,182000,1.5,105,Gasoline,Automatic,FWD,White,13000
Subaru,Impreza,,2008,3,225000,1.5,107,Gasoline,Automatic,FWD,Black,9000
Subaru,Impreza,RX,2008,4,201000,1.5,107,Gasoline,Automatic,FWD,Black,6500
Subaru,Xv,Kyoto,2017,2,205000,1.6,114,Gasoline,Variable,AWD,White,48000
Subaru,Impreza,RX,2008,4,178200,1.5,107,Gasoline,Automatic,FWD,Grey,14500
Subaru,Impreza,RX,2009,4,116000,1.5,107,Gasoline,Automatic,FWD,Green,17000
Subaru,Xv,Kyoto,2017,1,147600,1.6,114,Gasoline,Variable,AWD,White,57000
Subaru,B4,Business,2013,3,195000,2.0,150,Gasoline,Variable,AWD,White,21500
Subaru,Forester,,2022,1,35000,2.5,182,Gasoline,Variable,AWD,Grey,154500
Subaru,Impreza,RXI,2008,2,90000,1.5,107,Gasoline,Automatic,FWD,Golden,11000
Subaru,Xv,Base,2015,2,126600,1.6,114,Gasoline,Variable,AWD,Brown,52000
Subaru,B4,R,2008,1,85000,2.0,165,Gasoline,Automatic,AWD,Blue,20000
Subaru,Xv,,2015,2,147000,1.6,114,Gasoline,Variable,AWD,Grey,45000
Subaru,Xv,Classic,2019,1,83000,2.0,152,Gasoline,Variable,AWD,Orange,88000
Subaru,Impreza,,2009,1,153000,1.5,107,Gasoline,Automatic,FWD,Silver,11500
Subaru,Forester,Z,2017,1,170000,2.0,150,Gasoline,Variable,AWD,Grey,65000
Subaru,Impreza,RX,2009,2,138000,1.5,107,Gasoline,Automatic,FWD,Black,13000
Subaru,B4,Top,2010,1,238800,2.0,150,Gasoline,Variable,AWD,White,16000
Subaru,Xv,Crosstrek,2019,1,120000,2.0,152,Gasoline,Variable,AWD,Black,91000
Subaru,Forester,X,2015,3,213000,2.0,150,Gasoline,Variable,AWD,Black,58000
Subaru,Tribeca,Limited,2007,4,194000,3.0,245,Gasoline,Automatic,AWD,Golden,12000
Subaru,Impreza,RX,2010,2,180000,1.5,107,Gasoline,Automatic,FWD,Blue,17600
Subaru,Forester,X,2018,2,150000,2.0,150,Gasoline,Variable,AWD,Silver,81000
Subaru,B4,R,2007,3,171000,2.0,165,Gasoline,Automatic,AWD,Silver,14500
Subaru,Forester,X,2022,1,78000,2.5,182,Gasoline,Variable,AWD,Grey,140000
Subaru,Xv,Premium,2016,1,145000,1.6,114,Gasoline,Variable,AWD,Grey,57000
Subaru,Impreza,RX,2009,3,156000,1.5,107,Gasoline,Automatic,FWD,Grey,12000
Subaru,B4,R,2009,3,230000,2.0,150,Gasoline,Automatic,AWD,Light Grey,6700
Subaru,Impreza,RX,2010,3,135000,1.5,107,Gasoline,Automatic,FWD,Blue,10000
Subaru,B4,Business,2011,3,300000,2.0,150,Gasoline,Variable,AWD,White,13500
Subaru,Crosstrek,Executive,2023,1,34800,2.0,152,Gasoline,Variable,AWD,Grey,139000
Subaru,Xv,Crosstrek,2022,2,126000,2.0,152,Gasoline,Variable,AWD,Silver,97900
Subaru,Xv,Crosstrek,2022,2,125000,2.0,152,Gasoline,Variable,AWD,Silver,94900
Subaru,Xv,Cros style,2023,1,41207,2.0,152,Gasoline,Variable,AWD,White,112785
Subaru,Xv,,2015,1,96000,1.6,114,Gasoline,Variable,AWD,White,48000
Subaru,Forester,,2015,2,268700,2.0,150,Gasoline,Variable,AWD,Silver,40000
Subaru,Impreza,R,2008,4,193500,1.5,107,Gasoline,Automatic,FWD,White,10500
Subaru,Impreza,I,2014,2,163000,1.6,114,Gasoline,Variable,FWD,Green,21000
Subaru,Forester,Sport,2022,1,85000,2.5,182,Gasoline,Variable,AWD,Silver,155000
Subaru,Impreza,I,2014,2,200000,1.6,114,Gasoline,Variable,FWD,Green,25000
Subaru,Xv,Premium,2017,2,93400,1.6,114,Gasoline,Variable,AWD,Black,66000
Subaru,Forester,X,2014,2,275000,2.0,150,Gasoline,Variable,AWD,White,48000
Subaru,B4,R,2009,4,200000,2.0,150,Gasoline,Automatic,AWD,Red,15000
Subaru,Xv,Kyoto,2017,2,123000,1.6,114,Gasoline,Variable,AWD,Silver,61000
Subaru,B4,R,2009,2,159000,2.0,150,Gasoline,Automatic,AWD,Light Grey,10500
Subaru,Forester,B,2010,2,186500,2.0,150,Gasoline,Automatic,AWD,White,29000
Subaru,Xv,Base,2017,3,312000,1.6,114,Gasoline,Variable,AWD,Black,52000
Subaru,Impreza,R,2007,4,160000,1.5,105,Gasoline,Automatic,FWD,White,10000
Subaru,Forester,2.0,2007,3,374000,2.0,158,Gasoline,Automatic,AWD,White,18000
Subaru,Forester,Z,2017,2,150510,2.0,150,Gasoline,Variable,AWD,Silver,74000
Subaru,Forester,Z,2018,1,105000,2.0,150,Gasoline,Variable,AWD,Grey,85000
Subaru,Impreza,R,2007,4,203000,1.5,105,Gasoline,Automatic,FWD,Grey,8500
Subaru,Xv,Base,2017,1,160000,2.0,150,Gasoline,Variable,AWD,Grey,68000
Subaru,Forester,X,2015,1,177000,2.0,150,Gasoline,Variable,AWD,Black,65000
Subaru,Impreza,I,2014,2,220000,1.6,114,Gasoline,Variable,FWD,Silver,15000
Subaru,Forester,X,2014,1,161000,2.0,150,Gasoline,Variable,AWD,Silver,55000
Subaru,Forester,XS,2014,3,246000,2.0,150,Gasoline,Manual,AWD,Black,54500
Subaru,Forester,B,2010,4,212000,2.0,150,Gasoline,Automatic,AWD,Golden,32400
Subaru,Forester,X,2020,2,93000,2.5,182,Gasoline,Variable,AWD,Silver,116000
Subaru,Forester,Osaka,2018,3,130000,2.0,150,Gasoline,Variable,AWD,Black,78000
Subaru,Forester,Sport,2020,2,62500,2.5,182,Gasoline,Variable,AWD,White,143500
Subaru,Xv,Crosstrek Plus,2020,1,76000,2.0,152,Gasoline,Variable,AWD,Black,110000
Subaru,Forester,Osaka,2018,1,110000,2.0,150,Gasoline,Variable,AWD,Black,89000
